GAME_ID,AWAY,HOME,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,ORtg,DRtg,POINT_DIFF
201210310NOH,SAS,NOH,0.0430649030000001,0.051606061000000036,0.10420352800000002,-0.015455451000000009,-2.3044323899999988,2.6185436399999986,0.430483940000002,-1.0819764800000016,-0.3851650840000005,-1.542853912,-2.032519220000001,9.693781099999995,-2.22053369999999,4.0
201210310PHO,GSW,PHO,0.0035757570000000127,0.006636363000000034,0.010560606,-0.029606061000000017,-2.92121212,-2.7484848400000033,-2.919696969999997,-0.7909090899999995,1.5636363640000006,0.42272727299999957,0.06666667000000004,-0.9969697000000082,2.562121300000001,2.0
201211010SAS,OKC,SAS,0.027764705999999917,0.003779411999999982,0.0015588240000000142,0.015338234999999978,4.445588239999999,-6.099999999999994,1.3735294100000033,-8.313235290000001,-1.5250000000000004,-0.5470588200000002,0.8838235300000008,4.523529400000001,2.2897059000000013,-2.0
201211020BOS,MIL,BOS,-0.091227273,-0.07774242400000003,0.05169697000000001,-0.11875757599999998,9.189393940000002,-16.12727273,-4.480303030000002,-0.06969697000000252,4.681818182,4.756060606,-2.1106060599999985,-7.130302999999998,-21.2727273,11.0
201211020ORL,DEN,ORL,-0.12739705899999998,-0.10530882399999997,-0.14039705900000002,-0.16920588199999997,6.552941180000001,-2.3867647100000084,3.0249999999999986,-0.4029411799999991,2.1088235289999995,1.5382352940000006,3.89411765,-24.510294099999996,-14.355882399999999,-13.0
201211020CHA,IND,CHA,0.04504545500000001,0.06592424200000002,-0.027666667000000006,-0.075712121,1.7439393900000013,0.043939390000005574,5.92121212,-0.8787878799999973,-3.3015151520000003,5.081818181999999,4.38939394,2.950000000000003,-14.65909090000001,-1.0
201211020ATL,HOU,ATL,0.05425373099999997,0.057044776000000075,0.09232835800000003,0.030835820999999985,7.898507460000001,2.0567164200000008,6.18059701,11.044776119999995,3.886567163999999,-2.33880597,5.482089550000001,5.389552199999997,-0.31791040000000237,7.0
201211020GSW,MEM,GSW,0.01100000000000001,-0.01799999999999996,-0.035,0.08199999999999996,1.3999999999999986,2.6999999999999886,0.29999999999999716,15.100000000000001,4.800000000000001,1.7000000000000002,-0.40000000000000036,1.7000000000000028,13.100000000000009,10.0
201211020NYK,MIA,NYK,0.11179411800000005,0.103838235,-0.084779412,0.09685294100000003,-13.983823529999999,7.614705879999988,-3.2323529400000055,2.5705882399999993,-1.5397058799999996,1.4544117649999997,-6.4470588200000005,21.760294099999996,10.7338235,-20.0
201211020CLE,CHI,CLE,-0.03300000000000003,-0.07,-0.139,0.13999999999999996,-13.600000000000001,7.700000000000003,-4.600000000000001,2.5,0.40000000000000036,6.300000000000001,-2.299999999999997,-8.900000000000006,-3.9000000000000057,29.0
201211020LAL,LAC,LAL,0.02299999999999991,0.012500000000000067,-0.006499999999999978,-0.03149999999999997,-14.850000000000001,-11.650000000000006,-9.75,5.049999999999997,5.800000000000001,7.35,2.599999999999998,-2.799999999999997,-21.700000000000003,10.0
201211020OKC,POR,OKC,0.126,0.13800000000000007,0.01999999999999999,0.038000000000000034,-1.6999999999999993,-28.6,-15.200000000000003,-16.9,4.1,1.0,-5.900000000000002,31.5,18.69999999999999,-14.0
201211020MIN,SAC,MIN,-0.047242424000000005,-0.037606061000000024,-0.06,-0.120136364,-1.8757575799999984,-5.753030299999992,-3.721212119999997,-13.63333333,3.43030303,0.4636363640000001,3.73787879,-13.2484848,-8.993939400000002,-12.0
201211020NOH,UTA,NOH,-0.0010000000000000009,-0.0020000000000000018,-0.055999999999999994,0.184,17.1,6.400000000000006,10.399999999999999,-11.099999999999994,2.5,2.6999999999999993,-1.0999999999999996,10.900000000000006,-12.200000000000003,-2.0
201211020PHO,DET,PHO,0.05700000000000005,0.055999999999999994,-0.06,0.05399999999999999,-2.3000000000000007,2.4000000000000057,-2.8999999999999986,10.0,2.0,-9.7,-1.6999999999999993,10.900000000000006,18.200000000000003,-3.0
201211030MIL,CLE,MIL,-0.04050000000000009,-0.03400000000000003,0.04400000000000001,0.16999999999999998,7.9999999999999964,-11.300000000000011,-4.75,1.5,-4.999999999999999,-3.1500000000000004,0.6000000000000014,-5.200000000000003,16.10000000000001,-3.0
201211030BRK,TOR,BRK,-0.07427272700000004,-0.07781818199999996,-0.092590909,-0.06324242399999999,1.113636360000001,4.071212119999998,-0.9575757599999974,-3.387878790000002,4.934848485,5.6757575760000005,-4.55909091,-7.175757600000011,-11.725757600000009,-7.0
201211030IND,SAC,IND,-0.05199999999999999,-0.065,-0.036000000000000004,-0.08000000000000002,-3.5500000000000007,-8.850000000000009,-8.450000000000003,-11.399999999999999,4.700000000000001,-4.15,-2.5500000000000007,-7.799999999999997,2.450000000000003,-8.0
201211030MIA,DEN,MIA,-0.16199999999999998,-0.14400000000000002,0.015000000000000013,-0.07099999999999998,14.950000000000003,-3.799999999999997,3.1000000000000014,6.900000000000006,1.0499999999999998,-1.5999999999999996,0.5,-22.150000000000006,-14.650000000000006,-3.0
201211030WAS,BOS,WAS,0.14599999999999996,0.12,-0.175,0.10650000000000001,-16.799999999999997,26.400000000000006,6.649999999999999,-17.200000000000003,-5.65,-12.349999999999998,5.449999999999999,7.5,8.799999999999997,3.0
201211030CHI,NOH,CHI,-0.08250000000000002,-0.07300000000000001,0.0635,-0.19599999999999998,0.14999999999999858,-4.25,-5.050000000000004,-2.200000000000003,0.0,-2.3499999999999996,-4.250000000000002,-7.5,12.049999999999997,7.0
201211030HOU,POR,HOU,-0.024499999999999966,-0.027000000000000024,-0.07100000000000001,-0.0030000000000000027,-14.399999999999999,-11.200000000000003,-14.449999999999996,-15.699999999999996,-2.999999999999999,0.6500000000000004,-7.099999999999998,-1.0,9.450000000000003,10.0
201211030SAS,UTA,SAS,-0.019499999999999962,-0.02799999999999997,-0.0025000000000000022,0.04249999999999998,18.15,0.8999999999999915,8.399999999999999,-8.75,-0.5999999999999996,1.1500000000000004,-1.1500000000000004,6.8500000000000085,1.75,-10.0
201211030LAC,GSW,LAC,-0.06999999999999995,-0.06049999999999994,-0.008500000000000008,-0.11649999999999999,5.550000000000001,2.4000000000000057,1.8999999999999986,-6.549999999999997,-5.1,-3.6499999999999995,1.1999999999999993,-11.299999999999997,2.8999999999999915,4.0
201211030DAL,CHA,DAL,-0.039000000000000035,-0.06449999999999995,0.006500000000000006,0.022999999999999965,1.4000000000000021,4.450000000000003,1.0500000000000043,-0.6499999999999986,1.75,8.55,-2.9000000000000004,-4.75,-10.900000000000006,-27.0
201211040TOR,MIN,TOR,-0.04349999999999998,-0.066,-0.00849999999999998,0.15699999999999997,8.400000000000002,1.5999999999999943,7.650000000000006,-5.25,-6.3999999999999995,3.9499999999999993,-1.4000000000000004,0.45000000000000284,-17.19999999999999,-19.0
201211040ORL,PHO,ORL,-0.07150000000000006,-0.08150000000000002,0.017500000000000016,0.004500000000000004,3.0500000000000007,2.3499999999999943,1.7000000000000028,-13.350000000000001,-0.09999999999999964,-1.8500000000000014,3.3000000000000007,-16.099999999999994,-2.450000000000003,-21.0
201211040NYK,PHI,NYK,-0.12799999999999995,-0.14800000000000002,-0.135,0.068,-0.8000000000000007,-12.700000000000003,-3.5,-15.0,2.6999999999999993,15.7,2.0,-27.19999999999999,-14.200000000000003,-16.0
201211040OKC,ATL,OKC,0.016000000000000014,0.028000000000000025,0.0895,-0.15999999999999998,-6.400000000000002,-26.049999999999997,-15.100000000000001,3.3500000000000014,7.950000000000001,-5.3999999999999995,-2.1499999999999986,2.6000000000000085,16.10000000000001,9.0
201211040LAL,DET,LAL,-0.07816666700000002,-0.08300000000000002,-0.04450000000000001,-0.14966666699999998,-9.533333329999998,-9.516666669999992,-11.083333330000002,1.8499999999999943,0.6166666670000005,-0.25,-6.6666666700000015,-6.133333300000004,-9.766666700000002,-29.0
201211050BRK,MIN,BRK,-0.0495000000000001,-0.05449999999999999,0.037500000000000006,-0.008000000000000007,5.25,-6.1000000000000085,-1.0,3.5,0.5,4.8500000000000005,1.7499999999999982,-11.450000000000003,-0.20000000000000284,11.0
201211050PHI,NYK,PHI,0.10650000000000004,0.12250000000000005,0.1355,0.01949999999999999,-1.5499999999999972,4.3999999999999915,0.5,10.0,0.9000000000000004,-5.8,-2.8000000000000007,22.55000000000001,-1.8499999999999943,22.0
201211050MIA,PHO,MIA,-0.13366666600000005,-0.12,-0.06466666700000001,-0.09599999999999997,13.833333330000002,0.3333333300000021,5.533333329999998,-12.300000000000004,-0.7000000000000002,2.300000002999999,1.43333333,-19.5,-14.3333334,-25.0
201211050LAC,CLE,LAC,-0.061999999999999944,-0.028333333999999988,-0.021999999999999992,-0.16233333299999997,9.06666667,11.133333339999993,6.300000000000004,-5.766666660000006,-2.300000003000001,-5.766666666999999,0.8333333300000003,-9.5,3.2666666000000077,7.0
201211050SAC,GSW,SAC,0.07233333399999997,0.07333333299999995,0.013333334000000002,0.126,6.600000000000001,13.066666670000004,8.966666660000001,7.966666660000001,-3.3333333300000003,-4.233333333,1.366666669999999,13.46666669999999,5.966666630000006,-2.0
201211050SAS,IND,SAS,-0.07299999999999995,-0.08099999999999996,0.0030000000000000027,-0.011999999999999955,12.066666669999996,-0.5333333300000049,7.13333334,-15.299999999999997,-3.3666666670000005,3.266666670000001,1.2666666699999993,-8.63333329999999,-5.733333369999997,-22.0
201211050MEM,UTA,MEM,0.011833333000000001,0.04149999999999998,0.05233333299999998,-0.09583333300000002,2.8000000000000007,-0.5,0.8000000000000043,-13.73333333,-1.93333333,4.31666667,-0.40000000000000036,4.466666700000005,3.316666699999999,-9.0
201211050DAL,POR,DAL,-0.06466666600000004,-0.070333333,0.014333334000000031,0.009999999999999981,0.7999999999999972,3.8666666700000007,-0.7333333300000007,-3.5666666699999965,0.5,-1.0999999999999996,-3.3333333300000003,-6.3999999999999915,-2.3333333000000067,-23.0
201211060CHI,ORL,CHI,0.02100000000000002,0.046166666999999995,-0.0036666670000000123,-0.171,2.2166666699999986,-7.099999999999994,-1.8666666700000007,-13.649999999999991,-1.3166666669999998,-3.133333330000001,-4.866666669999999,12.5,4.1000000000000085,-6.0
201211060DEN,DET,DEN,-0.00033333399999996294,-0.02300000000000002,-0.07466666599999999,0.058000000000000024,-9.93333334,-12.333333330000002,-11.13333334,9.699999999999996,0.10000000000000053,0.8333333340000006,-0.9666666599999996,-3.7666666999999876,2.700000000000003,-12.0
201211060OKC,TOR,OKC,-0.04633333300000009,-0.035333333999999994,-0.002999999999999975,-0.10900000000000001,7.200000000000003,-3.633333340000007,-3.0,-9.466666670000002,6.1,-4.633333330000001,-5.5,2.0333333000000096,-1.1333332999999897,-20.0
201211070MIL,MEM,MIL,-0.05716666700000006,-0.09933333300000002,-0.0945,0.15233333299999996,12.95,-5.016666670000006,2.0166666699999993,-7.866666670000001,0.7333333299999989,-1.9166666669999994,-3.0,-0.4833332999999982,3.233333299999998,18.0
201211070BOS,WAS,BOS,-0.08200000000000002,-0.06833333300000005,0.10200000000000001,-0.050666667000000026,10.916666670000001,-10.083333330000002,2.583333330000002,5.083333330000002,2.5999999999999996,6.266666667,-1.016666670000001,-6.266666700000002,-6.28333330000001,-6.0
201211070CHA,PHO,CHA,-0.0017499999999999738,0.015749999999999986,0.002250000000000002,-0.03425000000000003,2.825000000000003,1.7000000000000028,3.8999999999999986,-3.625,-4.200000000000001,2.2750000000000004,3.5749999999999993,-2.2750000000000057,-4.1499999999999915,7.0
201211070MIA,BRK,MIA,-0.04749999999999999,-0.049250000000000016,-0.02200000000000002,0.0685,5.25,-6.700000000000003,-2.5,0.5249999999999986,-0.17499999999999982,-1.9749999999999996,1.625,-6.5,1.2999999999999972,-30.0
201211070GSW,CLE,GSW,0.0012500000000000844,0.024749999999999994,0.026749999999999996,-0.023749999999999993,4.175000000000004,1.5749999999999886,0.6749999999999972,1.0999999999999943,2.3499999999999996,-1.4499999999999997,1.2750000000000004,0.7750000000000057,2.924999999999997,-10.0
201211070ATL,IND,ATL,-0.07824999999999999,-0.09200000000000003,-0.047750000000000015,0.04974999999999999,9.800000000000004,7.299999999999997,10.149999999999999,-3.4499999999999957,-7.475,7.825000000000001,5.5,-14.424999999999997,-8.850000000000009,-3.0
201211070HOU,DEN,HOU,-0.018583333000000035,-0.0022500000000000298,-0.04983333299999998,-0.04300000000000001,2.8000000000000043,-3.4000000000000057,-0.6583333299999978,-9.61666667,-3.316666670000001,4.700000000000001,-3.0999999999999996,2.9583333000000067,8.733333329999994,6.0
201211070UTA,LAL,UTA,0.0625,0.06850000000000006,0.0295,0.1385,4.5,0.125,4.100000000000001,5.225000000000001,-1.325000000000001,-2.4749999999999996,4.074999999999999,4.825000000000003,3.0250000000000057,-9.0
201211070LAC,SAS,LAC,-0.026249999999999996,-0.00374999999999992,-0.057249999999999995,-0.17099999999999999,-0.8249999999999993,6.174999999999997,2.5249999999999986,1.75,0.5,-4.0,-4.024999999999999,0.0,-8.474999999999994,-22.0
201211070SAC,DET,SAC,0.02975,0.020499999999999963,-0.04174999999999998,0.07549999999999998,-0.9750000000000014,-7.150000000000006,-4.074999999999996,18.875,-3.1499999999999995,-0.25,-0.3500000000000014,5.674999999999997,14.375,-2.0
201211070MIN,ORL,MIN,0.015333334000000032,0.03366666699999998,-0.05233333300000001,-0.151333333,-6.933333339999997,-1.5333333399999987,-4.333333339999996,-1.5333333299999978,-1.1000000000000005,-5.8999999999999995,-4.53333334,3.9666667000000047,-4.400000000000006,-15.0
201211070NOH,PHI,NOH,-0.050999999999999934,-0.05066666600000003,0.046333333000000004,-0.03066666700000001,3.1333333299999993,4.599999999999994,0.7666666699999993,-3.4666666600000013,0.9000000000000012,-2.0666666670000007,0.93333333,-6.900000000000006,6.133333369999988,15.0
201211070DAL,TOR,DAL,-0.11124999999999996,-0.13600000000000007,-0.0017500000000000016,0.03199999999999997,8.5,11.400000000000006,2.25,-6.549999999999997,1.2750000000000004,-0.27500000000000036,-1.8249999999999993,-13.725000000000009,-0.7750000000000057,-5.0
201211080CHI,OKC,CHI,0.03300000000000003,0.024499999999999966,0.11599999999999999,0.016500000000000015,-4.074999999999999,4.300000000000011,1.1000000000000014,-5.525000000000006,-3.124999999999999,3.4499999999999993,3.0249999999999986,-0.125,3.1750000000000114,6.0
201211080POR,LAC,POR,0.08979999999999999,0.08075000000000004,0.004599999999999993,0.12349999999999997,-3.0950000000000024,-4.935000000000002,0.6649999999999991,13.090000000000003,2.7199999999999998,6.365,5.074999999999999,5.859999999999999,-5.585000000000008,13.0
201211090BOS,PHI,BOS,-0.07749999999999996,-0.06524999999999997,0.06374999999999997,-0.124,11.3,-4.575000000000003,2.5999999999999943,-12.599999999999994,0.22500000000000053,2.9749999999999996,0.5500000000000007,-6.950000000000003,-7.075000000000003,6.0
201211090ORL,BRK,ORL,0.011249999999999982,0.013083332999999975,0.08808333299999999,0.089666667,-2.233333329999997,-0.7166666699999951,-2.2583333299999993,-5.641666669999999,0.6583333329999999,-3.325,3.5749999999999993,-2.3333333000000067,14.291666699999993,39.0
201211090WAS,MIL,WAS,0.05966666700000001,0.056333332999999985,-0.079666667,0.04100000000000001,-2.93333333,2.799999999999997,-0.06666666999999649,0.5666666599999957,1.2666666699999993,1.0333333299999996,-0.5999999999999996,9.166666629999995,4.0,10.0
201211090ATL,MIA,ATL,0.08479999999999999,0.07066666700000002,0.009000000000000008,0.07540000000000002,-8.146666670000002,2.7133333299999975,0.5866666699999996,4.659999999999997,-3.81333333,4.16,0.11333332999999968,11.253333299999994,2.6400000000000006,6.0
201211090NYK,DAL,NYK,0.009199999999999986,0.014999999999999902,-0.1362,0.04500000000000001,-1.2199999999999989,-6.506666670000001,-0.29999999999999716,-1.8999999999999986,-2.48666667,2.9400000000000004,1.9933333300000005,-1.8533333000000027,10.146666670000002,-10.0
201211090DEN,UTA,DEN,0.023799999999999988,0.009800000000000031,-0.05100000000000002,0.021600000000000008,-8.459999999999997,-1.8599999999999994,-5.219999999999999,1.1799999999999997,2.3599999999999994,2.0600000000000005,-1.6199999999999992,0.9799999999999898,-1.740000000000009,-20.0
201211090LAL,GSW,LAL,-0.022600000000000064,-0.024800000000000044,-0.02259999999999998,-0.12419999999999998,-8.54,1.1599999999999966,-3.9200000000000017,5.3799999999999955,-1.04,-2.12,-2.66,-2.739999999999995,-4.740000000000009,-24.0
201211090SAC,SAS,SAC,0.06479999999999997,0.07140000000000002,0.032200000000000006,0.034800000000000025,-7.299999999999997,3.259999999999991,-1.7800000000000011,26.0,-0.09999999999999964,-1.2200000000000006,1.4000000000000004,7.1200000000000045,-1.1399999999999864,11.0
201211090MEM,HOU,MEM,-0.03375,-0.01974999999999999,0.16499999999999998,-0.05499999999999999,3.375,0.17499999999999716,0.14999999999999858,-2.700000000000003,1.9250000000000007,-4.125,3.8500000000000014,-8.074999999999989,-0.5749999999999886,-8.0
201211090OKC,DET,OKC,-0.05820000000000003,-0.045599999999999974,-0.039600000000000024,-0.03999999999999998,2.6400000000000006,-16.220000000000006,-9.260000000000005,-0.47999999999998977,-0.41999999999999993,-4.279999999999999,-3.6400000000000006,-2.260000000000005,15.88000000000001,-11.0
201211090MIN,IND,MIN,-0.042200000000000015,-0.038199999999999956,0.013249999999999984,-0.10185,-2.8349999999999973,-0.5349999999999966,-1.5850000000000009,-11.985,-2.455,-1.2249999999999996,0.6450000000000014,-9.530000000000001,-0.269999999999996,-2.0
201211090NOH,CHA,NOH,0.013916666999999938,0.005083333000000023,-0.0039166670000000126,0.03533333300000002,3.19166667,-8.025000000000006,-5.766666669999999,-5.450000000000003,1.3000000000000007,1.483333329999999,-5.558333332999998,12.583333299999993,21.233333299999998,-8.0
201211090PHO,CLE,PHO,0.021399999999999975,0.03280000000000005,0.05299999999999999,0.03920000000000001,-1.8000000000000007,7.060000000000002,0.44000000000000483,6.160000000000004,0.8000000000000007,-9.74,2.9799999999999986,-0.8599999999999994,-3.4399999999999977,-2.0
201211100MIL,BOS,MIL,0.0006500000000000394,-0.01965,-0.03670000000000001,0.10775000000000001,-4.835000000000001,1.5150000000000006,-2.9350000000000023,6.440000000000012,-3.0300000000000002,-5.695,-1.045,-1.9599999999999937,3.9299999999999926,4.0
201211100TOR,PHI,TOR,-0.021599999999999953,-0.007000000000000006,-0.01660000000000003,-0.0736,0.22000000000000242,2.9199999999999875,3.8799999999999955,3.0400000000000063,-1.120000000000001,2.920000000000001,3.5199999999999996,-7.260000000000005,-8.100000000000009,10.0
201211100IND,WAS,IND,-0.004833332999999995,0.004916666999999986,0.045499999999999985,-0.0325,-5.958333330000002,2.3500000000000085,-3.2249999999999943,18.150000000000006,3.5749999999999993,-1.44166667,-0.375,-3.9833333300000078,0.008333299999989663,-4.0
201211100CHA,DAL,CHA,0.0675,0.08308333299999998,0.037416667000000015,-0.005916666999999987,-8.61666667,3.4333333299999964,2.283333329999998,3.325000000000003,-1.483333333,-5.433333332999999,3.5500000000000007,4.016666700000002,-13.400000000000006,-4.0
201211100CHI,MIN,CHI,0.009199999999999986,0.009599999999999997,0.07239999999999999,0.023999999999999966,3.8200000000000003,-2.980000000000004,1.1600000000000037,-5.979999999999997,0.33999999999999986,2.5,0.8000000000000007,2.9199999999999875,4.180000000000007,-7.0
201211100GSW,DEN,GSW,-0.015166666999999967,0.00016666700000000922,0.0063333329999999965,-0.067833334,9.900000000000002,-0.7333333400000015,4.266666669999999,-2.883333339999993,1.1833333330000002,5.56666667,-0.9333333400000008,4.666666670000012,-0.9666665999999964,6.0
201211100HOU,DET,HOU,0.007499999999999951,0.005233333000000007,-0.14129999999999998,0.05059999999999998,-6.393333330000001,-9.466666669999995,-9.0,4.783333329999991,-4.0933333329999995,4.086666666999999,-3.6233333300000012,3.483333299999998,14.083333300000007,-14.0
201211100POR,SAS,POR,0.05120000000000002,0.05183333299999998,-0.019166667,0.013666666999999966,-5.436666670000001,-1.3799999999999955,0.6066666699999956,17.78000000000001,0.9533333329999998,1.943333332999999,3.356666670000001,1.2466667000000058,-10.759999999999991,3.0
201211100UTA,PHO,UTA,-0.00033333300000004673,0.0001666660000000375,0.006666665999999988,0.024999999999999967,3.3500000000000014,0.016666670000006434,1.7166666700000022,-1.1000000000000014,-0.75,0.3666666599999999,-0.566666660000001,2.583333400000001,6.233333299999998,-13.0
201211110BRK,ORL,BRK,-0.034349999999999936,-0.033550000000000024,-0.09634999999999999,-0.1099,-2.1799999999999997,-3.530000000000001,-1.8399999999999963,7.085000000000001,-2.079999999999999,2.4099999999999993,-0.7949999999999999,-8.379999999999995,-0.5400000000000063,-8.0
201211110OKC,CLE,OKC,-0.05516666699999995,-0.025666666000000005,0.03533333300000002,-0.056666667000000004,7.033333329999998,1.6833333399999901,-0.5999999999999943,-4.86666666,2.1166666659999995,-8.583333337,-1.2333333300000007,-2.866666600000002,8.566666670000004,-15.0
201211110LAC,ATL,LAC,-0.06383333299999994,-0.044666667000000104,0.03433333300000002,-0.15658333300000002,0.5083333299999993,-0.06666666999998938,-2.049999999999997,-4.924999999999997,-0.6749999999999989,-5.84166667,-3.4166666699999997,-5.733333299999998,2.1750000000000114,-13.0
201211110LAL,SAC,LAL,-0.07183333300000005,-0.06933333400000002,-0.05966666600000001,-0.1835,-7.1666666700000015,-4.383333329999999,-7.533333330000005,-10.600000000000001,1.1500000000000004,0.33333333300000056,-4.06666667,-9.483333300000012,-0.7833334000000036,-13.0
201211110MEM,MIA,MEM,0.09576666700000003,0.11219999999999997,0.10529999999999998,-0.049166667,-12.030000000000001,-1.0966666700000047,-3.90666667,0.8433333300000001,-3.386666667,-2.039999999999999,1.2066666700000006,8.856666699999991,6.740000000000009,-18.0
201211120TOR,UTA,TOR,0.005809523999999899,0.01766666699999997,-0.05633333300000001,-0.004357143000000008,3.6452381000000003,-0.3452381000000031,3.942857140000001,-1.480952379999998,-0.9309523810000009,5.502380956999999,2.5928571399999996,-0.6571428999999966,-4.754761899999991,7.0
201211120PHI,MIL,PHI,0.03046666700000006,0.03839999999999999,-0.012466666999999987,0.008866666999999995,-2.72666667,0.1700000000000017,-1.6400000000000006,4.716666670000002,1.1900000000000013,1.1466666669999999,-0.7433333300000005,4.486666670000005,4.570000000000007,9.0
201211120DET,OKC,DET,0.08742857199999998,0.07485714300000001,0.031,0.05914285699999999,-4.985714290000001,9.742857139999998,6.285714290000001,-1.7285714300000024,0.11428571399999932,2.871428569999999,3.6999999999999993,6.614285800000005,-14.19999996,2.0
201211120CHI,BOS,CHI,0.023333333000000067,0.018500000000000016,0.04116666599999999,0.045833332999999976,-10.93333333,1.9166666600000042,-5.033333339999999,3.0166666700000064,-1.033333332999999,-4.400000003,-0.20000000000000107,-1.1500000000000057,8.233333300000012,6.0
201211120HOU,MIA,HOU,0.08454761899999996,0.09150000000000003,-0.06673809599999997,0.022166666999999973,-8.98809524,-0.17857142999999098,-3.2976190400000007,-0.6095238099999989,-2.7761904729999998,3.173809524,-3.6071428599999997,13.369047629999997,8.71190473,3.0
201211120POR,ATL,POR,0.004666667000000069,0.020666666999999972,0.0368,-0.05736666700000001,-0.7333333300000007,-1.7966666699999934,1.676666669999996,5.600000000000001,-0.9666666670000001,0.3333333329999997,2.380000000000001,-3.680000000000007,-6.939999999999998,8.0
201211120DAL,MIN,DAL,-0.055333332999999985,-0.06571428600000007,-0.06016666700000001,0.043023809999999996,8.36428571,3.7023809599999993,3.7142857099999986,5.045238099999999,0.8095238099999991,2.866666669999999,-0.05476189999999903,-6.400000000000006,-3.9785713999999928,8.0
201211120PHO,DEN,PHO,-0.0067142849999999865,0.005428570999999993,0.02342857200000001,-0.027857142,6.071428570000002,2.314285720000001,5.285714290000001,4.171428569999996,-0.8571428579999996,-0.6142857199999998,1.0285714299999995,1.4428570999999977,-8.400000000000006,-10.0
201211130IND,TOR,IND,0.02200000000000002,0.013000000000000012,0.02442857100000001,0.02514285699999999,-3.9428571399999974,-2.1142857200000122,-5.299999999999997,7.84285715,3.328571427999999,-3.9428571470000007,-3.557142859999999,6.1000000000000085,8.0428572,2.0
201211130BRK,CLE,BRK,0.0023714289999999805,0.0068285710000000055,0.006371428999999984,-0.011457143000000003,0.3542857099999992,4.345714290000004,-1.131428569999997,1.2199999999999989,1.8771428570000008,-4.22,0.8714285699999991,-2.262857100000005,6.808571400000005,-13.0
201211130ORL,NYK,ORL,0.08516666700000003,0.07999999999999996,0.19291666700000001,0.074083333,-2.108333329999997,4.566666669999989,0.2083333300000021,-4.858333330000001,4.983333332999999,-2.766666667000001,-2.741666669999999,18.49166667,-7.258333300000004,10.0
201211130CHA,WAS,CHA,-0.017000000000000015,-0.00019999999999997797,0.0648,-0.09660000000000002,-9.760000000000002,7.239999999999995,0.44000000000000483,18.18,-0.29999999999999893,-3.26,3.7200000000000006,-12.820000000000007,-13.739999999999995,-16.0
