Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2017-10-28,201710280CHI,OKC,240,39,88,.443,13,34,.382,10,14,.714,11,41,52,28,16,8,11,17,101,CHI,240,22,78,.282,10,37,.270,15,20,.750,12,35,47,16,9,5,19,16,69
2017-10-28,201710280UTA,LAL,240,31,81,.383,5,22,.227,14,20,.700,14,25,39,17,12,4,16,20,81,UTA,240,37,79,.468,13,31,.419,9,13,.692,14,35,49,18,9,5,21,20,96
2017-10-28,201710280LAC,DET,240,36,88,.409,9,28,.321,14,21,.667,12,38,50,16,11,6,12,20,95,LAC,240,28,84,.333,15,38,.395,16,22,.727,15,36,51,19,6,6,18,18,87
2017-10-28,201710280NOP,CLE,240,36,78,.462,12,32,.375,17,23,.739,5,32,37,19,8,2,18,19,101,NOP,240,49,95,.516,13,33,.394,12,16,.750,10,37,47,33,10,4,11,20,123
2017-10-28,201710280MEM,HOU,240,29,77,.377,14,38,.368,17,21,.810,8,35,43,18,4,3,17,23,89,MEM,240,40,85,.471,14,33,.424,9,12,.750,6,36,42,26,10,6,9,20,103
2017-10-29,201710290IND,SAS,240,36,90,.400,9,28,.321,13,18,.722,12,32,44,19,12,8,15,11,94,IND,240,36,77,.468,10,22,.455,15,20,.750,6,38,44,21,9,3,19,20,97
2017-10-28,201710280DAL,PHI,240,43,87,.494,16,35,.457,10,14,.714,11,31,42,25,10,1,13,21,112,DAL,240,38,74,.514,19,40,.475,15,19,.789,3,30,33,22,7,2,17,15,110
2017-10-29,201710290CHO,ORL,240,41,97,.423,11,33,.333,20,26,.769,9,30,39,28,11,4,11,20,113,CHO,240,53,97,.546,6,18,.333,8,17,.471,12,47,59,31,6,7,17,24,120
2017-10-29,201710290CLE,NYK,240,42,89,.472,13,28,.464,17,21,.810,11,40,51,27,9,6,14,26,114,CLE,240,31,81,.383,10,33,.303,23,27,.852,7,34,41,20,5,5,15,23,95
2017-10-29,201710290ATL,MIL,240,44,81,.543,13,26,.500,16,21,.762,5,38,43,30,9,3,14,27,117,ATL,240,36,77,.468,13,29,.448,21,26,.808,3,28,31,27,9,2,16,21,106
2017-10-29,201710290SAC,WAS,240,40,85,.471,17,34,.500,13,20,.650,13,36,49,28,9,3,15,18,110,SAC,240,32,82,.390,6,22,.273,13,16,.813,11,32,43,13,8,2,17,20,83
2017-10-29,201710290GSW,DET,240,43,93,.462,12,27,.444,17,17,1.000,17,20,37,22,16,0,13,9,115,GSW,240,44,77,.571,10,27,.370,9,12,.750,10,30,40,29,3,11,25,14,107
2017-10-30,201710300BOS,SAS,240,36,87,.414,12,26,.462,10,20,.500,12,28,40,24,8,4,11,14,94,BOS,240,42,88,.477,11,31,.355,13,16,.813,15,39,54,24,10,6,13,22,108
2017-10-30,201710300MIA,MIN,265,41,91,.451,11,23,.478,32,35,.914,10,30,40,20,16,4,16,25,125,MIA,265,49,93,.527,7,27,.259,17,25,.680,15,35,50,17,8,5,24,28,122
2017-10-30,201710300NYK,DEN,240,35,85,.412,18,41,.439,22,31,.710,13,23,36,20,13,5,13,22,110,NYK,240,41,82,.500,13,32,.406,21,23,.913,11,38,49,27,8,10,22,27,116
2017-10-30,201710300HOU,PHI,240,44,80,.550,10,24,.417,17,24,.708,7,41,48,27,10,4,19,31,115,HOU,240,33,83,.398,13,47,.277,28,38,.737,10,25,35,17,12,3,15,23,107
2017-10-30,201710300LAC,GSW,240,52,89,.584,14,29,.483,23,30,.767,14,32,46,37,8,8,12,23,141,LAC,240,39,86,.453,10,25,.400,25,30,.833,9,26,35,21,4,3,12,20,113
2017-10-30,201710300UTA,DAL,240,34,76,.447,12,24,.500,9,11,.818,9,33,42,17,4,3,24,16,89,UTA,240,38,81,.469,16,35,.457,12,15,.800,6,29,35,25,16,8,14,17,104
2017-10-30,201710300NOP,ORL,240,43,85,.506,16,34,.471,13,18,.722,6,37,43,27,10,1,16,19,115,NOP,240,39,85,.459,7,28,.250,14,18,.778,9,34,43,30,9,5,19,22,99
2017-10-30,201710300MEM,CHO,240,37,89,.416,7,17,.412,23,29,.793,10,46,56,15,3,7,11,22,104,MEM,240,32,93,.344,8,35,.229,27,33,.818,11,37,48,17,7,8,7,22,99
2017-10-31,201710310MIL,OKC,240,40,81,.494,12,28,.429,18,21,.857,9,37,46,24,6,3,15,20,110,MIL,240,32,77,.416,9,31,.290,18,22,.818,4,27,31,24,8,4,14,22,91
2017-10-31,201710310IND,SAC,240,37,88,.420,2,14,.143,7,14,.500,9,36,45,15,8,5,14,18,83,IND,240,36,85,.424,12,29,.414,17,22,.773,14,39,53,25,8,7,14,17,101
2017-10-31,201710310LAL,DET,240,41,94,.436,10,33,.303,1,3,.333,10,34,44,21,7,3,12,11,93,LAL,240,45,91,.495,12,26,.462,11,14,.786,11,42,53,30,9,5,14,14,113
2017-11-01,201711010PHI,ATL,240,41,94,.436,8,23,.348,19,27,.704,12,37,49,22,11,4,18,28,109,PHI,240,46,99,.465,13,35,.371,14,25,.560,15,38,53,36,10,4,16,26,119
2017-11-01,201711010BOS,SAC,240,35,81,.432,6,20,.300,10,12,.833,7,19,26,24,10,5,15,18,86,BOS,240,40,82,.488,17,41,.415,16,19,.842,16,36,52,30,10,3,16,19,113
2017-11-01,201711010CHO,MIL,240,45,91,.495,19,36,.528,12,15,.800,9,31,40,29,3,3,14,25,121,CHO,240,45,84,.536,14,25,.560,22,29,.759,7,34,41,21,5,3,11,18,126
2017-11-01,201711010WAS,PHO,240,41,83,.494,9,24,.375,31,38,.816,11,34,45,23,5,5,9,24,122,WAS,240,41,92,.446,10,30,.333,24,30,.800,15,30,45,20,5,4,12,28,116
2017-11-01,201711010MIA,CHI,240,36,89,.404,7,28,.250,12,19,.632,7,47,54,20,7,6,12,19,91,MIA,240,34,83,.410,12,31,.387,17,19,.895,3,45,48,21,8,0,11,19,97
2017-11-01,201711010CLE,IND,240,49,90,.544,16,26,.615,10,13,.769,8,35,43,35,9,1,11,23,124,CLE,240,43,86,.500,7,31,.226,14,20,.700,8,33,41,25,6,3,16,19,107
2017-11-01,201711010NYK,HOU,240,42,88,.477,19,52,.365,16,21,.762,9,37,46,21,6,4,14,20,119,NYK,240,39,90,.433,8,26,.308,11,13,.846,6,36,42,23,8,1,19,18,97
2017-11-01,201711010DEN,TOR,240,42,85,.494,11,31,.355,16,25,.640,9,29,38,20,7,4,13,25,111,DEN,240,47,88,.534,16,32,.500,19,29,.655,9,34,43,35,9,4,12,20,129
2017-11-01,201711010LAC,DAL,240,35,89,.393,12,36,.333,16,20,.800,9,29,38,20,8,5,14,22,98,LAC,240,41,78,.526,13,28,.464,24,29,.828,7,42,49,27,9,5,16,20,119
2017-11-01,201711010MEM,ORL,240,38,75,.507,13,29,.448,12,14,.857,6,32,38,25,6,8,24,22,101,MEM,240,39,82,.476,10,30,.333,11,16,.688,5,26,31,21,12,3,13,16,99
2017-11-01,201711010NOP,MIN,240,41,83,.494,6,22,.273,16,24,.667,11,36,47,20,13,3,21,21,104,NOP,240,36,84,.429,8,31,.258,18,21,.857,9,29,38,27,13,4,19,24,98
2017-11-02,201711020SAS,GSW,240,43,83,.518,14,28,.500,12,16,.750,5,36,41,30,11,12,14,20,112,SAS,240,34,87,.391,7,24,.292,17,23,.739,14,32,46,19,6,8,16,10,92
2017-11-03,201711030PHI,IND,240,45,97,.464,8,28,.286,12,19,.632,8,32,40,25,6,6,11,18,110,PHI,240,46,92,.500,18,36,.500,11,14,.786,12,38,50,34,7,9,18,20,121
2017-11-03,201711030ORL,CHI,240,40,85,.471,14,29,.483,11,12,.917,9,39,48,23,6,2,14,13,105,ORL,240,35,86,.407,10,35,.286,3,5,.600,7,31,38,23,6,2,16,11,83
2017-11-03,201711030DET,MIL,240,39,83,.470,10,25,.400,8,9,.889,7,29,36,27,6,6,13,24,96,DET,240,37,78,.474,8,26,.308,23,28,.821,7,32,39,21,10,4,12,11,105
2017-11-03,201711030ATL,HOU,240,42,89,.472,16,47,.340,19,23,.826,9,35,44,28,14,4,12,16,119,ATL,240,39,81,.481,11,33,.333,15,18,.833,5,36,41,16,8,8,18,16,104
2017-11-03,201711030WAS,CLE,240,46,82,.561,12,27,.444,26,28,.929,8,26,34,20,11,4,14,27,130,WAS,240,45,84,.536,11,28,.393,21,31,.677,9,28,37,25,5,2,16,24,122
2017-11-03,201711030DEN,MIA,240,36,77,.468,15,37,.405,7,11,.636,8,33,41,23,9,6,23,24,94,DEN,240,36,80,.450,9,23,.391,14,25,.560,13,28,41,17,9,6,17,16,95
2017-11-03,201711030NYK,PHO,240,34,97,.351,9,32,.281,30,37,.811,20,27,47,17,7,3,10,25,107,NYK,240,45,87,.517,8,26,.308,22,25,.880,9,40,49,24,5,7,12,24,120
2017-11-03,201711030UTA,TOR,240,38,71,.535,11,30,.367,22,28,.786,5,34,39,20,9,4,16,27,109,UTA,240,35,80,.438,8,23,.348,22,24,.917,10,23,33,11,9,5,13,25,100
2017-11-03,201711030OKC,BOS,240,36,84,.429,13,28,.464,16,24,.667,11,38,49,23,6,2,10,14,101,OKC,240,35,87,.402,13,35,.371,11,14,.786,11,37,48,20,4,7,12,18,94
2017-11-03,201711030SAS,CHO,240,33,80,.413,8,24,.333,27,42,.643,11,35,46,16,11,1,12,20,101,SAS,240,39,83,.470,9,27,.333,21,26,.808,7,38,45,31,7,6,15,26,108
2017-11-03,201711030DAL,NOP,240,36,89,.404,7,29,.241,20,26,.769,9,44,53,23,9,4,12,22,99,DAL,240,34,88,.386,9,34,.265,17,22,.773,9,38,47,19,4,7,15,24,94
2017-11-04,201711040DET,SAC,240,40,76,.526,10,21,.476,9,13,.692,3,29,32,24,6,1,17,23,99,DET,240,40,79,.506,13,24,.542,15,22,.682,8,27,35,28,10,3,14,19,108
2017-11-04,201711040CHI,NOP,265,35,87,.402,9,31,.290,17,22,.773,5,47,52,23,9,4,13,9,96,CHI,265,35,99,.354,11,42,.262,9,12,.750,16,42,58,23,10,5,17,19,90
2017-11-04,201711040DEN,GSW,240,50,91,.549,18,40,.450,9,17,.529,7,34,41,38,13,4,13,23,127,DEN,240,40,87,.460,6,24,.250,22,27,.815,9,37,46,26,9,6,17,18,108
2017-11-04,201711040LAC,MEM,240,40,84,.476,13,31,.419,20,24,.833,9,30,39,21,8,7,11,28,113,LAC,240,38,83,.458,4,26,.154,24,31,.774,15,28,43,18,7,7,13,22,104
2017-11-04,201711040MIN,DAL,240,40,87,.460,10,27,.370,9,12,.750,7,24,31,18,7,2,15,19,99,MIN,240,43,79,.544,10,24,.417,16,20,.800,10,38,48,33,7,9,18,20,112
2017-11-05,201711050TOR,WAS,240,40,85,.471,11,23,.478,16,23,.696,11,35,46,19,9,3,17,26,107,TOR,240,37,80,.463,5,24,.208,17,27,.630,9,27,36,17,7,8,13,24,96
2017-11-05,201711050ORL,BOS,240,39,89,.438,11,33,.333,15,20,.750,9,45,54,26,10,1,13,21,104,ORL,240,33,91,.363,6,29,.207,16,18,.889,10,35,45,18,4,4,13,19,88
2017-11-05,201711050CLE,ATL,240,41,86,.477,11,25,.440,24,34,.706,11,33,44,24,4,6,17,20,117,CLE,240,42,96,.438,10,36,.278,21,23,.913,15,32,47,27,6,6,13,29,115
2017-11-05,201711050NYK,IND,240,37,79,.468,12,25,.480,15,17,.882,4,30,34,24,6,2,12,17,101,NYK,240,44,88,.500,6,23,.261,14,19,.737,12,34,46,24,8,7,12,21,108
2017-11-05,201711050HOU,UTA,240,38,88,.432,13,34,.382,21,24,.875,8,25,33,22,7,3,13,18,110,HOU,240,48,81,.593,23,39,.590,18,21,.857,5,37,42,26,9,7,20,24,137
2017-11-05,201711050SAS,PHO,240,37,81,.457,8,23,.348,13,22,.591,11,34,45,23,5,4,18,16,95,SAS,240,44,88,.500,11,22,.500,13,18,.722,8,35,43,21,9,4,9,19,112
2017-11-05,201711050LAL,MEM,240,40,87,.460,11,37,.297,11,14,.786,6,33,39,23,6,7,12,22,102,LAL,240,40,85,.471,9,27,.333,18,23,.783,8,38,46,25,5,4,16,16,107
2017-11-05,201711050MIN,CHO,240,37,89,.416,9,28,.321,11,21,.524,10,30,40,24,8,3,11,24,94,MIN,240,38,83,.458,10,24,.417,26,30,.867,12,42,54,20,4,4,16,19,112
2017-11-05,201711050LAC,MIA,240,37,84,.440,14,36,.389,16,19,.842,10,27,37,23,12,6,16,26,104,LAC,240,34,87,.391,9,31,.290,24,30,.800,18,32,50,16,11,4,15,22,101
2017-11-06,201711060ATL,BOS,240,39,81,.481,14,36,.389,18,22,.818,7,35,42,28,3,3,13,21,110,ATL,240,39,81,.481,13,26,.500,16,20,.800,5,31,36,24,8,4,14,22,107
2017-11-06,201711060GSW,MIA,240,30,83,.361,8,26,.308,12,17,.706,7,37,44,19,10,6,20,20,80,GSW,240,32,87,.368,11,32,.344,22,24,.917,13,38,51,20,12,10,14,21,97
2017-11-07,201711070TOR,CHI,240,40,80,.500,11,29,.379,23,28,.821,8,29,37,26,10,2,13,23,114,TOR,240,44,81,.543,13,25,.520,18,24,.750,7,30,37,22,5,0,15,22,119
2017-11-07,201711070IND,NOP,240,44,87,.506,14,35,.400,15,22,.682,11,32,43,23,6,5,12,18,117,IND,240,44,93,.473,9,24,.375,15,18,.833,11,30,41,19,4,4,10,21,112
