GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201710180SAS,MIN,37,85,8,19,17,23,11,31,42,23,7,4,13,16,99,99,SAS,41,89,8,21,17,19,12,38,50,22,8,11,11,18,107,107
201710180UTA,DEN,36,77,13,27,11,12,7,31,38,21,4,3,20,18,96,96,UTA,41,81,9,24,15,16,6,30,36,28,9,5,15,18,106,106
201710180WAS,PHI,43,93,15,35,14,19,11,37,48,25,6,6,17,28,115,115,WAS,42,97,6,22,30,38,16,36,52,21,8,10,9,20,120,120
201710190LAL,LAC,42,107,12,33,12,13,17,42,59,23,12,3,14,20,108,108,LAL,37,91,4,16,14,23,12,40,52,21,8,7,19,15,92,92
201710190OKC,NYK,32,79,7,24,13,19,11,30,41,19,8,4,25,23,84,84,OKC,39,90,11,38,16,22,13,28,41,26,14,7,18,22,105,105
201710190TOR,CHI,37,89,10,32,16,18,10,29,39,22,7,2,19,23,100,100,TOR,39,83,13,29,26,28,13,36,49,26,10,4,17,19,117,117
201710200BRK,ORL,44,89.5,13,27,17.5,22,10,35,45,26,8.5,6,18,22.5,118.5,121,BRK,45.5,93,10.5,28.5,27,33.5,13,32.5,45.5,22,10,4,19,21,128.5,126
201710200CHO,ATL,42,94.5,8,24,12,14.5,10,34,44,19.5,11,5,13,23.5,104,91,CHO,33,79.5,10,33,23.5,29.5,7.5,44.5,52,16.5,4.5,3.5,19,16.5,99.5,109
201710200DAL,SAC,39.5,87.5,9,23,8.5,11.5,12.5,37,49.5,19.5,6.5,3.5,15.5,19,96.5,93,DAL,34.5,80.5,14,39,16.5,21,8,30.5,38.5,23,6.5,5.5,13.5,16,99.5,88
201710200IND,POR,45,92.5,11.5,21.5,17.5,22.5,13,41,54,20.5,6.5,6.5,12.5,23,119,114,IND,44,90,6.5,26,23.5,32.5,10,33,43,22,6.5,6.5,13,21,118,96
201710200MIL,CLE,41,82,8,24,19,21,9,38,47,22,5.5,3.5,17,18,109,116,MIL,38,79,9,28,17.5,21,7,30.5,37.5,21,7.5,3,14.5,19.5,102.5,97
201710200MIN,UTA,39,79,9,23,14.5,16.5,6.5,30.5,37,25.5,9.5,6.5,17,19.5,101.5,97,MIN,36.5,83,7.5,20.5,19,24.5,10.5,32.5,43,20,9,3,14,16.5,99.5,100
201710200NOP,GSW,45,86,17,35.5,17.5,20.5,8,37,45,31.5,5.5,8.5,17.5,24,124.5,128,NOP,37.5,88.5,11.5,30.5,19,25.5,16,35,51,20.5,6,8,17,25,105.5,120
201710200PHI,BOS,36.66666667,87.66666667,9.666666667,29.66666667,17.33333333,26,11.33333333,36.66666667,48,21,9,3.666666667,13.66666667,25,100.3333333,102,PHI,39,92.5,12.5,33.5,13,17.5,12.5,35,47.5,22.5,6.5,5,16.5,29,103.5,92
201710200PHO,LAL,42.5,92,8,21,19,28,8.5,38.5,47,21.5,8,5,18.5,23,112,132,PHO,36.5,90.5,10.5,28,19.5,28,10,31.5,41.5,13.5,8.5,8.5,17.5,23.5,103,130
201710200WAS,DET,42,91.5,9.5,24.5,13,16,9.5,30.5,40,21.5,13,2,13.5,26.5,106.5,111,WAS,41,86,6,19.5,29.5,36.5,11.5,33,44.5,23,10,8.5,12.5,19,117.5,115
201710210CHI,SAS,39.5,91,4.5,16.5,13.5,17.5,13,38,51,23.5,8,7,11,16,97,87,CHI,34,85.5,9,30,11.5,13.5,9,34.5,43.5,20,5,3.5,19,19,88.5,77
201710210CLE,ORL,42.66666667,89.66666667,14.33333333,29.66666667,17.33333333,21.33333333,10.66666667,36,46.66666667,26.66666667,8,6,16,24.33333333,117,114,CLE,38.33333333,83.33333333,7.666666667,24.33333333,19.33333333,23,9.666666667,36.33333333,46,19.66666667,5,4.666666667,16.66666667,16.66666667,103.6666667,93
201710210DEN,SAC,36.66666667,86.66666667,8.666666667,22.66666667,8.666666667,12,12.33333333,33.66666667,46,18,6.333333333,3.333333333,14.66666667,19.66666667,90.66666667,79,DEN,36.5,81,11.5,28.5,11.5,16,12.5,35.5,48,23,5.5,2.5,18,18.5,96,96
201710210HOU,DAL,33.33333333,81.66666667,13.66666667,36.33333333,16.33333333,21,8,31.33333333,39.33333333,21.66666667,6.333333333,3.666666667,13.66666667,17,96.66666667,91,HOU,39.66666667,87.33333333,12.66666667,44.33333333,19.33333333,23.33333333,10,37,47,21.33333333,9.333333333,4,13,18,111.3333333,107
201710210LAC,PHO,33.33333333,84,9,26.66666667,22.33333333,31.33333333,8,31.66666667,39.66666667,15.33333333,8.333333333,6.666666667,18,24.66666667,98,88,LAC,45,97.5,12,29.5,17,21.5,13.5,42,55.5,24.5,12,2.5,13,26,119,130
201710210MEM,GSW,41,85.33333333,15.33333333,36.33333333,19.33333333,22.66666667,9.333333333,36,45.33333333,27.66666667,7,8,17.33333333,25.33333333,116.6666667,101,MEM,37.5,84.5,9.5,28,22.5,32.5,10.5,32,42.5,19.5,8.5,6,12.5,27,107,111
201710210MIA,IND,43.66666667,92,6.666666667,23.66666667,20.66666667,28.66666667,11,32.66666667,43.66666667,20.66666667,7.333333333,5.666666667,12,20,114.6666667,108,MIA,44.5,94,11,32,10.5,15.5,8.5,36,44.5,25.5,6,7.5,13.5,19.5,110.5,112
201710210MIL,POR,41.33333333,88.66666667,11.33333333,23.66666667,22,26.66666667,13,37,50,19.66666667,7.666666667,6.333333333,13.66666667,22.66666667,116,110,MIL,39.33333333,79.33333333,8.333333333,24.66666667,19,24,7,29.66666667,36.66666667,21.33333333,8,4.666666667,14.33333333,20.66666667,106,113
201710210NYK,DET,42.66666667,91.33333333,9.333333333,26.33333333,13.33333333,15.66666667,11.33333333,29.66666667,41,21.33333333,10.33333333,2,13,26,108,111,NYK,34.5,80,7.5,27,19,25,11.5,28.5,40,19.5,7,3,18.5,22,95.5,107
201710210TOR,PHI,36.66666667,89,11,30.33333333,16,23.66666667,11,34.33333333,45.33333333,21,6,4.666666667,17.66666667,28,100.3333333,94,TOR,40.5,86,13,36.5,28.5,32.5,10.5,39.5,50,24.5,7.5,7,15,24,122.5,128
201710210UTA,OKC,35.5,84,11,35.5,14,20.5,10.5,29,39.5,20.5,14,5.5,17.5,19,96,87,UTA,38.66666667,78.33333333,9,25,13.33333333,15.66666667,6.666666667,31.66666667,38.33333333,24.33333333,10,5.666666667,17.33333333,20,99.66666667,96
201710220BRK,ATL,38.66666667,94.33333333,7.666666667,25,19,21.66666667,12,33.33333333,45.33333333,20,9.333333333,4,14,24,104,104,BRK,44,91,10.66666667,28,25.66666667,33.66666667,13,34.33333333,47.33333333,23.66666667,10.66666667,5.333333333,18.66666667,23,124.3333333,116
201710220LAL,NOP,40.66666667,86.66666667,11,31,17.66666667,24,12.66666667,35.33333333,48,22.33333333,8.666666667,7,17.33333333,23.33333333,110,119,LAL,43,91.33333333,8.333333333,23,17.66666667,25.33333333,8.666666667,35.33333333,44,23.33333333,7.666666667,5.333333333,18,23.33333333,112,112
201710220OKC,MIN,38.66666667,84,8.333333333,22,19,24,10.33333333,33.33333333,43.66666667,21.66666667,7.666666667,2.333333333,15,16.66666667,104.6666667,115,OKC,39,88,11,34,12.66666667,19,10,28.33333333,38.33333333,22.33333333,12.33333333,5.666666667,15.33333333,20,101.6666667,113
201710230DAL,GSW,42.75,85.5,15.25,37,20,23.5,9.5,37,46.5,29,6.75,8,17,24.75,120.75,133,DAL,34.5,85.25,12.5,34.5,16.75,23.25,9.5,30.5,40,21.5,7.5,2.75,13.25,17.75,98.25,103
201710230DEN,WAS,39.66666667,85.33333333,7,23,28.33333333,33.66666667,11,31.33333333,42.33333333,23.33333333,11,6.666666667,13.33333333,20.66666667,114.6666667,109,DEN,37.33333333,80.66666667,10.33333333,26.66666667,13.66666667,18.33333333,11.33333333,35.33333333,46.66666667,24.33333333,5.333333333,2.333333333,19.66666667,19.66666667,98.66666667,104
201710230DET,PHI,36.25,85.5,10.5,28.75,16.5,23.75,10.25,36,46.25,22,7.25,3.5,18.5,27,99.5,97,DET,40.25,89.75,8.5,27.25,13.5,16.5,10.75,29.75,40.5,19.5,9,2,13.25,24.75,102.5,86
201710230HOU,MEM,34.66666667,79,8.333333333,25,26.33333333,34,8,33,41,18.33333333,7.333333333,4.666666667,12.33333333,25,104,98,HOU,37.75,84.75,11.75,42.75,18.75,23.25,9.75,35.25,45,22.25,8.25,3.5,13.75,21.25,106,90
201710230MIA,ATL,38,89.75,7.5,23,17.75,20.75,10.5,33.75,44.25,18.5,9.25,3.25,15.5,22.25,101.25,93,MIA,42.66666667,91,12,33.66666667,11,16.33333333,9,34.33333333,43.33333333,24,8,7,15.33333333,19.33333333,108.3333333,104
201710230MIL,CHO,33,79,9,30.66666667,22.66666667,31.66666667,8.333333333,42.33333333,50.66666667,16.66666667,4,4,17.33333333,18,97.66666667,94,MIL,39.5,80.75,8.5,25,17.75,22,6.5,31.5,38,22,8,4.5,14,22.25,105.25,103
201710230PHO,SAC,38.25,89.75,8.75,22.5,11.5,16.25,12.5,31.25,43.75,18.25,8,3,13.25,21,96.75,115,PHO,35.5,82.25,9.25,27.5,22.5,30.25,7.5,33.5,41,16.5,7.75,6.25,18.5,24.75,102.75,117
201710230SAS,TOR,38.33333333,84,12,36.66666667,25.33333333,29.66666667,8.666666667,36,44.66666667,22,8.666666667,6,14.66666667,26,114,97,SAS,39.66666667,90.66666667,4.666666667,17.66666667,14.33333333,19.33333333,14.66666667,37.66666667,52.33333333,22,6.666666667,8.666666667,14,18,98.33333333,101
201710240BOS,NYK,35,81.66666667,5.333333333,22,18,25,11.33333333,29.66666667,41,19.66666667,7.333333333,2.666666667,17,20.33333333,93.33333333,89,BOS,36.75,84.5,10.75,29.5,18.5,26.25,9.75,36.5,46.25,22.25,9.5,4.5,13.25,24.75,102.75,110
201710240CLE,CHI,36.66666667,86.33333333,11.66666667,31,11.33333333,13.33333333,8.666666667,33.33333333,42,22.66666667,4.333333333,3.333333333,15.66666667,19.33333333,96.33333333,112,CLE,39.5,83.25,9.75,27.75,18.75,22.75,9.25,35,44.25,21.75,5,4.25,14.75,16,107.5,119
201710240LAC,UTA,37.5,78.5,8.5,25.75,12.25,14.5,7,32,39,23.25,9.25,6,17.5,20.75,95.75,84,LAC,43,92.66666667,11.33333333,29.33333333,16,21.33333333,12.66666667,39,51.66666667,23.33333333,12,3,13,22.66666667,113.3333333,102
201710240MIN,IND,46.75,90,7.5,23.25,17.5,24.25,10.25,33,43.25,23.25,7.5,4.75,13.25,20.25,118.5,130,MIN,39.5,84.5,8.5,22.5,17.75,23.5,10,29.5,39.5,23,8,2.75,14.75,16,105.25,107
201710240ORL,BRK,43,92.25,10.75,29.75,26.75,33.75,13.25,34.5,47.75,23,10,5,17.75,24,123.5,121,ORL,42.25,88,12.75,28,21.75,26,9.5,36.5,46,25,8,5.75,14.75,24,119,125
201710240POR,NOP,38,84,10.5,30.75,19.25,26,10.5,36,46.5,21,7.75,7,17.25,24,105.75,93,POR,39.25,88.5,11,25,23.25,28.25,14.25,39,53.25,19,7.5,6.5,14.75,22.5,112.75,103
201710250BRK,CLE,39.4,82.8,10.2,29.2,18.4,23.4,9.2,35.6,44.8,21.6,5,4.8,16,16.2,107.4,107,BRK,42.4,92.4,12,33,24.4,31.2,12.6,33.2,45.8,22.8,10.2,4.6,16.6,23.6,121.2,112
201710250CHO,DEN,37.5,85.5,9.75,27.75,12.5,17.5,13,34.75,47.75,22.75,5.5,2,18,20.5,97.25,93,CHO,34.25,79.5,10,30.75,22.25,30.25,8.75,41.75,50.5,16.75,4.25,4.25,16.5,17.5,100.75,110
201710250DAL,MEM,34.25,77.25,9.25,26.5,23.75,31.5,7.5,32.25,39.75,17.25,7.25,4,13.5,24.25,101.5,94,DAL,34.8,83,12.2,32.8,17.4,24.4,8.4,30.6,39,21.2,7.2,3,12.8,18.2,99.2,103
201710250DET,MIN,39,84.6,8.6,23,17.8,23,9.4,29.6,39,22.2,7.4,3,14.6,16.6,104.4,101,DET,41.8,90.2,9.8,28.6,13,16.6,11,30.8,41.8,22,8.6,2.2,13.4,24.2,106.4,122
201710250GSW,TOR,39.5,86.5,11,36,23.5,27,10.75,33.25,44,24,9,6,15,23.5,113.5,112,GSW,42.8,83.8,14.6,34.8,19.8,23.2,8.8,35.8,44.6,29.6,7.4,7.8,17,22.8,120,117
201710250LAL,WAS,39.5,87.75,6.75,23.75,25,31,10,33,43,22.5,11,6.25,13.25,20.25,110.75,99,LAL,42.5,91.5,8,24.75,16.5,23,8,38.25,46.25,24.25,8,5.25,18.75,24,109.5,102
201710250MIA,SAS,40.25,87,6,17.5,16.5,22,13,37.25,50.25,21,6.5,7.25,13.75,18.5,103,117,MIA,41.25,88.25,11.25,31.75,12.5,16.75,7.75,32.75,40.5,22.75,7.5,5.75,13.75,20.75,106.25,100
201710250OKC,IND,43,88.6,8,24.4,20,26.4,11,31.8,42.8,21.2,8.6,4.2,14.4,20.8,114,96,OKC,40,88.25,10.75,32.25,14,20.75,11.5,29.5,41,23.25,11.25,6.25,16.75,21.75,104.75,114
201710250PHI,HOU,37.4,82.8,11.8,42,19.2,23.4,9.2,34.8,44,22.2,8.8,5.4,14.8,19.6,105.8,105,PHI,37.6,87.8,10.8,30.2,14.4,21,10.6,35,45.6,23.4,8.6,4.2,17.6,25.4,100.4,104
201710250PHO,UTA,36.4,78.2,8,25.6,13.4,16.6,7,33,40,22.6,9,6.8,18.6,20.4,94.2,88,PHO,36.8,85,8.6,25.8,19.4,26,9.2,34.6,43.8,16.8,7.8,6,18,24.8,101.6,97
201710260CHI,ATL,36.8,88,8.2,24,16.4,19.2,9.8,33.6,43.4,19.2,9.4,3.6,14.4,22.4,98.2,86,CHI,35.25,86.25,10.5,31.25,14,17.25,11,36,47,22,4.5,3.5,15,18.25,95,91
201710260MEM,DAL,34.33333333,84.83333333,11.83333333,33,17.33333333,23.66666667,10,31.33333333,41.33333333,21,7.666666667,3,13,18.83333333,97.83333333,91,MEM,33.4,76.4,9.4,28,24.2,31.2,7.8,33.2,41,17.4,7.2,4.4,14.4,24,100.4,96
201710260MIL,BOS,36,83.2,10.8,29.6,18.6,25.4,9,37,46,22,9,4.4,13.6,22.6,101.4,96,MIL,38.6,80,9,25,15.8,20.4,5.6,32.2,37.8,22,7.6,4.2,14.4,21.8,102,89
201710260POR,LAC,41.25,88.75,10.75,29,17.75,25,13,37.25,50.25,20.25,10,3.5,12.5,21.75,111,104,POR,38.4,88.6,11.6,26.2,22.4,27,14.6,36.8,51.4,19,7,6,13.6,23.2,110.8,103
201710260SAC,NOP,38.8,84.4,11,31,18.8,25.4,10.4,36.2,46.6,21.2,7.2,6.2,16.8,24,107.4,114,SAC,38.2,88,8.4,22,13.8,18,11,30.8,41.8,19.6,7.8,3.4,13,20.2,98.6,106
201710270ATL,DEN,38.4,86.6,8.6,26.2,13.4,18.6,12.6,34.8,47.4,23.2,6,2.4,16.6,18.8,98.8,105,ATL,36.83333333,88.16666667,9.166666667,25.5,15.66666667,18,10,33.33333333,43.33333333,19.83333333,9,3.666666667,14,22.16666667,98.5,100
201710270CHO,HOU,37.5,83.16666667,13.5,44.5,17.83333333,21.66666667,8.833333333,36.33333333,45.16666667,22,8.166666667,5.5,14.83333333,20.66666667,106.3333333,109,CHO,34,81.2,10.2,30.4,21,29.8,9.2,40,49.2,16.6,4.6,4.4,15,16.8,99.2,93
201710270GSW,WAS,40.2,89.6,8.4,25.6,23.2,29.2,10.4,32.2,42.6,24,10.2,6.2,13.4,20.4,112,117,GSW,43.33333333,85.66666667,13.83333333,35.33333333,19.5,22.66666667,9.833333333,36.16666667,46,30.16666667,7.333333333,8.666666667,17,22.33333333,120,120
201710270LAL,TOR,39.6,87.8,10.2,34.6,21.6,25.6,10.4,32.8,43.2,24.6,9.6,5.6,14.4,23.6,111,101,LAL,41.2,89,7,24.4,16.6,23.2,8.2,38.6,46.8,23.4,7.8,5.4,19.2,23.6,106,92
201710270MIN,OKC,40.6,87.8,10.2,31.4,15.6,21.6,11.4,28.4,39.8,22.4,10.6,6.8,16.2,23.2,107,116,MIN,39.5,84.83333333,8.5,22.83333333,19.33333333,25,10.66666667,29.16666667,39.83333333,22.33333333,7,3.666666667,14.66666667,17.33333333,106.8333333,119
201710270NYK,BRK,40.33333333,89.5,11.83333333,32.5,22.83333333,29.5,11.33333333,32.66666667,44,22,9.333333333,4,16.5,23,115.3333333,86,NYK,37.25,85.75,6.25,23.25,16,23,13.25,31.25,44.5,19.5,7.25,3.5,15.5,20,96.75,107
201710270ORL,SAS,38.2,87.4,5.6,18.8,17.8,23,13.8,36.2,50,20.6,6.8,7.4,14.4,17.8,99.8,87,ORL,43.4,87.2,12.4,27,18.8,23.6,8.8,37,45.8,24.4,8.2,6,15.2,24,118,114
201710280CHI,OKC,40.33333333,87.83333333,10.66666667,31.83333333,14.66666667,20.33333333,11.33333333,30.5,41.83333333,23.33333333,11.5,7,15.33333333,22.16666667,106,101,CHI,32.6,84.6,10.4,32.4,14.2,17.8,11.2,35.8,47,20.8,5.4,3.8,15.8,17.8,89.8,69
201710280DAL,PHI,38.5,87.66666667,11.66666667,31,13.66666667,19.83333333,10.66666667,34.33333333,45,23.66666667,8.833333333,3.666666667,16.83333333,24.66666667,102.3333333,112,DAL,34.85714286,83.28571429,12.85714286,34,17,23,9,31.14285714,40.14285714,21.14285714,7.571428571,2.857142857,13.57142857,18.28571429,99.57142857,110
201710280LAC,DET,40.83333333,89.83333333,9.666666667,28.5,13.16666667,17.33333333,11.16666667,32,43.16666667,21,9,2.833333333,13.16666667,23.5,104.5,95,LAC,38.6,87.8,11.6,30.8,17.4,24.4,13.4,37,50.4,20,9.2,4,13.6,21,106.2,87
201710280MEM,HOU,36.28571429,82.28571429,13.57142857,43.57142857,17.71428571,21.57142857,8.714285714,36.14285714,44.85714286,21.42857143,7.571428571,5.142857143,15.14285714,21,103.8571429,89,MEM,34.5,77.83333333,10.16666667,28.83333333,21.66666667,28,7.5,33.66666667,41.16666667,18.83333333,7.666666667,4.666666667,13.5,23.33333333,100.8333333,103
201710280MIA,BOS,35.66666667,82.83333333,10,28.5,19.16666667,25.5,9.333333333,35.83333333,45.16666667,20.83333333,9.333333333,4.5,13.33333333,21.16666667,100.5,96,MIA,39.8,86.4,10.4,31.6,13,16.6,7.4,33,40.4,21.6,7.2,6.4,14.8,21.2,103,90
201710280NOP,CLE,38.83333333,82,10.5,29.66666667,18.16666667,23.33333333,8.5,35,43.5,21.16666667,5.5,4.333333333,16.33333333,16.66666667,106.3333333,101,NOP,40.5,86.16666667,11.33333333,31.33333333,17.66666667,23.83333333,10.33333333,36.33333333,46.66666667,23.16666667,7.666666667,5.833333333,15.83333333,23.33333333,110,123
201710280POR,PHO,36.83333333,85.33333333,8.666666667,25.83333333,20.16666667,26.66666667,9.666666667,34.5,44.16666667,17.5,8.5,6.166666667,17.83333333,24.5,102.5,107,POR,38.66666667,89,11.5,26.16666667,22.5,27.16666667,14.16666667,37.5,51.66666667,20.33333333,7.166666667,6.166666667,13.66666667,23.66666667,111.3333333,114
201710280UTA,LAL,39.5,87.66666667,6.666666667,24,16.16666667,22.66666667,9.166666667,36.33333333,45.5,22.33333333,8.5,5.166666667,18.66666667,23,101.8333333,81,UTA,36.5,78.33333333,8.833333333,26.5,12.66666667,16,8.166666667,33.33333333,41.5,21.83333333,9,6.5,19,20.33333333,94.5,96
201710290ATL,MIL,39.5,80.16666667,9.666666667,25.16666667,15.83333333,20.5,5.5,33.16666667,38.66666667,23.33333333,7.833333333,4,14.33333333,22.66666667,104.5,117,ATL,36.71428571,86.57142857,9.714285714,26,16.42857143,19.14285714,9,32.57142857,41.57142857,20.85714286,9,3.428571429,14.28571429,22,99.57142857,106
201710290BRK,DEN,39.83333333,87.83333333,9,25.16666667,14.33333333,19.16666667,11.16666667,36,47.16666667,23.16666667,6.166666667,3.166666667,14.83333333,19.33333333,103,124,BRK,40.14285714,90.42857143,11.85714286,32.28571429,22.57142857,29.71428571,12.14285714,33.57142857,45.71428571,22.28571429,8.714285714,4,16.28571429,22.28571429,114.7142857,111
201710290CHO,ORL,43,88.83333333,12.16666667,28,19,24,8.833333333,35.83333333,44.66666667,25,8.666666667,5.666666667,14.5,23.33333333,117.1666667,113,CHO,37.16666667,83.83333333,9.5,28.33333333,18.83333333,27.66666667,9.666666667,41.16666667,50.83333333,19,4.833333333,4.833333333,15.33333333,18,102.6666667,120
201710290CLE,NYK,38.2,86.4,7.6,24.2,16.2,22.6,12.8,33,45.8,21,7.6,4,15.2,21.2,100.2,114,CLE,37.71428571,81.85714286,10.42857143,30.14285714,18.85714286,23.85714286,8.285714286,34.85714286,43.14285714,21,5.428571429,4.428571429,16.14285714,17.57142857,104.7142857,95
201710290GSW,DET,41.14285714,90.28571429,10,28.28571429,13.71428571,17.28571429,12,30.28571429,42.28571429,21.14285714,10,2.428571429,13.14285714,21.42857143,106,115,GSW,43.42857143,84.42857143,13.28571429,34.14285714,18,21.14285714,9.857142857,35.28571429,45.14285714,30,6.714285714,9,18.14285714,21.14285714,118.1428571,107
201710290IND,SAS,37.83333333,87.83333333,6.166666667,20.33333333,17,22.16666667,13.5,35.5,49,20.33333333,7.666666667,7.5,14.5,16.66666667,98.83333333,94,IND,41.83333333,86.66666667,8.333333333,24,19.16666667,25.33333333,10.16666667,32.83333333,43,21.16666667,8.666666667,4,15.16666667,20.66666667,111.1666667,97
201710290SAC,WAS,40.16666667,88.83333333,9.833333333,27,21.5,27.66666667,10.83333333,32.83333333,43.66666667,24.66666667,10,5.666666667,13.66666667,20,111.6666667,110,SAC,37.16666667,87,8,22,13.66666667,17.66666667,11,31,42,18.5,7.833333333,3.166666667,13.66666667,20.16666667,96,83
201710300BOS,SAS,37.57142857,87.71428571,7,21.14285714,16,21.85714286,13.28571429,34.42857143,47.71428571,20.85714286,7.714285714,7,14,16.28571429,98.14285714,94,BOS,36.57142857,83.57142857,10.14285714,28.85714286,18.28571429,24.14285714,10.14285714,36.28571429,46.42857143,21.28571429,9.428571429,4.714285714,13.28571429,21.28571429,101.5714286,108
201710300HOU,PHI,39.28571429,86.57142857,11.42857143,30,14.14285714,20.42857143,10.14285714,35.28571429,45.42857143,24.14285714,9,3.714285714,17.14285714,25.57142857,104.1428571,115,HOU,35.875,82.375,13.5,44,19,23.625,8.875,34.75,43.625,20.875,8.125,4.875,15.125,21.25,104.25,107
201710300LAC,GSW,44.5,85,13.375,33.5,18.625,22.25,10.375,34.875,45.25,30.875,6.875,8.875,17.375,21.375,121,141,LAC,38.66666667,87.5,11.33333333,29.83333333,18.66666667,25.33333333,12.66666667,35.16666667,47.83333333,20.16666667,8.333333333,3.833333333,13.33333333,20.83333333,107.3333333,113
201710300MEM,CHO,37.14285714,84.57142857,9.142857143,26.71428571,19.42857143,27.85714286,9.714285714,41.85714286,51.57142857,18.42857143,4.571428571,5.142857143,14.71428571,18.57142857,102.8571429,104,MEM,34.14285714,80,9.857142857,29.71428571,22.42857143,28.71428571,8,34.14285714,42.14285714,18.57142857,7.571428571,5.142857143,12.57142857,23.14285714,100.5714286,99
201710300MIA,MIN,39.71428571,85.71428571,8.857142857,22.85714286,21.14285714,26.42857143,10.57142857,29.28571429,39.85714286,22,8.285714286,3.714285714,14.85714286,18.42857143,109.4285714,125,MIA,41.33333333,87.5,9.833333333,30.83333333,13.66666667,18,8.666666667,33.33333333,42,20.83333333,7.333333333,6.166666667,16.33333333,22.33333333,106.1666667,122
201710300NOP,ORL,43,88.28571429,12.71428571,28.85714286,18.14285714,23.14285714,8.428571429,36,44.42857143,25.28571429,8.857142857,5,14.71428571,22.71428571,116.8571429,115,NOP,40.28571429,86,10.71428571,30.85714286,17.14285714,23,10.14285714,36,46.14285714,24.14285714,7.857142857,5.714285714,16.28571429,23.14285714,108.4285714,99
201710300NYK,DEN,39.14285714,87.42857143,10.28571429,27.42857143,15.42857143,20.85714286,11.42857143,34.14285714,45.57142857,22.71428571,7.142857143,3.428571429,14.57142857,19.71428571,104,110,NYK,38.66666667,85.66666667,8.5,25.5,17,22.66666667,12.5,33.83333333,46.33333333,22,7.666666667,5,16.33333333,22.16666667,102.8333333,116
201710300POR,TOR,39.5,87.66666667,9.833333333,32.83333333,20.16666667,24.16666667,10,33.83333333,43.83333333,23.33333333,9.666666667,6.166666667,13.5,22,109,99,POR,37.57142857,87.71428571,11,26.14285714,21.42857143,26,13,36.71428571,49.71428571,19.28571429,6.857142857,6.285714286,13.57142857,22.42857143,107.5714286,85
201710300UTA,DAL,34.75,82.375,12.75,32.75,16,21.5,9,31.375,40.375,20.625,7.125,2.875,14.875,18,98.25,89,UTA,36.71428571,78.71428571,9.857142857,27.71428571,12.57142857,15.85714286,7.857142857,32.71428571,40.57142857,22.28571429,10,6.714285714,18.28571429,19.85714286,95.85714286,104
201710310BRK,PHO,38,86.85714286,8.857142857,25.28571429,20.42857143,26.28571429,9.714285714,37.57142857,47.28571429,17.57142857,8,6,17.85714286,24.71428571,105.2857143,122,BRK,40.375,91.875,11.5,32.125,22.375,29.75,11.5,34,45.5,21.375,8.75,4,15.125,22.25,114.625,114
