Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2015-10-28,201510280MIA,Charlotte Hornets,240,33,84,.393,6,24,.250,22,29,.759,11,32,43,16,4,1,8,16,94,Miami Heat,240,36,73,.493,12,20,.600,20,21,.952,2,39,41,23,5,7,13,25,104
2015-10-28,201510280SAC,Los Angeles Clippers,240,42,80,.525,6,19,.316,21,31,.677,6,36,42,20,8,9,15,19,111,Sacramento Kings,240,41,94,.436,11,24,.458,11,18,.611,12,37,49,24,8,3,16,27,104
2015-10-28,201510280MEM,Cleveland Cavaliers,240,41,84,.488,13,29,.448,11,17,.647,12,42,54,29,7,2,19,25,106,Memphis Grizzlies,240,29,82,.354,2,16,.125,16,22,.727,11,29,40,15,8,3,16,18,76
2015-10-28,201510280PHO,Dallas Mavericks,240,40,85,.471,10,21,.476,21,31,.677,6,42,48,24,7,3,8,25,111,Phoenix Suns,240,34,87,.391,6,24,.250,21,33,.636,13,40,53,15,3,3,18,30,95
2015-10-29,201510290IND,Memphis Grizzlies,240,41,82,.500,7,16,.438,23,29,.793,12,30,42,26,12,5,14,25,112,Indiana Pacers,240,37,78,.474,12,30,.400,17,24,.708,10,28,38,23,7,4,20,22,103
2015-10-29,201510290NYK,Atlanta Hawks,240,42,83,.506,10,24,.417,18,26,.692,7,32,39,26,11,4,15,18,112,New York Knicks,240,38,93,.409,6,29,.207,19,21,.905,16,32,48,21,10,4,21,24,101
2015-10-29,201510290LAC,Dallas Mavericks,240,35,97,.361,6,30,.200,12,15,.800,14,41,55,22,4,2,12,26,88,Los Angeles Clippers,240,38,87,.437,8,31,.258,20,33,.606,8,45,53,21,6,8,8,17,104
2015-10-30,201510300MIL,Washington Wizards,240,35,68,.515,12,21,.571,36,44,.818,8,29,37,25,7,5,21,20,118,Milwaukee Bucks,240,42,82,.512,7,24,.292,22,28,.786,6,26,32,33,9,2,16,32,113
2015-10-30,201510300PHI,Utah Jazz,240,36,88,.409,7,13,.538,20,25,.800,13,38,51,19,10,9,7,22,99,Philadelphia 76ers,240,19,63,.302,6,15,.400,27,37,.730,8,31,39,15,4,5,18,22,71
2015-10-30,201510300BOS,Toronto Raptors,240,36,82,.439,11,26,.423,30,35,.857,9,44,53,23,11,3,21,33,113,Boston Celtics,240,32,85,.376,7,26,.269,32,41,.780,7,31,38,23,14,3,17,28,103
2015-10-30,201510300DET,Chicago Bulls,265,34,84,.405,7,22,.318,19,26,.731,8,42,50,18,8,8,19,24,94,Detroit Pistons,265,39,104,.375,6,28,.214,14,28,.500,20,41,61,18,9,2,14,19,98
2015-10-30,201510300ORL,Oklahoma City Thunder,290,50,110,.455,8,27,.296,31,38,.816,22,40,62,19,8,9,20,28,139,Orlando Magic,290,47,106,.443,12,33,.364,30,38,.789,14,35,49,25,10,10,16,31,136
2015-10-30,201510300ATL,Charlotte Hornets,240,36,88,.409,12,30,.400,10,13,.769,13,41,54,23,7,6,18,20,94,Atlanta Hawks,240,36,83,.434,8,23,.348,17,22,.773,8,37,45,23,9,4,15,17,97
2015-10-30,201510300CLE,Miami Heat,240,33,77,.429,6,21,.286,20,22,.909,6,32,38,21,5,7,13,20,92,Cleveland Cavaliers,240,39,86,.453,6,25,.240,18,21,.857,14,35,49,25,4,4,11,19,102
2015-10-30,201510300DEN,Minnesota Timberwolves,240,30,71,.423,2,11,.182,33,41,.805,7,42,49,18,7,6,17,24,95,Denver Nuggets,240,29,95,.305,5,25,.200,15,20,.750,17,34,51,15,7,4,14,27,78
2015-10-30,201510300HOU,Golden State Warriors,240,43,93,.462,9,26,.346,17,25,.680,11,36,47,26,9,4,8,24,112,Houston Rockets,240,30,82,.366,5,23,.217,27,36,.750,12,37,49,19,3,9,16,20,92
2015-10-30,201510300SAC,Los Angeles Lakers,240,41,89,.461,11,34,.324,21,27,.778,8,29,37,20,7,9,19,24,114,Sacramento Kings,240,52,101,.515,6,22,.273,22,30,.733,16,40,56,26,6,7,14,23,132
2015-10-31,201510310IND,Utah Jazz,240,39,88,.443,6,15,.400,13,18,.722,15,32,47,15,13,4,17,24,97,Indiana Pacers,240,28,70,.400,4,17,.235,16,21,.762,7,27,34,10,8,7,24,19,76
2015-10-31,201510310WAS,New York Knicks,240,41,86,.477,9,19,.474,26,32,.813,9,31,40,21,8,5,18,30,117,Washington Wizards,240,38,90,.422,6,22,.273,28,33,.848,11,32,43,17,9,3,17,32,110
2015-10-31,201510310LAC,Sacramento Kings,240,43,101,.426,6,18,.333,17,25,.680,19,30,49,20,9,2,13,34,109,Los Angeles Clippers,240,39,76,.513,4,17,.235,32,46,.696,6,35,41,25,4,9,17,22,114
2015-10-31,201510310NOP,Golden State Warriors,240,46,84,.548,17,30,.567,25,35,.714,3,35,38,26,10,4,10,24,134,New Orleans Pelicans,240,46,100,.460,8,22,.364,20,23,.870,16,32,48,22,4,4,15,23,120
2015-11-01,201511010TOR,Milwaukee Bucks,240,29,69,.420,5,19,.263,24,24,1.000,7,26,33,21,6,8,18,21,87,Toronto Raptors,240,41,90,.456,11,25,.440,13,20,.650,18,28,46,22,12,3,13,19,106
2015-11-01,201511010BOS,San Antonio Spurs,240,36,83,.434,5,19,.263,18,25,.720,10,41,51,22,10,6,18,16,95,Boston Celtics,240,35,98,.357,6,29,.207,11,14,.786,16,29,45,21,10,5,16,23,87
2015-11-01,201511010CHO,Atlanta Hawks,240,37,88,.420,7,29,.241,13,14,.929,9,39,48,22,9,6,11,16,94,Charlotte Hornets,240,32,86,.372,14,37,.378,14,15,.933,9,36,45,27,7,13,11,14,92
2015-11-01,201511010MIA,Houston Rockets,240,32,79,.405,10,36,.278,15,18,.833,3,31,34,20,9,3,17,23,89,Miami Heat,240,42,86,.488,9,22,.409,16,21,.762,11,37,48,24,11,5,12,16,109
2015-11-01,201511010CHI,Orlando Magic,240,35,90,.389,7,23,.304,10,17,.588,12,31,43,21,7,11,16,19,87,Chicago Bulls,240,33,87,.379,7,28,.250,19,22,.864,11,36,47,23,7,8,13,16,92
2015-11-01,201511010OKC,Denver Nuggets,240,35,92,.380,9,26,.346,14,19,.737,14,21,35,20,8,3,13,17,93,Oklahoma City Thunder,240,45,86,.523,13,25,.520,14,18,.778,13,37,50,32,9,10,19,23,117
2015-11-01,201511010LAL,Dallas Mavericks,240,40,87,.460,11,30,.367,12,16,.750,8,41,49,28,5,4,11,22,103,Los Angeles Lakers,240,31,85,.365,10,34,.294,21,28,.750,8,34,42,18,8,9,12,20,93
2015-11-02,201511020PHI,Cleveland Cavaliers,240,42,81,.519,8,22,.364,15,20,.750,7,36,43,28,5,9,16,19,107,Philadelphia 76ers,240,38,85,.447,7,24,.292,17,23,.739,9,28,37,22,7,5,13,18,100
2015-11-02,201511020NYK,San Antonio Spurs,240,39,79,.494,4,13,.308,12,17,.706,8,37,45,21,6,7,13,12,94,New York Knicks,240,32,89,.360,4,13,.308,16,21,.762,17,32,49,17,8,3,10,18,84
2015-11-02,201511020HOU,Oklahoma City Thunder,240,40,84,.476,10,23,.435,15,22,.682,14,41,55,17,7,9,24,24,105,Houston Rockets,240,41,89,.461,9,29,.310,19,29,.655,7,27,34,22,18,7,12,22,110
2015-11-02,201511020GSW,Memphis Grizzlies,240,26,96,.271,3,23,.130,14,20,.700,11,33,44,21,8,7,11,24,69,Golden State Warriors,240,43,84,.512,11,25,.440,22,30,.733,10,55,65,32,8,13,14,15,119
2015-11-02,201511020LAC,Phoenix Suns,240,36,98,.367,9,30,.300,15,21,.714,16,39,55,23,8,1,9,20,96,Los Angeles Clippers,240,37,81,.457,8,26,.308,20,23,.870,3,43,46,20,4,5,11,18,102
2015-11-03,201511030DET,Indiana Pacers,240,38,88,.432,7,23,.304,11,12,.917,12,30,42,21,15,5,15,19,94,Detroit Pistons,240,33,86,.384,5,22,.227,11,17,.647,19,31,50,14,8,5,23,21,82
2015-11-03,201511030CHO,Chicago Bulls,240,44,90,.489,14,30,.467,3,8,.375,4,29,33,26,5,0,12,19,105,Charlotte Hornets,240,47,91,.516,14,23,.609,22,23,.957,12,40,52,26,6,4,9,11,130
2015-11-03,201511030MIA,Atlanta Hawks,240,37,90,.411,7,21,.333,17,22,.773,16,35,51,25,10,1,15,14,98,Miami Heat,240,38,86,.442,5,28,.179,11,16,.688,13,36,49,13,10,9,18,21,92
2015-11-03,201511030SAC,Memphis Grizzlies,240,40,83,.482,3,20,.150,20,25,.800,12,38,50,23,5,7,16,31,103,Sacramento Kings,240,29,74,.392,7,20,.350,24,40,.600,8,27,35,17,8,1,13,21,89
2015-11-03,201511030LAL,Denver Nuggets,240,43,85,.506,7,20,.350,27,31,.871,11,38,49,30,5,7,14,23,120,Los Angeles Lakers,240,36,86,.419,6,26,.231,31,38,.816,11,29,40,18,9,4,10,28,109
2015-11-03,201511030NOP,Orlando Magic,240,42,90,.467,7,18,.389,12,12,1.000,10,45,55,24,5,3,18,18,103,New Orleans Pelicans,240,32,90,.356,12,36,.333,18,25,.720,10,36,46,23,12,9,14,14,94
2015-11-03,201511030DAL,Toronto Raptors,240,37,82,.451,5,17,.294,23,26,.885,10,37,47,18,8,6,16,26,102,Dallas Mavericks,240,33,86,.384,7,23,.304,18,25,.720,14,30,44,20,5,3,15,25,91
2015-11-04,201511040MIL,Philadelphia 76ers,240,34,81,.420,6,28,.214,13,15,.867,12,39,51,23,4,9,18,23,87,Milwaukee Bucks,240,35,86,.407,8,23,.348,13,17,.765,8,28,36,24,6,4,10,19,91
2015-11-04,201511040IND,Boston Celtics,240,35,83,.422,10,27,.370,18,22,.818,15,34,49,20,7,5,19,22,98,Indiana Pacers,240,35,91,.385,8,23,.348,22,29,.759,21,32,53,18,10,1,14,20,100
2015-11-04,201511040WAS,San Antonio Spurs,240,37,81,.457,7,22,.318,18,20,.900,9,40,49,21,5,3,20,21,99,Washington Wizards,240,42,87,.483,8,23,.348,10,14,.714,4,29,33,27,11,3,10,19,102
2015-11-04,201511040CLE,New York Knicks,240,33,84,.393,8,24,.333,12,15,.800,9,31,40,16,6,7,12,23,86,Cleveland Cavaliers,240,33,83,.398,7,27,.259,23,32,.719,9,39,48,21,5,2,11,12,96
2015-11-04,201511040GSW,Los Angeles Clippers,240,43,88,.489,8,22,.364,14,22,.636,10,31,41,24,6,4,11,26,108,Golden State Warriors,240,39,85,.459,10,26,.385,24,31,.774,9,33,42,28,6,5,12,22,112
2015-11-04,201511040HOU,Orlando Magic,265,46,91,.505,7,20,.350,15,19,.789,9,29,38,28,12,6,14,25,114,Houston Rockets,265,42,88,.477,11,34,.324,24,34,.706,16,32,48,28,8,1,19,20,119
2015-11-04,201511040OKC,Toronto Raptors,240,33,79,.418,5,14,.357,32,39,.821,12,33,45,12,14,3,14,16,103,Oklahoma City Thunder,240,39,82,.476,8,23,.348,12,14,.857,11,30,41,26,8,10,19,29,98
2015-11-04,201511040PHO,Sacramento Kings,240,40,84,.476,11,24,.458,6,12,.500,7,26,33,25,9,4,17,22,97,Phoenix Suns,240,45,83,.542,14,23,.609,14,22,.636,9,32,41,27,14,4,18,11,118
2015-11-05,201511050CHI,Oklahoma City Thunder,240,38,84,.452,5,13,.385,17,20,.850,9,35,44,21,2,8,9,18,98,Chicago Bulls,240,40,90,.444,7,18,.389,17,21,.810,11,36,47,20,3,7,6,17,104
2015-11-05,201511050DEN,Utah Jazz,240,37,85,.435,11,24,.458,11,17,.647,12,31,43,23,6,6,10,26,96,Denver Nuggets,240,28,72,.389,5,20,.250,23,34,.676,11,34,45,16,4,6,13,14,84
2015-11-05,201511050MIN,Miami Heat,240,37,76,.487,4,14,.286,18,25,.720,7,35,42,14,6,6,16,19,96,Minnesota Timberwolves,240,30,85,.353,4,12,.333,20,22,.909,10,34,44,16,7,6,16,27,84
2015-11-05,201511050DAL,Charlotte Hornets,240,44,89,.494,6,27,.222,14,17,.824,8,40,48,19,8,6,11,25,108,Dallas Mavericks,240,32,82,.390,6,29,.207,24,27,.889,8,36,44,17,8,2,13,13,94
2015-11-06,201511060BOS,Washington Wizards,240,36,88,.409,8,25,.320,18,23,.783,10,35,45,23,10,8,24,27,98,Boston Celtics,240,44,97,.454,12,30,.400,18,23,.783,15,38,53,24,18,5,17,21,118
2015-11-06,201511060IND,Miami Heat,240,36,81,.444,6,20,.300,9,13,.692,7,33,40,21,5,6,11,19,87,Indiana Pacers,240,36,80,.450,5,15,.333,13,24,.542,9,34,43,21,4,5,12,15,90
2015-11-06,201511060ORL,Toronto Raptors,240,30,86,.349,5,23,.217,22,29,.759,15,29,44,13,5,5,9,18,87,Orlando Magic,240,33,77,.429,9,25,.360,17,22,.773,6,34,40,22,4,4,12,25,92
2015-11-06,201511060CLE,Philadelphia 76ers,240,41,79,.519,10,23,.435,10,15,.667,7,31,38,23,9,4,16,18,102,Cleveland Cavaliers,240,45,88,.511,10,26,.385,8,12,.667,11,34,45,29,9,0,17,20,108
2015-11-06,201511060NYK,Milwaukee Bucks,240,35,81,.432,3,14,.214,26,29,.897,13,28,41,21,6,5,12,24,99,New York Knicks,240,33,81,.407,4,24,.167,22,28,.786,14,29,43,20,3,5,15,22,92
2015-11-06,201511060GSW,Denver Nuggets,240,39,92,.424,8,24,.333,18,22,.818,10,34,44,23,13,5,19,20,104,Golden State Warriors,240,46,93,.495,17,37,.459,10,18,.556,13,40,53,40,10,6,20,22,119
2015-11-06,201511060SAC,Houston Rockets,240,40,82,.488,15,36,.417,21,27,.778,14,35,49,23,8,4,21,26,116,Sacramento Kings,240,40,93,.430,9,28,.321,21,29,.724,14,29,43,26,14,3,15,19,110
2015-11-06,201511060NOP,Atlanta Hawks,240,41,77,.532,9,21,.429,30,35,.857,6,35,41,30,10,6,15,21,121,New Orleans Pelicans,240,42,84,.500,10,30,.333,21,24,.875,6,26,32,30,9,7,12,24,115
2015-11-06,201511060PHO,Detroit Pistons,240,37,74,.500,8,22,.364,18,36,.500,6,41,47,15,8,3,15,21,100,Phoenix Suns,240,37,92,.402,10,30,.333,8,13,.615,11,35,46,14,8,3,16,29,92
2015-11-07,201511070PHI,Orlando Magic,240,39,83,.470,6,13,.462,21,24,.875,10,31,41,24,10,7,13,23,105,Philadelphia 76ers,240,36,80,.450,11,33,.333,14,26,.538,10,28,38,24,6,10,16,20,97
2015-11-07,201511070ATL,Washington Wizards,240,38,78,.487,8,24,.333,15,17,.882,8,33,41,27,11,3,24,18,99,Atlanta Hawks,240,43,92,.467,13,33,.394,15,15,1.000,10,29,39,37,12,4,14,15,114
2015-11-07,201511070CHI,Minnesota Timberwolves,265,39,96,.406,7,16,.438,17,27,.630,14,44,58,26,8,7,15,23,102,Chicago Bulls,265,33,93,.355,11,32,.344,16,23,.696,10,40,50,20,7,6,18,26,93
2015-11-07,201511070UTA,Memphis Grizzlies,240,30,91,.330,6,19,.316,13,14,.929,13,31,44,16,8,1,14,21,79,Utah Jazz,240,31,74,.419,12,27,.444,15,18,.833,9,40,49,18,7,10,21,20,89
2015-11-07,201511070SAS,Charlotte Hornets,240,34,73,.466,6,19,.316,20,31,.645,6,27,33,15,7,0,15,18,94,San Antonio Spurs,240,45,81,.556,9,21,.429,15,23,.652,6,36,42,35,11,3,12,26,114
2015-11-07,201511070LAC,Houston Rockets,240,38,86,.442,7,30,.233,26,29,.897,11,36,47,16,7,3,14,27,109,Los Angeles Clippers,240,42,88,.477,4,22,.182,17,25,.680,11,30,41,29,8,5,12,23,105
2015-11-07,201511070SAC,Golden State Warriors,240,38,92,.413,8,39,.205,19,22,.864,15,31,46,27,13,2,18,15,103,Sacramento Kings,240,38,87,.437,6,19,.316,12,16,.750,13,32,45,26,9,3,21,19,94
2015-11-07,201511070DAL,New Orleans Pelicans,240,39,86,.453,9,28,.321,11,13,.846,7,35,42,21,7,6,12,24,98,Dallas Mavericks,240,40,84,.476,9,24,.375,18,22,.818,6,36,42,20,5,2,9,17,107
2015-11-08,201511080MIA,Toronto Raptors,240,28,71,.394,3,19,.158,17,22,.773,7,31,38,17,8,5,16,21,76,Miami Heat,240,35,83,.422,8,20,.400,18,25,.720,13,35,48,18,8,8,10,20,96
2015-11-08,201511080CLE,Indiana Pacers,240,39,90,.433,6,18,.333,13,19,.684,12,35,47,22,5,4,7,20,97,Cleveland Cavaliers,240,38,83,.458,8,24,.333,17,25,.680,11,37,48,25,5,4,10,20,101
2015-11-08,201511080NYK,Los Angeles Lakers,240,36,94,.383,9,27,.333,14,23,.609,12,34,46,19,7,3,9,20,95,New York Knicks,240,33,84,.393,9,27,.333,24,29,.828,10,42,52,22,5,5,9,15,99
2015-11-08,201511080OKC,Phoenix Suns,240,38,84,.452,7,16,.438,20,26,.769,7,26,33,18,7,1,23,25,103,Oklahoma City Thunder,240,49,94,.521,4,20,.200,22,30,.733,17,35,52,26,14,8,15,25,124
2015-11-09,201511090PHI,Chicago Bulls,240,41,96,.427,10,25,.400,19,23,.826,13,45,58,28,6,10,14,19,111,Philadelphia 76ers,240,35,100,.350,5,25,.200,13,23,.565,15,37,52,19,6,9,13,13,88
2015-11-09,201511090IND,Orlando Magic,240,31,78,.397,10,33,.303,12,17,.706,7,37,44,16,9,3,21,20,84,Indiana Pacers,240,34,77,.442,11,25,.440,18,22,.818,6,36,42,25,12,4,18,16,97
2015-11-09,201511090ATL,Minnesota Timberwolves,240,46,80,.575,7,15,.467,18,22,.818,8,32,40,27,10,5,19,18,117,Atlanta Hawks,240,44,86,.512,13,31,.419,6,7,.857,4,23,27,30,13,6,17,19,107
2015-11-09,201511090GSW,Detroit Pistons,240,40,85,.471,6,19,.316,9,15,.600,12,29,41,15,9,3,20,14,95,Golden State Warriors,240,43,91,.473,12,21,.571,11,13,.846,13,28,41,29,13,4,16,18,109
2015-11-09,201511090SAC,San Antonio Spurs,240,46,87,.529,6,23,.261,8,11,.727,8,38,46,34,11,7,16,19,106,Sacramento Kings,240,34,84,.405,7,19,.368,13,19,.684,11,31,42,25,10,5,19,14,88
2015-11-09,201511090LAC,Memphis Grizzlies,240,35,80,.438,2,11,.182,20,29,.690,10,30,40,21,11,3,14,28,92,Los Angeles Clippers,240,28,68,.412,5,19,.263,33,37,.892,8,32,40,14,5,8,18,20,94
2015-11-10,201511100MIL,Boston Celtics,240,38,86,.442,7,30,.233,16,19,.842,14,31,45,21,11,6,12,18,99,Milwaukee Bucks,240,30,73,.411,6,17,.353,17,23,.739,9,32,41,14,10,2,17,18,83
2015-11-10,201511100TOR,New York Knicks,240,42,95,.442,11,23,.478,16,18,.889,13,31,44,22,8,7,9,27,111,Toronto Raptors,240,37,84,.440,4,17,.235,31,39,.795,14,35,49,25,7,6,11,17,109
2015-11-10,201511100WAS,Oklahoma City Thunder,240,44,86,.512,15,23,.652,22,29,.759,10,43,53,27,4,2,12,22,125,Washington Wizards,240,38,97,.392,5,24,.208,20,26,.769,12,29,41,17,8,5,8,22,101
2015-11-10,201511100MIA,Los Angeles Lakers,240,34,77,.442,11,22,.500,9,12,.750,5,31,36,21,7,7,17,21,88,Miami Heat,240,38,84,.452,5,20,.250,20,27,.741,15,32,47,23,7,7,10,12,101
2015-11-10,201511100CLE,Utah Jazz,240,40,82,.488,10,22,.455,24,28,.857,13,24,37,30,11,0,16,35,114,Cleveland Cavaliers,240,37,74,.500,11,24,.458,33,43,.767,11,24,35,24,9,6,16,21,118
2015-11-10,201511100MIN,Charlotte Hornets,240,38,78,.487,8,26,.308,20,27,.741,4,30,34,18,8,5,16,20,104,Minnesota Timberwolves,240,36,80,.450,9,19,.474,14,19,.737,10,38,48,25,6,4,22,21,95
2015-11-10,201511100NOP,Dallas Mavericks,240,39,88,.443,5,20,.250,22,26,.846,8,36,44,20,4,4,13,17,105,New Orleans Pelicans,240,46,92,.500,14,33,.424,14,18,.778,9,39,48,25,9,5,11,27,120
2015-11-11,201511110PHI,Toronto Raptors,240,43,89,.483,5,18,.278,28,31,.903,17,39,56,22,7,7,8,18,119,Philadelphia 76ers,240,40,87,.460,12,29,.414,11,17,.647,11,26,37,28,2,7,11,24,103
2015-11-11,201511110BOS,Indiana Pacers,240,38,79,.481,6,17,.353,20,31,.645,10,31,41,20,9,6,18,28,102,Boston Celtics,240,32,77,.416,4,24,.167,23,32,.719,8,28,36,18,10,3,18,26,91
2015-11-11,201511110ORL,Los Angeles Lakers,240,39,79,.494,7,22,.318,14,18,.778,7,36,43,25,5,7,13,11,99,Orlando Magic,240,40,100,.400,13,28,.464,8,12,.667,23,31,54,22,7,4,8,19,101
2015-11-11,201511110CHO,New York Knicks,240,42,86,.488,4,21,.190,5,7,.714,11,41,52,20,5,5,16,24,93,Charlotte Hornets,240,35,84,.417,8,23,.348,17,28,.607,7,26,33,21,11,5,5,9,95
2015-11-11,201511110ATL,New Orleans Pelicans,240,37,83,.446,14,29,.483,10,15,.667,8,32,40,21,6,0,19,21,98,Atlanta Hawks,240,42,86,.488,10,26,.385,12,16,.750,8,36,44,26,10,7,12,16,106
2015-11-11,201511110DEN,Milwaukee Bucks,240,42,79,.532,10,22,.455,8,9,.889,8,25,33,26,8,4,16,23,102,Denver Nuggets,240,39,79,.494,8,24,.333,17,24,.708,14,22,36,27,10,6,14,12,103
2015-11-11,201511110SAC,Detroit Pistons,240,34,89,.382,9,32,.281,15,20,.750,14,31,45,16,10,3,16,20,92,Sacramento Kings,240,37,74,.500,9,16,.563,18,24,.750,7,39,46,20,7,2,18,20,101
2015-11-11,201511110MEM,Golden State Warriors,240,36,75,.480,11,27,.407,17,23,.739,7,29,36,22,12,8,23,30,100,Memphis Grizzlies,240,24,70,.343,3,15,.200,33,36,.917,10,31,41,15,14,5,21,26,84
2015-11-11,201511110DAL,Los Angeles Clippers,240,37,86,.430,12,27,.444,22,33,.667,13,28,41,21,4,2,10,24,108,Dallas Mavericks,240,42,76,.553,11,24,.458,23,30,.767,8,36,44,23,8,3,13,29,118
2015-11-12,201511120MIA,Utah Jazz,240,34,89,.382,4,17,.235,19,25,.760,11,31,42,13,10,9,10,23,91,Miami Heat,240,36,77,.468,4,13,.308,16,25,.640,8,39,47,14,6,11,15,20,92
2015-11-12,201511120MIN,Golden State Warriors,240,48,89,.539,18,38,.474,15,16,.938,6,27,33,34,8,7,11,25,129,Minnesota Timberwolves,240,43,87,.494,3,9,.333,27,36,.750,15,32,47,21,4,1,13,18,116
2015-11-12,201511120PHO,Los Angeles Clippers,240,40,90,.444,9,26,.346,15,28,.536,12,25,37,17,13,3,14,17,104,Phoenix Suns,240,44,83,.530,14,30,.467,16,21,.762,9,37,46,22,10,3,19,23,118
2015-11-13,201511130TOR,New Orleans Pelicans,240,30,82,.366,7,23,.304,14,20,.700,10,28,38,15,10,4,14,22,81,Toronto Raptors,240,34,77,.442,9,21,.429,23,27,.852,13,35,48,19,8,5,15,19,100
2015-11-13,201511130IND,Minnesota Timberwolves,240,42,83,.506,7,20,.350,12,13,.923,8,31,39,16,5,0,15,19,103,Indiana Pacers,240,41,86,.477,10,25,.400,15,23,.652,12,28,40,23,9,5,11,9,107
2015-11-13,201511130BOS,Atlanta Hawks,240,36,76,.474,6,20,.300,15,20,.750,5,30,35,26,3,2,16,14,93,Boston Celtics,240,42,103,.408,11,33,.333,11,12,.917,17,33,50,27,10,7,10,18,106
2015-11-13,201511130CHI,Charlotte Hornets,240,36,95,.379,15,33,.455,10,12,.833,9,36,45,21,9,4,6,21,97,Chicago Bulls,240,37,84,.440,4,16,.250,24,31,.774,10,47,57,27,4,6,11,16,102
2015-11-13,201511130ORL,Utah Jazz,240,34,87,.391,8,25,.320,17,23,.739,12,29,41,24,14,6,17,24,93,Orlando Magic,240,32,76,.421,10,27,.370,28,31,.903,10,35,45,20,11,11,20,20,102
2015-11-13,201511130DEN,Houston Rockets,240,33,77,.429,9,29,.310,23,31,.742,8,32,40,19,10,8,20,25,98,Denver Nuggets,240,37,81,.457,9,20,.450,24,32,.750,12,34,46,25,10,4,18,23,107
2015-11-13,201511130NYK,Cleveland Cavaliers,240,33,78,.423,6,28,.214,18,31,.581,12,37,49,12,6,1,12,19,90,New York Knicks,240,29,79,.367,9,27,.333,17,21,.810,10,36,46,16,7,4,14,26,84
2015-11-13,201511130OKC,Philadelphia 76ers,240,30,86,.349,5,17,.294,20,28,.714,12,31,43,16,11,7,17,17,85,Oklahoma City Thunder,240,39,97,.402,8,25,.320,16,21,.762,16,39,55,20,9,13,13,19,102
