Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
10/28/2015,201510280OKC,SAS,240,45,93,0.484,5,15,0.333,11,13,0.846,7,29,36,22,11,9,13,18,106,OKC,240,42,86,0.488,7,19,0.368,21,22,0.955,11,34,45,21,7,4,19,19,112,
10/28/2015,201510280ORL,WAS,240,33,84,0.393,7,28,0.25,15,25,0.6,15,34,49,17,8,9,17,14,88,ORL,240,37,100,0.37,5,26,0.192,8,12,0.667,17,39,56,20,9,6,14,22,87,
10/28/2015,201510280PHO,DAL,240,40,85,0.471,10,21,0.476,21,31,0.677,6,42,48,24,7,3,8,25,111,PHO,240,34,87,0.391,6,24,0.25,21,33,0.636,13,40,53,15,3,3,18,30,95,
10/28/2015,201510280POR,NOP,240,36,91,0.396,11,33,0.333,11,18,0.611,5,34,39,19,7,2,11,17,94,POR,240,44,88,0.5,12,32,0.375,12,14,0.857,6,45,51,22,7,4,12,21,112,
10/28/2015,201510280SAC,LAC,240,42,80,0.525,6,19,0.316,21,31,0.677,6,36,42,20,8,9,15,19,111,SAC,240,41,94,0.436,11,24,0.458,11,18,0.611,12,37,49,24,8,3,16,27,104,
10/28/2015,201510280TOR,IND,240,32,86,0.372,9,23,0.391,26,31,0.839,8,32,40,23,14,3,13,30,99,TOR,240,36,80,0.45,7,18,0.389,27,39,0.692,9,41,50,19,8,2,20,24,106,
10/29/2015,201510290IND,MEM,240,41,82,0.5,7,16,0.438,23,29,0.793,12,30,42,26,12,5,14,25,112,IND,240,37,78,0.474,12,30,0.4,17,24,0.708,10,28,38,23,7,4,20,22,103,
10/29/2015,201510290LAC,DAL,240,35,97,0.361,6,30,0.2,12,15,0.8,14,41,55,22,4,2,12,26,88,LAC,240,38,87,0.437,8,31,0.258,20,33,0.606,8,45,53,21,6,8,8,17,104,
10/29/2015,201510290NYK,ATL,240,42,83,0.506,10,24,0.417,18,26,0.692,7,32,39,26,11,4,15,18,112,NYK,240,38,93,0.409,6,29,0.207,19,21,0.905,16,32,48,21,10,4,21,24,101,
10/30/2015,201510300ATL,CHO,240,36,88,0.409,12,30,0.4,10,13,0.769,13,41,54,23,7,6,18,20,94,ATL,240,36,83,0.434,8,23,0.348,17,22,0.773,8,37,45,23,9,4,15,17,97,
10/30/2015,201510300BOS,TOR,240,36,82,0.439,11,26,0.423,30,35,0.857,9,44,53,23,11,3,21,33,113,BOS,240,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,103,
10/30/2015,201510300CLE,MIA,240,33,77,0.429,6,21,0.286,20,22,0.909,6,32,38,21,5,7,13,20,92,CLE,240,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,102,
10/30/2015,201510300DEN,MIN,240,30,71,0.423,2,11,0.182,33,41,0.805,7,42,49,18,7,6,17,24,95,DEN,240,29,95,0.305,5,25,0.2,15,20,0.75,17,34,51,15,7,4,14,27,78,
10/30/2015,201510300DET,CHI,265,34,84,0.405,7,22,0.318,19,26,0.731,8,42,50,18,8,8,19,24,94,DET,265,39,104,0.375,6,28,0.214,14,28,0.5,20,41,61,18,9,2,14,19,98,
10/30/2015,201510300HOU,GSW,240,43,93,0.462,9,26,0.346,17,25,0.68,11,36,47,26,9,4,8,24,112,HOU,240,30,82,0.366,5,23,0.217,27,36,0.75,12,37,49,19,3,9,16,20,92,
10/30/2015,201510300MIL,WAS,240,35,68,0.515,12,21,0.571,36,44,0.818,8,29,37,25,7,5,21,20,118,MIL,240,42,82,0.512,7,24,0.292,22,28,0.786,6,26,32,33,9,2,16,32,113,
10/30/2015,201510300ORL,OKC,290,50,110,0.455,8,27,0.296,31,38,0.816,22,40,62,19,8,9,20,28,139,ORL,290,47,106,0.443,12,33,0.364,30,38,0.789,14,35,49,25,10,10,16,31,136,
10/30/2015,201510300PHI,UTA,240,36,88,0.409,7,13,0.538,20,25,0.8,13,38,51,19,10,9,7,22,99,PHI,240,19,63,0.302,6,15,0.4,27,37,0.73,8,31,39,15,4,5,18,22,71,
10/30/2015,201510300PHO,POR,240,34,86,0.395,9,24,0.375,15,19,0.789,11,31,42,17,9,5,23,33,92,PHO,240,37,83,0.446,4,18,0.222,32,42,0.762,11,44,55,17,13,7,19,17,110,
10/30/2015,201510300SAC,LAL,240,41,89,0.461,11,34,0.324,21,27,0.778,8,29,37,20,7,9,19,24,114,SAC,240,52,101,0.515,6,22,0.273,22,30,0.733,16,40,56,26,6,7,14,23,132,
10/30/2015,201510300SAS,BRK,240,31,77,0.403,5,16,0.313,8,15,0.533,2,30,32,17,6,6,15,17,75,SAS,240,40,86,0.465,9,22,0.409,13,13,1,12,44,56,23,7,4,18,16,102,
10/31/2015,201510310IND,UTA,240,39,88,0.443,6,15,0.4,13,18,0.722,15,32,47,15,13,4,17,24,97,IND,240,28,70,0.4,4,17,0.235,16,21,0.762,7,27,34,10,8,7,24,19,76,
10/31/2015,201510310LAC,SAC,240,43,101,0.426,6,18,0.333,17,25,0.68,19,30,49,20,9,2,13,34,109,LAC,240,39,76,0.513,4,17,0.235,32,46,0.696,6,35,41,25,4,9,17,22,114,
10/31/2015,201510310MEM,BRK,240,38,79,0.481,3,13,0.231,12,18,0.667,8,35,43,21,3,3,12,22,91,MEM,240,34,80,0.425,9,23,0.391,24,28,0.857,11,31,42,26,6,2,9,19,101,
10/31/2015,201510310NOP,GSW,240,46,84,0.548,17,30,0.567,25,35,0.714,3,35,38,26,10,4,10,24,134,NOP,240,46,100,0.46,8,22,0.364,20,23,0.87,16,32,48,22,4,4,15,23,120,
10/31/2015,201510310POR,PHO,240,39,94,0.415,11,32,0.344,12,16,0.75,11,37,48,16,11,6,13,20,101,POR,240,33,79,0.418,8,30,0.267,16,28,0.571,10,35,45,20,7,5,16,20,90,
10/31/2015,201510310WAS,NYK,240,41,86,0.477,9,19,0.474,26,32,0.813,9,31,40,21,8,5,18,30,117,WAS,240,38,90,0.422,6,22,0.273,28,33,0.848,11,32,43,17,9,3,17,32,110,
11/1/2015,201511010BOS,SAS,240,36,83,0.434,5,19,0.263,18,25,0.72,10,41,51,22,10,6,18,16,95,BOS,240,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,87,
11/1/2015,201511010CHI,ORL,240,35,90,0.389,7,23,0.304,10,17,0.588,12,31,43,21,7,11,16,19,87,CHI,240,33,87,0.379,7,28,0.25,19,22,0.864,11,36,47,23,7,8,13,16,92,
11/1/2015,201511010CHO,ATL,240,37,88,0.42,7,29,0.241,13,14,0.929,9,39,48,22,9,6,11,16,94,CHO,240,32,86,0.372,14,37,0.378,14,15,0.933,9,36,45,27,7,13,11,14,92,
11/1/2015,201511010LAL,DAL,240,40,87,0.46,11,30,0.367,12,16,0.75,8,41,49,28,5,4,11,22,103,LAL,240,31,85,0.365,10,34,0.294,21,28,0.75,8,34,42,18,8,9,12,20,93,
11/1/2015,201511010MIA,HOU,240,32,79,0.405,10,36,0.278,15,18,0.833,3,31,34,20,9,3,17,23,89,MIA,240,42,86,0.488,9,22,0.409,16,21,0.762,11,37,48,24,11,5,12,16,109,
11/1/2015,201511010OKC,DEN,240,35,92,0.38,9,26,0.346,14,19,0.737,14,21,35,20,8,3,13,17,93,OKC,240,45,86,0.523,13,25,0.52,14,18,0.778,13,37,50,32,9,10,19,23,117,
11/1/2015,201511010TOR,MIL,240,29,69,0.42,5,19,0.263,24,24,1,7,26,33,21,6,8,18,21,87,TOR,240,41,90,0.456,11,25,0.44,13,20,0.65,18,28,46,22,12,3,13,19,106,
11/2/2015,201511020BRK,MIL,240,38,73,0.521,9,23,0.391,18,26,0.692,8,28,36,24,6,7,14,23,103,BRK,240,36,79,0.456,6,19,0.316,18,22,0.818,10,25,35,21,3,4,18,23,96,
11/2/2015,201511020GSW,MEM,240,26,96,0.271,3,23,0.13,14,20,0.7,11,33,44,21,8,7,11,24,69,GSW,240,43,84,0.512,11,25,0.44,22,30,0.733,10,55,65,32,8,13,14,15,119,
11/2/2015,201511020HOU,OKC,240,40,84,0.476,10,23,0.435,15,22,0.682,14,41,55,17,7,9,24,24,105,HOU,240,41,89,0.461,9,29,0.31,19,29,0.655,7,27,34,22,18,7,12,22,110,
11/2/2015,201511020LAC,PHO,240,36,98,0.367,9,30,0.3,15,21,0.714,16,39,55,23,8,1,9,20,96,LAC,240,37,81,0.457,8,26,0.308,20,23,0.87,3,43,46,20,4,5,11,18,102,
11/2/2015,201511020MIN,POR,240,41,89,0.461,9,30,0.3,15,20,0.75,11,35,46,18,5,6,16,27,106,MIN,240,34,79,0.43,3,13,0.231,30,39,0.769,8,33,41,22,10,4,15,22,101,
11/2/2015,201511020NYK,SAS,240,39,79,0.494,4,13,0.308,12,17,0.706,8,37,45,21,6,7,13,12,94,NYK,240,32,89,0.36,4,13,0.308,16,21,0.762,17,32,49,17,8,3,10,18,84,
11/2/2015,201511020PHI,CLE,240,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,107,PHI,240,38,85,0.447,7,24,0.292,17,23,0.739,9,28,37,22,7,5,13,18,100,
11/3/2015,201511030CHO,CHI,240,44,90,0.489,14,30,0.467,3,8,0.375,4,29,33,26,5,0,12,19,105,CHO,240,47,91,0.516,14,23,0.609,22,23,0.957,12,40,52,26,6,4,9,11,130,
11/3/2015,201511030DAL,TOR,240,37,82,0.451,5,17,0.294,23,26,0.885,10,37,47,18,8,6,16,26,102,DAL,240,33,86,0.384,7,23,0.304,18,25,0.72,14,30,44,20,5,3,15,25,91,
11/3/2015,201511030DET,IND,240,38,88,0.432,7,23,0.304,11,12,0.917,12,30,42,21,15,5,15,19,94,DET,240,33,86,0.384,5,22,0.227,11,17,0.647,19,31,50,14,8,5,23,21,82,
11/3/2015,201511030LAL,DEN,240,43,85,0.506,7,20,0.35,27,31,0.871,11,38,49,30,5,7,14,23,120,LAL,240,36,86,0.419,6,26,0.231,31,38,0.816,11,29,40,18,9,4,10,28,109,
11/3/2015,201511030MIA,ATL,240,37,90,0.411,7,21,0.333,17,22,0.773,16,35,51,25,10,1,15,14,98,MIA,240,38,86,0.442,5,28,0.179,11,16,0.688,13,36,49,13,10,9,18,21,92,
11/3/2015,201511030NOP,ORL,240,42,90,0.467,7,18,0.389,12,12,1,10,45,55,24,5,3,18,18,103,NOP,240,32,90,0.356,12,36,0.333,18,25,0.72,10,36,46,23,12,9,14,14,94,
11/3/2015,201511030SAC,MEM,240,40,83,0.482,3,20,0.15,20,25,0.8,12,38,50,23,5,7,16,31,103,SAC,240,29,74,0.392,7,20,0.35,24,40,0.6,8,27,35,17,8,1,13,21,89,
11/4/2015,201511040ATL,BRK,240,36,83,0.434,5,21,0.238,10,13,0.769,14,29,43,24,9,4,19,19,87,ATL,240,37,76,0.487,8,22,0.364,19,24,0.792,6,28,34,27,15,10,13,17,101,
11/4/2015,201511040CLE,NYK,240,33,84,0.393,8,24,0.333,12,15,0.8,9,31,40,16,6,7,12,23,86,CLE,240,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,96,
11/4/2015,201511040GSW,LAC,240,43,88,0.489,8,22,0.364,14,22,0.636,10,31,41,24,6,4,11,26,108,GSW,240,39,85,0.459,10,26,0.385,24,31,0.774,9,33,42,28,6,5,12,22,112,
11/4/2015,201511040HOU,ORL,265,46,91,0.505,7,20,0.35,15,19,0.789,9,29,38,28,12,6,14,25,114,HOU,265,42,88,0.477,11,34,0.324,24,34,0.706,16,32,48,28,8,1,19,20,119,
11/4/2015,201511040IND,BOS,240,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,98,IND,240,35,91,0.385,8,23,0.348,22,29,0.759,21,32,53,18,10,1,14,20,100,
11/4/2015,201511040MIL,PHI,240,34,81,0.42,6,28,0.214,13,15,0.867,12,39,51,23,4,9,18,23,87,MIL,240,35,86,0.407,8,23,0.348,13,17,0.765,8,28,36,24,6,4,10,19,91,
11/4/2015,201511040OKC,TOR,240,33,79,0.418,5,14,0.357,32,39,0.821,12,33,45,12,14,3,14,16,103,OKC,240,39,82,0.476,8,23,0.348,12,14,0.857,11,30,41,26,8,10,19,29,98,
11/4/2015,201511040PHO,SAC,240,40,84,0.476,11,24,0.458,6,12,0.5,7,26,33,25,9,4,17,22,97,PHO,240,45,83,0.542,14,23,0.609,14,22,0.636,9,32,41,27,14,4,18,11,118,
11/4/2015,201511040UTA,POR,240,41,77,0.532,11,25,0.44,15,32,0.469,13,35,48,11,5,7,19,25,108,UTA,240,33,88,0.375,5,24,0.208,21,33,0.636,16,24,40,9,12,8,9,22,92,
11/4/2015,201511040WAS,SAS,240,37,81,0.457,7,22,0.318,18,20,0.9,9,40,49,21,5,3,20,21,99,WAS,240,42,87,0.483,8,23,0.348,10,14,0.714,4,29,33,27,11,3,10,19,102,
11/5/2015,201511050CHI,OKC,240,38,84,0.452,5,13,0.385,17,20,0.85,9,35,44,21,2,8,9,18,98,CHI,240,40,90,0.444,7,18,0.389,17,21,0.81,11,36,47,20,3,7,6,17,104,
11/5/2015,201511050DAL,CHO,240,44,89,0.494,6,27,0.222,14,17,0.824,8,40,48,19,8,6,11,25,108,DAL,240,32,82,0.39,6,29,0.207,24,27,0.889,8,36,44,17,8,2,13,13,94,
11/5/2015,201511050DEN,UTA,240,37,85,0.435,11,24,0.458,11,17,0.647,12,31,43,23,6,6,10,26,96,DEN,240,28,72,0.389,5,20,0.25,23,34,0.676,11,34,45,16,4,6,13,14,84,
11/5/2015,201511050MIN,MIA,240,37,76,0.487,4,14,0.286,18,25,0.72,7,35,42,14,6,6,16,19,96,MIN,240,30,85,0.353,4,12,0.333,20,22,0.909,10,34,44,16,7,6,16,27,84,
11/5/2015,201511050POR,MEM,240,37,77,0.481,7,20,0.35,15,21,0.714,7,29,36,20,4,5,8,14,96,POR,240,44,87,0.506,15,30,0.5,12,20,0.6,14,33,47,29,3,3,8,19,115,
11/6/2015,201511060BOS,WAS,240,36,88,0.409,8,25,0.32,18,23,0.783,10,35,45,23,10,8,24,27,98,BOS,240,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,118,
11/6/2015,201511060BRK,LAL,240,33,78,0.423,7,23,0.304,31,40,0.775,5,35,40,14,9,6,15,22,104,BRK,240,40,93,0.43,3,19,0.158,15,20,0.75,14,32,46,21,6,6,15,29,98,
11/6/2015,201511060CLE,PHI,240,41,79,0.519,10,23,0.435,10,15,0.667,7,31,38,23,9,4,16,18,102,CLE,240,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,108,
11/6/2015,201511060GSW,DEN,240,39,92,0.424,8,24,0.333,18,22,0.818,10,34,44,23,13,5,19,20,104,GSW,240,46,93,0.495,17,37,0.459,10,18,0.556,13,40,53,40,10,6,20,22,119,
11/6/2015,201511060IND,MIA,240,36,81,0.444,6,20,0.3,9,13,0.692,7,33,40,21,5,6,11,19,87,IND,240,36,80,0.45,5,15,0.333,13,24,0.542,9,34,43,21,4,5,12,15,90,
11/6/2015,201511060NOP,ATL,240,41,77,0.532,9,21,0.429,30,35,0.857,6,35,41,30,10,6,15,21,121,NOP,240,42,84,0.5,10,30,0.333,21,24,0.875,6,26,32,30,9,7,12,24,115,
11/6/2015,201511060NYK,MIL,240,35,81,0.432,3,14,0.214,26,29,0.897,13,28,41,21,6,5,12,24,99,NYK,240,33,81,0.407,4,24,0.167,22,28,0.786,14,29,43,20,3,5,15,22,92,
11/6/2015,201511060ORL,TOR,240,30,86,0.349,5,23,0.217,22,29,0.759,15,29,44,13,5,5,9,18,87,ORL,240,33,77,0.429,9,25,0.36,17,22,0.773,6,34,40,22,4,4,12,25,92,
11/6/2015,201511060PHO,DET,240,37,74,0.5,8,22,0.364,18,36,0.5,6,41,47,15,8,3,15,21,100,PHO,240,37,92,0.402,10,30,0.333,8,13,0.615,11,35,46,14,8,3,16,29,92,
11/6/2015,201511060SAC,HOU,240,40,82,0.488,15,36,0.417,21,27,0.778,14,35,49,23,8,4,21,26,116,SAC,240,40,93,0.43,9,28,0.321,21,29,0.724,14,29,43,26,14,3,15,19,110,
11/7/2015,201511070ATL,WAS,240,38,78,0.487,8,24,0.333,15,17,0.882,8,33,41,27,11,3,24,18,99,ATL,240,43,92,0.467,13,33,0.394,15,15,1,10,29,39,37,12,4,14,15,114,
11/7/2015,201511070CHI,MIN,265,39,96,0.406,7,16,0.438,17,27,0.63,14,44,58,26,8,7,15,23,102,CHI,265,33,93,0.355,11,32,0.344,16,23,0.696,10,40,50,20,7,6,18,26,93,
11/7/2015,201511070DAL,NOP,240,39,86,0.453,9,28,0.321,11,13,0.846,7,35,42,21,7,6,12,24,98,DAL,240,40,84,0.476,9,24,0.375,18,22,0.818,6,36,42,20,5,2,9,17,107,
11/7/2015,201511070LAC,HOU,240,38,86,0.442,7,30,0.233,26,29,0.897,11,36,47,16,7,3,14,27,109,LAC,240,42,88,0.477,4,22,0.182,17,25,0.68,11,30,41,29,8,5,12,23,105,
11/7/2015,201511070MIL,BRK,240,34,82,0.415,3,9,0.333,15,19,0.789,17,35,52,18,11,3,18,18,86,MIL,240,37,82,0.451,8,20,0.4,12,16,0.75,10,31,41,27,9,6,15,16,94,
11/7/2015,201511070PHI,ORL,240,39,83,0.47,6,13,0.462,21,24,0.875,10,31,41,24,10,7,13,23,105,PHI,240,36,80,0.45,11,33,0.333,14,26,0.538,10,28,38,24,6,10,16,20,97,
11/7/2015,201511070SAC,GSW,240,38,92,0.413,8,39,0.205,19,22,0.864,15,31,46,27,13,2,18,15,103,SAC,240,38,87,0.437,6,19,0.316,12,16,0.75,13,32,45,26,9,3,21,19,94,
11/7/2015,201511070SAS,CHO,240,34,73,0.466,6,19,0.316,20,31,0.645,6,27,33,15,7,0,15,18,94,SAS,240,45,81,0.556,9,21,0.429,15,23,0.652,6,36,42,35,11,3,12,26,114,
11/7/2015,201511070UTA,MEM,240,30,91,0.33,6,19,0.316,13,14,0.929,13,31,44,16,8,1,14,21,79,UTA,240,31,74,0.419,12,27,0.444,15,18,0.833,9,40,49,18,7,10,21,20,89,
11/8/2015,201511080CLE,IND,240,39,90,0.433,6,18,0.333,13,19,0.684,12,35,47,22,5,4,7,20,97,CLE,240,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,101,
11/8/2015,201511080MIA,TOR,240,28,71,0.394,3,19,0.158,17,22,0.773,7,31,38,17,8,5,16,21,76,MIA,240,35,83,0.422,8,20,0.4,18,25,0.72,13,35,48,18,8,8,10,20,96,
11/8/2015,201511080NYK,LAL,240,36,94,0.383,9,27,0.333,14,23,0.609,12,34,46,19,7,3,9,20,95,NYK,240,33,84,0.393,9,27,0.333,24,29,0.828,10,42,52,22,5,5,9,15,99,
11/8/2015,201511080OKC,PHO,240,38,84,0.452,7,16,0.438,20,26,0.769,7,26,33,18,7,1,23,25,103,OKC,240,49,94,0.521,4,20,0.2,22,30,0.733,17,35,52,26,14,8,15,25,124,
11/8/2015,201511080POR,DET,240,47,96,0.49,11,30,0.367,15,22,0.682,18,28,46,16,13,5,9,16,120,POR,240,41,76,0.539,9,25,0.36,12,18,0.667,7,33,40,24,5,2,22,22,103,
11/9/2015,201511090ATL,MIN,240,46,80,0.575,7,15,0.467,18,22,0.818,8,32,40,27,10,5,19,18,117,ATL,240,44,86,0.512,13,31,0.419,6,7,0.857,4,23,27,30,13,6,17,19,107,
11/9/2015,201511090DEN,POR,240,36,91,0.396,10,29,0.345,22,27,0.815,10,29,39,20,6,3,9,22,104,DEN,240,40,77,0.519,7,19,0.368,21,32,0.656,8,39,47,20,5,7,14,20,108,
11/9/2015,201511090GSW,DET,240,40,85,0.471,6,19,0.316,9,15,0.6,12,29,41,15,9,3,20,14,95,GSW,240,43,91,0.473,12,21,0.571,11,13,0.846,13,28,41,29,13,4,16,18,109,
11/9/2015,201511090IND,ORL,240,31,78,0.397,10,33,0.303,12,17,0.706,7,37,44,16,9,3,21,20,84,IND,240,34,77,0.442,11,25,0.44,18,22,0.818,6,36,42,25,12,4,18,16,97,
11/9/2015,201511090LAC,MEM,240,35,80,0.438,2,11,0.182,20,29,0.69,10,30,40,21,11,3,14,28,92,LAC,240,28,68,0.412,5,19,0.263,33,37,0.892,8,32,40,14,5,8,18,20,94,
11/9/2015,201511090PHI,CHI,240,41,96,0.427,10,25,0.4,19,23,0.826,13,45,58,28,6,10,14,19,111,PHI,240,35,100,0.35,5,25,0.2,13,23,0.565,15,37,52,19,6,9,13,13,88,
11/9/2015,201511090SAC,SAS,240,46,87,0.529,6,23,0.261,8,11,0.727,8,38,46,34,11,7,16,19,106,SAC,240,34,84,0.405,7,19,0.368,13,19,0.684,11,31,42,25,10,5,19,14,88,
11/10/2015,201511100CLE,UTA,240,40,82,0.488,10,22,0.455,24,28,0.857,13,24,37,30,11,0,16,35,114,CLE,240,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,118,
11/10/2015,201511100MIA,LAL,240,34,77,0.442,11,22,0.5,9,12,0.75,5,31,36,21,7,7,17,21,88,MIA,240,38,84,0.452,5,20,0.25,20,27,0.741,15,32,47,23,7,7,10,12,101,
11/10/2015,201511100MIL,BOS,240,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,99,MIL,240,30,73,0.411,6,17,0.353,17,23,0.739,9,32,41,14,10,2,17,18,83,
11/10/2015,201511100MIN,CHO,240,38,78,0.487,8,26,0.308,20,27,0.741,4,30,34,18,8,5,16,20,104,MIN,240,36,80,0.45,9,19,0.474,14,19,0.737,10,38,48,25,6,4,22,21,95,
11/10/2015,201511100NOP,DAL,240,39,88,0.443,5,20,0.25,22,26,0.846,8,36,44,20,4,4,13,17,105,NOP,240,46,92,0.5,14,33,0.424,14,18,0.778,9,39,48,25,9,5,11,27,120,
11/10/2015,201511100TOR,NYK,240,42,95,0.442,11,23,0.478,16,18,0.889,13,31,44,22,8,7,9,27,111,TOR,240,37,84,0.44,4,17,0.235,31,39,0.795,14,35,49,25,7,6,11,17,109,
11/10/2015,201511100WAS,OKC,240,44,86,0.512,15,23,0.652,22,29,0.759,10,43,53,27,4,2,12,22,125,WAS,240,38,97,0.392,5,24,0.208,20,26,0.769,12,29,41,17,8,5,8,22,101,
11/11/2015,201511110ATL,NOP,240,37,83,0.446,14,29,0.483,10,15,0.667,8,32,40,21,6,0,19,21,98,ATL,240,42,86,0.488,10,26,0.385,12,16,0.75,8,36,44,26,10,7,12,16,106,
11/11/2015,201511110BOS,IND,240,38,79,0.481,6,17,0.353,20,31,0.645,10,31,41,20,9,6,18,28,102,BOS,240,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,91,
11/11/2015,201511110CHO,NYK,240,42,86,0.488,4,21,0.19,5,7,0.714,11,41,52,20,5,5,16,24,93,CHO,240,35,84,0.417,8,23,0.348,17,28,0.607,7,26,33,21,11,5,5,9,95,
11/11/2015,201511110DAL,LAC,240,37,86,0.43,12,27,0.444,22,33,0.667,13,28,41,21,4,2,10,24,108,DAL,240,42,76,0.553,11,24,0.458,23,30,0.767,8,36,44,23,8,3,13,29,118,
11/11/2015,201511110DEN,MIL,240,42,79,0.532,10,22,0.455,8,9,0.889,8,25,33,26,8,4,16,23,102,DEN,240,39,79,0.494,8,24,0.333,17,24,0.708,14,22,36,27,10,6,14,12,103,
11/11/2015,201511110HOU,BRK,240,42,98,0.429,8,17,0.471,14,17,0.824,20,40,60,25,5,11,11,13,106,HOU,240,42,98,0.429,8,34,0.235,6,12,0.5,13,32,45,25,9,9,7,14,98,
11/11/2015,201511110MEM,GSW,240,36,75,0.48,11,27,0.407,17,23,0.739,7,29,36,22,12,8,23,30,100,MEM,240,24,70,0.343,3,15,0.2,33,36,0.917,10,31,41,15,14,5,21,26,84,
11/11/2015,201511110ORL,LAL,240,39,79,0.494,7,22,0.318,14,18,0.778,7,36,43,25,5,7,13,11,99,ORL,240,40,100,0.4,13,28,0.464,8,12,0.667,23,31,54,22,7,4,8,19,101,
11/11/2015,201511110PHI,TOR,240,43,89,0.483,5,18,0.278,28,31,0.903,17,39,56,22,7,7,8,18,119,PHI,240,40,87,0.46,12,29,0.414,11,17,0.647,11,26,37,28,2,7,11,24,103,
11/11/2015,201511110POR,SAS,240,46,82,0.561,7,15,0.467,14,18,0.778,8,34,42,27,4,4,11,21,113,POR,240,39,88,0.443,9,22,0.409,14,23,0.609,10,26,36,26,6,3,9,15,101,
