Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,H_3PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
10/29/2016,201610290SAS,New Orleans Pelicans,240,32,86,0.372,4,22,0.182,11,15,0.733,7,38,45,14,6,5,9,19,79,San Antonio Spurs,240,35,83,0.422,10,24,0.417,18,23,0.783,6,44,50,21,6,7,9,15,98,1
10/29/2016,201610290SAC,Minnesota Timberwolves,240,37,70,0.529,7,22,0.318,22,31,0.71,7,29,36,19,6,5,11,25,103,Sacramento Kings,240,39,85,0.459,9,26,0.346,19,25,0.76,11,20,31,24,6,5,13,24,106,1
10/30/2016,201610300DET,Milwaukee Bucks,240,34,87,0.391,4,17,0.235,11,14,0.786,10,30,40,22,10,4,12,16,83,Detroit Pistons,240,39,88,0.443,5,20,0.25,15,20,0.75,16,42,58,23,8,4,15,14,98,1
10/30/2016,201610300MIA,San Antonio Spurs,240,37,82,0.451,10,18,0.556,22,26,0.846,14,30,44,20,4,5,15,26,106,Miami Heat,240,37,80,0.463,7,20,0.35,18,26,0.692,6,30,36,19,7,6,12,24,99,0
10/30/2016,201610300HOU,Dallas Mavericks,240,32,86,0.372,11,31,0.355,17,20,0.85,13,30,43,17,8,3,9,17,92,Houston Rockets,240,34,81,0.42,11,31,0.355,14,21,0.667,9,38,47,16,5,4,17,21,93,1
10/30/2016,201610300OKC,Los Angeles Lakers,240,35,87,0.402,7,32,0.219,19,24,0.792,11,30,41,20,15,2,21,18,96,Oklahoma City Thunder,240,45,95,0.474,9,26,0.346,14,17,0.824,10,35,45,29,15,6,19,22,113,1
10/30/2016,201610300LAC,Utah Jazz,240,29,73,0.397,7,19,0.368,10,13,0.769,7,36,43,18,8,2,18,22,75,Los Angeles Clippers,240,34,83,0.41,6,27,0.222,14,20,0.7,14,35,49,17,8,4,13,14,88,1
10/30/2016,201610300MEM,Washington Wizards,265,38,86,0.442,5,25,0.2,22,25,0.88,8,32,40,19,8,4,14,23,103,Memphis Grizzlies,265,39,88,0.443,15,31,0.484,19,26,0.731,11,36,47,24,9,2,14,26,112,1
10/30/2016,201610300PHO,Golden State Warriors,240,35,83,0.422,8,29,0.276,28,33,0.848,7,36,43,27,6,5,15,23,106,Phoenix Suns,240,37,90,0.411,8,23,0.348,18,25,0.72,11,39,50,19,10,6,11,26,100,0
10/31/2016,201610310TOR,Denver Nuggets,240,33,81,0.407,9,22,0.409,27,35,0.771,11,35,46,14,2,9,8,18,102,Toronto Raptors,240,41,88,0.466,4,16,0.25,19,25,0.76,11,32,43,16,7,9,7,28,105,1
10/31/2016,201610310BRK,Chicago Bulls,240,45,89,0.506,11,27,0.407,17,18,0.944,13,45,58,26,9,9,19,22,118,Brooklyn Nets,240,33,96,0.344,5,31,0.161,17,21,0.81,16,29,45,14,12,3,15,15,88,0
10/31/2016,201610310ATL,Sacramento Kings,240,36,75,0.48,10,23,0.435,13,19,0.684,6,32,38,26,10,6,19,34,95,Atlanta Hawks,240,33,79,0.418,11,30,0.367,29,47,0.617,17,26,43,24,11,6,13,20,106,1
10/31/2016,201610310LAC,Phoenix Suns,240,35,84,0.417,5,15,0.333,23,31,0.742,10,34,44,19,11,0,20,33,98,Los Angeles Clippers,240,40,80,0.5,6,16,0.375,30,38,0.789,5,39,44,21,8,4,16,23,116,1
11/1/2016,201611010PHI,Orlando Magic,240,42,93,0.452,6,25,0.24,13,17,0.765,12,27,39,29,7,6,10,15,103,Philadelphia 76ers,240,40,81,0.494,9,20,0.45,12,16,0.75,7,35,42,28,5,8,15,20,101,0
11/1/2016,201611010IND,Los Angeles Lakers,240,40,89,0.449,6,28,0.214,22,25,0.88,11,33,44,14,8,2,19,25,108,Indiana Pacers,240,41,87,0.471,10,28,0.357,23,29,0.793,11,32,43,19,10,8,15,20,115,1
11/1/2016,201611010MIA,Sacramento Kings,265,34,89,0.382,5,23,0.217,23,27,0.852,9,44,53,12,4,4,15,23,96,Miami Heat,265,37,86,0.43,13,29,0.448,21,29,0.724,6,39,45,24,10,9,15,21,108,1
11/1/2016,201611010DET,New York Knicks,240,35,86,0.407,7,22,0.318,12,15,0.8,8,35,43,18,6,9,11,20,89,Detroit Pistons,240,41,89,0.461,8,13,0.615,12,21,0.571,10,38,48,19,7,5,10,16,102,1
11/1/2016,201611010POR,Golden State Warriors,240,50,89,0.562,10,26,0.385,17,23,0.739,7,38,45,36,14,4,16,19,127,Portland Trail Blazers,240,37,86,0.43,14,39,0.359,16,21,0.762,6,26,32,23,12,4,18,17,104,0
11/1/2016,201611010CLE,Houston Rockets,240,43,90,0.478,17,44,0.386,17,25,0.68,11,21,32,30,5,2,7,25,120,Cleveland Cavaliers,240,43,83,0.518,16,32,0.5,26,31,0.839,12,34,46,22,4,2,11,21,128,1
11/1/2016,201611010SAS,Utah Jazz,240,38,76,0.5,15,31,0.484,15,18,0.833,2,37,39,22,5,8,10,20,106,San Antonio Spurs,240,33,76,0.434,6,20,0.3,19,21,0.905,4,30,34,19,6,5,9,15,91,0
11/1/2016,201611010MIN,Memphis Grizzlies,240,27,75,0.36,4,24,0.167,22,29,0.759,8,24,32,10,17,4,20,22,80,Minnesota Timberwolves,240,43,78,0.551,12,20,0.6,18,23,0.783,10,40,50,29,10,5,21,22,116,1
11/2/2016,201611020BOS,Chicago Bulls,240,35,81,0.432,7,20,0.35,23,31,0.742,15,34,49,21,7,7,19,19,100,Boston Celtics,240,41,87,0.471,14,32,0.438,11,17,0.647,10,29,39,28,10,4,12,24,107,1
11/2/2016,201611020BRK,Detroit Pistons,240,37,88,0.42,9,25,0.36,18,21,0.857,10,28,38,21,11,6,13,18,101,Brooklyn Nets,240,41,76,0.539,13,27,0.481,14,17,0.824,5,40,45,27,10,3,19,23,109,1
11/1/2016,201611010NOP,Milwaukee Bucks,240,44,91,0.484,10,32,0.313,19,21,0.905,11,38,49,30,9,5,15,25,117,New Orleans Pelicans,240,36,82,0.439,9,26,0.346,32,41,0.78,9,33,42,23,13,5,13,17,113,0
11/2/2016,201611020CHO,Philadelphia 76ers,240,34,86,0.395,12,38,0.316,13,15,0.867,8,29,37,23,8,2,17,24,93,Charlotte Hornets,240,39,79,0.494,13,34,0.382,18,26,0.692,9,35,44,25,8,3,15,17,109,1
11/2/2016,201611020WAS,Toronto Raptors,240,43,77,0.558,10,25,0.4,17,25,0.68,4,27,31,21,16,2,13,24,113,Washington Wizards,240,42,72,0.583,3,10,0.3,16,24,0.667,6,30,36,21,8,5,20,20,103,0
11/2/2016,201611020ATL,Los Angeles Lakers,240,48,90,0.533,9,22,0.409,18,20,0.9,11,31,42,24,11,9,15,25,123,Atlanta Hawks,240,41,85,0.482,11,32,0.344,23,29,0.793,10,27,37,30,10,1,18,19,116,0
11/2/2016,201611020NYK,Houston Rockets,240,42,89,0.472,15,40,0.375,19,27,0.704,19,35,54,25,12,8,19,21,118,New York Knicks,240,37,85,0.435,8,20,0.4,17,25,0.68,7,27,34,18,10,6,16,22,99,0
11/2/2016,201611020UTA,Dallas Mavericks,240,33,77,0.429,7,26,0.269,8,10,0.8,6,30,36,18,4,4,12,20,81,Utah Jazz,240,35,77,0.455,12,25,0.48,15,26,0.577,7,34,41,18,6,3,12,21,97,1
11/2/2016,201611020LAC,Oklahoma City Thunder,240,34,84,0.405,5,20,0.25,12,20,0.6,10,42,52,14,8,4,21,24,85,Los Angeles Clippers,240,34,87,0.391,7,22,0.318,8,18,0.444,8,33,41,22,13,5,17,19,83,0
11/3/2016,201611030MIL,Indiana Pacers,240,38,81,0.469,10,23,0.435,21,27,0.778,10,22,32,29,14,4,21,23,107,Milwaukee Bucks,240,47,82,0.573,12,27,0.444,19,24,0.792,12,29,41,32,10,6,21,23,125,1
11/2/2016,201611020PHO,Portland Trail Blazers,265,42,101,0.416,12,33,0.364,19,21,0.905,10,43,53,25,8,8,14,23,115,Phoenix Suns,265,44,103,0.427,5,16,0.313,25,30,0.833,14,45,59,15,10,5,12,20,118,1
11/2/2016,201611020MEM,New Orleans Pelicans,265,30,81,0.37,11,34,0.324,12,16,0.75,5,38,43,17,8,9,21,26,83,Memphis Grizzlies,265,33,94,0.351,8,27,0.296,15,20,0.75,13,39,52,20,12,5,17,22,89,1
11/3/2016,201611030ORL,Sacramento Kings,240,38,80,0.475,7,18,0.389,11,17,0.647,11,28,39,17,8,1,14,23,94,Orlando Magic,240,38,84,0.452,10,30,0.333,16,23,0.696,13,31,44,24,5,4,14,14,102,1
11/3/2016,201611030CLE,Boston Celtics,240,46,96,0.479,11,32,0.344,19,22,0.864,10,29,39,25,4,6,8,28,122,Cleveland Cavaliers,240,41,84,0.488,14,34,0.412,32,37,0.865,7,35,42,24,6,6,8,19,128,1
11/3/2016,201611030GSW,Oklahoma City Thunder,240,35,87,0.402,10,27,0.37,16,28,0.571,13,28,41,20,8,6,16,20,96,Golden State Warriors,240,46,89,0.517,14,30,0.467,16,20,0.8,15,31,46,27,9,14,15,18,122,1
11/3/2016,201611030MIN,Denver Nuggets,240,39,81,0.481,6,22,0.273,18,25,0.72,7,37,44,24,10,2,20,24,102,Minnesota Timberwolves,240,35,88,0.398,9,22,0.409,20,25,0.8,14,29,43,20,8,4,16,22,99,0
11/4/2016,201611040TOR,Miami Heat,240,34,88,0.386,9,28,0.321,10,15,0.667,12,31,43,19,10,5,13,22,87,Toronto Raptors,240,37,84,0.44,6,25,0.24,16,18,0.889,13,37,50,14,7,5,15,16,96,1
11/4/2016,201611040BRK,Charlotte Hornets,240,36,86,0.419,10,30,0.333,17,24,0.708,7,42,49,24,7,3,16,18,99,Brooklyn Nets,240,35,87,0.402,9,36,0.25,16,21,0.762,7,39,46,20,12,4,15,22,95,0
11/4/2016,201611040WAS,Atlanta Hawks,240,32,83,0.386,5,25,0.2,23,36,0.639,10,37,47,22,12,3,18,24,92,Washington Wizards,240,31,80,0.388,5,20,0.25,28,35,0.8,11,35,46,13,7,3,19,23,95,1
11/4/2016,201611040CHI,New York Knicks,240,46,89,0.517,9,21,0.429,16,21,0.762,11,29,40,32,7,2,5,23,117,Chicago Bulls,240,37,84,0.44,8,23,0.348,22,27,0.815,15,27,42,15,4,4,12,16,104,0
11/4/2016,201611040UTA,San Antonio Spurs,240,37,83,0.446,6,20,0.3,20,22,0.909,9,40,49,17,9,8,11,25,100,Utah Jazz,240,30,80,0.375,11,26,0.423,15,24,0.625,9,33,42,15,7,4,12,19,86,0
11/4/2016,201611040MEM,Los Angeles Clippers,240,32,85,0.376,8,27,0.296,27,33,0.818,11,36,47,19,17,6,11,23,99,Memphis Grizzlies,240,31,84,0.369,9,26,0.346,17,22,0.773,13,35,48,26,4,9,18,28,88,0
11/4/2016,201611040DAL,Portland Trail Blazers,240,36,80,0.45,12,31,0.387,21,26,0.808,7,35,42,21,9,3,14,20,105,Dallas Mavericks,240,34,83,0.41,10,28,0.357,17,20,0.85,7,37,44,18,5,3,12,21,95,0
11/4/2016,201611040LAL,Golden State Warriors,240,39,86,0.453,5,32,0.156,14,20,0.7,9,31,40,26,13,3,20,13,97,Los Angeles Lakers,240,45,95,0.474,8,30,0.267,19,21,0.905,16,35,51,26,9,5,16,19,117,1
11/4/2016,201611040NOP,Phoenix Suns,265,40,93,0.43,8,24,0.333,24,28,0.857,12,47,59,18,7,2,15,27,112,New Orleans Pelicans,265,43,94,0.457,10,30,0.333,15,28,0.536,6,37,43,28,7,13,8,21,111,0
11/5/2016,201611050MIL,Sacramento Kings,240,33,84,0.393,10,28,0.357,15,19,0.789,13,23,36,27,8,3,14,19,91,Milwaukee Bucks,240,41,82,0.5,14,33,0.424,21,25,0.84,17,36,53,28,12,10,15,22,117,1
11/5/2016,201611050IND,Chicago Bulls,240,34,79,0.43,6,18,0.333,20,25,0.8,13,27,40,17,8,5,16,13,94,Indiana Pacers,240,46,86,0.535,12,26,0.462,7,12,0.583,8,28,36,27,8,9,11,20,111,1
11/5/2016,201611050PHI,Cleveland Cavaliers,240,37,91,0.407,14,38,0.368,14,18,0.778,11,38,49,23,10,5,16,15,102,Philadelphia 76ers,240,40,87,0.46,14,38,0.368,7,12,0.583,5,40,45,21,9,9,17,23,101,0
11/5/2016,201611050ATL,Houston Rockets,240,37,85,0.435,12,36,0.333,11,13,0.846,12,31,43,22,9,7,26,26,97,Atlanta Hawks,240,45,85,0.529,8,20,0.4,14,24,0.583,13,31,44,29,17,6,19,13,112,1
11/5/2016,201611050ORL,Washington Wizards,240,34,86,0.395,6,17,0.353,12,17,0.706,14,35,49,11,4,5,10,23,86,Orlando Magic,240,31,78,0.397,9,28,0.321,17,27,0.63,10,33,43,21,4,6,8,16,88,1
11/5/2016,201611050DET,Denver Nuggets,240,31,94,0.33,7,25,0.28,17,20,0.85,16,32,48,15,8,2,16,15,86,Detroit Pistons,240,40,84,0.476,7,20,0.35,16,22,0.727,9,38,47,22,9,9,13,16,103,1
11/5/2016,201611050SAS,Los Angeles Clippers,240,47,91,0.516,9,23,0.391,13,14,0.929,7,34,41,24,8,6,8,19,116,San Antonio Spurs,240,30,74,0.405,10,25,0.4,22,25,0.88,7,33,40,19,5,5,15,18,92,0
11/5/2016,201611050OKC,Minnesota Timberwolves,240,33,84,0.393,4,19,0.211,22,29,0.759,17,24,41,12,7,8,17,19,92,Oklahoma City Thunder,240,45,86,0.523,7,16,0.438,15,24,0.625,11,30,41,24,9,9,12,21,112,1
11/6/2016,201611060BOS,Denver Nuggets,240,44,84,0.524,11,23,0.478,24,31,0.774,9,38,47,21,7,6,17,23,123,Boston Celtics,240,41,90,0.456,8,25,0.32,17,21,0.81,11,28,39,31,3,4,11,24,107,0
11/6/2016,201611060TOR,Sacramento Kings,240,34,78,0.436,5,16,0.313,23,31,0.742,13,34,47,21,4,5,9,22,96,Toronto Raptors,240,30,84,0.357,7,30,0.233,24,31,0.774,13,30,43,22,6,5,6,26,91,0
11/6/2016,201611060NYK,Utah Jazz,240,38,75,0.507,8,25,0.32,30,35,0.857,7,27,34,21,6,4,10,19,114,New York Knicks,240,42,83,0.506,8,20,0.4,17,19,0.895,10,29,39,18,8,5,12,26,109,0
11/6/2016,201611060LAL,Phoenix Suns,240,40,91,0.44,6,20,0.3,22,28,0.786,11,29,40,20,8,2,17,30,108,Los Angeles Lakers,240,41,90,0.456,10,23,0.435,27,35,0.771,15,38,53,22,8,5,19,22,119,1
11/6/2016,201611060DAL,Milwaukee Bucks,265,30,82,0.366,6,29,0.207,9,12,0.75,9,42,51,14,11,2,27,26,75,Dallas Mavericks,265,33,88,0.375,9,38,0.237,11,12,0.917,10,36,46,14,12,2,15,20,86,1
11/7/2016,201611070PHI,Utah Jazz,240,43,85,0.506,11,19,0.579,12,20,0.6,10,35,45,20,10,11,10,22,109,Philadelphia 76ers,240,31,77,0.403,7,21,0.333,15,22,0.682,9,33,42,16,5,2,18,19,84,0
11/6/2016,201611060MEM,Portland Trail Blazers,240,32,71,0.451,14,33,0.424,22,27,0.815,5,32,37,19,7,5,15,25,100,Memphis Grizzlies,240,31,81,0.383,6,26,0.231,26,32,0.813,12,32,44,15,9,5,13,20,94,0
11/7/2016,201611070WAS,Houston Rockets,240,41,79,0.519,17,37,0.459,15,18,0.833,6,31,37,28,6,7,18,18,114,Washington Wizards,240,39,94,0.415,10,27,0.37,18,20,0.9,16,29,45,20,12,5,13,16,106,0
11/7/2016,201611070CHO,Indiana Pacers,240,40,94,0.426,9,33,0.273,11,15,0.733,12,40,52,23,8,4,18,25,100,Charlotte Hornets,240,41,84,0.488,12,32,0.375,28,32,0.875,3,40,43,30,12,4,11,15,122,1
11/7/2016,201611070CHI,Orlando Magic,240,33,85,0.388,9,30,0.3,5,6,0.833,6,33,39,28,6,6,14,23,80,Chicago Bulls,240,42,89,0.472,3,19,0.158,25,31,0.806,15,41,56,26,7,4,8,11,112,1
11/7/2016,201611070GSW,New Orleans Pelicans,240,39,80,0.488,7,21,0.333,21,27,0.778,11,32,43,26,8,1,19,16,106,Golden State Warriors,240,45,90,0.5,16,35,0.457,10,12,0.833,10,28,38,35,14,4,15,17,116,1
11/7/2016,201611070OKC,Miami Heat,240,31,84,0.369,4,17,0.235,19,22,0.864,12,29,41,12,8,7,12,16,85,Oklahoma City Thunder,240,37,85,0.435,9,28,0.321,14,17,0.824,10,37,47,24,8,5,16,18,97,1
11/7/2016,201611070LAC,Detroit Pistons,240,30,82,0.366,4,12,0.333,18,26,0.692,11,28,39,14,5,2,11,19,82,Los Angeles Clippers,240,41,76,0.539,13,25,0.52,19,22,0.864,2,44,46,28,8,7,10,20,114,1
11/8/2016,201611080BRK,Minnesota Timberwolves,240,39,92,0.424,12,28,0.429,20,28,0.714,15,26,41,20,11,3,16,21,110,Brooklyn Nets,240,42,76,0.553,12,33,0.364,23,26,0.885,5,38,43,20,5,5,20,19,119,1
11/8/2016,201611080CLE,Atlanta Hawks,240,41,81,0.506,11,29,0.379,17,24,0.708,11,39,50,22,1,4,19,21,110,Cleveland Cavaliers,240,37,99,0.374,11,42,0.262,21,25,0.84,13,26,39,21,12,1,6,20,106,0
11/8/2016,201611080POR,Phoenix Suns,240,43,86,0.5,7,21,0.333,28,33,0.848,15,26,41,18,10,2,16,27,121,Portland Trail Blazers,240,45,81,0.556,14,31,0.452,20,28,0.714,7,28,35,22,5,4,20,27,124,1
11/8/2016,201611080LAL,Dallas Mavericks,240,43,82,0.524,10,23,0.435,13,15,0.867,8,29,37,24,11,4,11,12,109,Los Angeles Lakers,240,38,78,0.487,10,26,0.385,11,14,0.786,8,29,37,20,6,1,16,19,97,0
11/8/2016,201611080SAC,New Orleans Pelicans,240,38,84,0.452,5,21,0.238,13,18,0.722,7,33,40,23,5,9,10,23,94,Sacramento Kings,240,39,81,0.481,8,25,0.32,16,20,0.8,5,34,39,24,7,5,10,21,102,1
11/8/2016,201611080MEM,Denver Nuggets,240,35,70,0.5,10,24,0.417,27,34,0.794,6,33,39,24,6,4,22,23,107,Memphis Grizzlies,240,44,86,0.512,7,24,0.292,13,19,0.684,8,24,32,29,14,5,14,30,108,1
11/9/2016,201611090IND,Philadelphia 76ers,265,46,95,0.484,14,36,0.389,9,19,0.474,10,33,43,23,11,6,17,21,115,Indiana Pacers,265,49,90,0.544,9,19,0.474,15,20,0.75,7,36,43,25,9,6,16,17,122,1
11/9/2016,201611090CHO,Utah Jazz,240,38,82,0.463,8,34,0.235,14,18,0.778,10,36,46,24,5,6,12,22,98,Charlotte Hornets,240,38,82,0.463,8,26,0.308,20,29,0.69,5,32,37,24,8,3,8,19,104,1
11/9/2016,201611090ORL,Minnesota Timberwolves,240,45,87,0.517,13,23,0.565,20,26,0.769,10,35,45,27,8,5,6,23,123,Orlando Magic,240,38,85,0.447,8,24,0.333,23,30,0.767,12,27,39,20,2,5,9,19,107,0
11/9/2016,201611090GSW,Dallas Mavericks,240,34,86,0.395,6,28,0.214,21,28,0.75,13,29,42,20,10,2,7,20,95,Golden State Warriors,240,43,74,0.581,17,33,0.515,13,22,0.591,5,34,39,33,3,5,15,22,116,1
