Team,GAME_ID,AWAY_TEAM,MP,A_FG,A_FGA,FG%,A_3P,A_3PA,3P%,A_FT,A_FTA,FT%,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_PTS,HOME_TEAM,MP,H_FG,H_FGA,FG%,H_3P,3H_PA,3P%,H_FT,H_FTA,FT%,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_PTS,WINNER
2018-10-19,201810190MIN,CLE,240,45,93,.484,8,23,.348,25,29,.862,13,30,43,26,5,2,14,24,123,MIN,240,44,87,.506,10,25,.400,33,35,.943,9,31,40,28,9,7,13,21,131
2018-10-19,201810190MEM,ATL,240,41,83,.494,14,30,.467,21,36,.583,11,29,40,27,9,5,19,31,117,MEM,240,44,81,.543,13,26,.500,30,43,.698,7,34,41,32,9,4,16,29,131
2018-10-19,201810190NOP,SAC,240,50,96,.521,10,25,.400,19,26,.731,9,30,39,24,6,2,13,26,129,NOP,240,56,95,.589,16,31,.516,21,33,.636,12,40,52,35,6,4,16,25,149
2018-10-20,201810200PHI,ORL,240,41,90,.456,16,29,.552,17,22,.773,14,35,49,31,7,7,14,15,115,PHI,240,45,94,.479,17,33,.515,9,10,.900,13,33,46,33,8,3,10,21,116
2018-10-20,201810200WAS,TOR,240,39,88,.443,10,29,.345,29,36,.806,14,38,52,21,5,5,17,29,117,WAS,240,37,89,.416,13,39,.333,26,32,.813,9,28,37,20,11,9,11,27,113
2018-10-20,201810200MIA,CHO,240,41,93,.441,16,42,.381,15,23,.652,12,28,40,23,6,12,11,27,113,MIA,240,41,89,.461,11,34,.324,19,27,.704,12,37,49,21,4,11,15,27,112
2018-10-20,201810200CHI,DET,240,41,101,.406,18,40,.450,18,23,.783,18,31,49,21,4,4,9,23,118,CHI,240,44,87,.506,7,21,.333,21,26,.808,5,36,41,26,4,3,11,20,116
2018-10-20,201810200NYK,BOS,240,33,82,.402,9,25,.360,28,33,.848,11,36,47,21,8,2,15,26,103,NYK,240,36,87,.414,12,35,.343,17,27,.630,11,35,46,23,8,1,16,25,101
2018-10-20,201810200DEN,PHO,240,29,77,.377,11,39,.282,22,35,.629,10,30,40,20,6,4,19,26,91,DEN,240,43,85,.506,9,28,.321,24,29,.828,9,45,54,28,12,6,18,31,119
2018-10-20,201810200LAL,HOU,240,44,96,.458,16,42,.381,20,30,.667,13,41,54,22,7,4,16,21,124,LAL,240,48,100,.480,8,32,.250,11,18,.611,9,35,44,28,8,10,10,21,115
2018-10-20,201810200DAL,MIN,240,44,84,.524,14,27,.519,34,40,.850,6,27,33,23,10,3,17,30,136,DAL,240,49,98,.500,17,50,.340,25,34,.735,15,27,42,29,8,8,16,28,140
2018-10-21,201810210CLE,ATL,240,48,98,.490,22,47,.468,15,19,.789,9,35,44,32,9,7,12,21,133,CLE,240,46,99,.465,10,27,.370,9,14,.643,15,34,49,23,5,2,18,25,111
2018-10-21,201810210DEN,GSW,240,36,79,.456,7,29,.241,19,24,.792,6,34,40,22,4,6,18,29,98,DEN,240,35,86,.407,6,32,.188,24,42,.571,13,34,47,21,11,4,8,22,100
2018-10-21,201810210OKC,SAC,240,50,91,.549,10,22,.455,21,28,.750,12,34,46,28,11,7,17,26,131,OKC,240,46,104,.442,9,39,.231,19,30,.633,18,33,51,23,11,9,18,29,120
2018-10-21,201810210LAC,HOU,240,43,89,.483,15,35,.429,11,15,.733,6,29,35,28,6,6,12,23,112,LAC,240,42,89,.472,5,25,.200,26,26,1.000,12,37,49,22,8,7,13,16,115
2018-10-22,201810220TOR,CHO,240,41,97,.423,9,28,.321,15,18,.833,14,27,41,21,5,5,12,14,106,TOR,240,50,87,.575,15,39,.385,12,14,.857,5,41,46,36,10,8,13,21,127
2018-10-22,201810220BOS,ORL,240,38,93,.409,10,35,.286,7,10,.700,8,41,49,28,6,2,9,15,93,BOS,240,37,91,.407,9,40,.225,7,9,.778,9,42,51,21,6,3,12,15,90
2018-10-22,201810220MIL,NYK,240,45,99,.455,10,29,.345,13,15,.867,11,32,43,22,6,2,11,21,113,MIL,240,45,96,.469,17,40,.425,17,24,.708,19,36,55,27,5,9,14,18,124
2018-10-22,201810220GSW,PHO,240,39,86,.453,9,34,.265,16,18,.889,12,33,45,24,8,1,21,21,103,GSW,240,45,88,.511,14,37,.378,19,26,.731,7,33,40,35,12,4,14,24,123
2018-10-22,201810220UTA,MEM,240,31,84,.369,9,28,.321,21,26,.808,7,36,43,18,10,2,10,22,92,UTA,240,29,82,.354,8,32,.250,18,23,.783,10,40,50,18,6,6,15,22,84
2018-10-22,201810220MIN,IND,240,36,92,.391,8,26,.308,11,16,.688,12,33,45,18,6,6,15,24,91,MIN,240,36,85,.424,7,33,.212,22,24,.917,8,39,47,24,9,12,15,17,101
2018-10-22,201810220LAL,SAS,265,50,97,.515,15,28,.536,28,38,.737,10,37,47,32,9,3,9,26,143,LAL,265,55,107,.514,14,39,.359,18,26,.692,13,39,52,33,5,6,15,29,142
2018-10-22,201810220DAL,CHI,240,41,80,.513,13,23,.565,14,21,.667,7,27,34,18,6,4,19,29,109,DAL,240,40,93,.430,15,47,.319,20,21,.952,13,28,41,25,8,2,15,16,115
2018-10-23,201810230DET,PHI,265,49,98,.500,14,43,.326,20,28,.714,8,40,48,32,3,8,11,24,132,DET,265,51,108,.472,12,33,.364,19,27,.704,12,34,46,22,4,4,8,24,133
2018-10-23,201810230DEN,SAC,240,45,86,.523,13,31,.419,9,20,.450,9,30,39,29,7,6,16,17,112,DEN,240,51,99,.515,11,30,.367,13,15,.867,15,34,49,31,11,3,12,22,126
2018-10-23,201810230NOP,LAC,240,41,87,.471,5,20,.250,22,27,.815,9,38,47,18,5,4,16,26,109,NOP,240,40,93,.430,6,24,.250,30,40,.750,12,36,48,22,12,8,8,24,116
2018-10-24,201810240MIL,PHI,240,38,92,.413,11,34,.324,21,30,.700,8,42,50,29,4,5,16,27,108,MIL,240,41,100,.410,13,43,.302,28,30,.933,9,42,51,24,7,10,11,27,123
2018-10-24,201810240TOR,MIN,240,40,96,.417,15,30,.500,10,16,.625,16,28,44,25,10,5,15,17,105,TOR,240,46,89,.517,11,32,.344,9,12,.750,11,33,44,26,9,8,16,18,112
2018-10-24,201810240MIA,NYK,240,33,91,.363,12,33,.364,9,14,.643,10,35,45,20,5,3,12,23,87,MIA,240,39,82,.476,13,29,.448,19,28,.679,4,47,51,24,7,5,13,15,110
2018-10-24,201810240ATL,DAL,240,38,91,.418,12,40,.300,16,26,.615,9,43,52,25,7,9,17,27,104,ATL,240,37,91,.407,15,38,.395,22,31,.710,10,44,54,28,6,6,15,26,111
2018-10-24,201810240CHI,CHO,240,37,85,.435,10,35,.286,26,29,.897,8,28,36,23,5,5,6,20,110,CHI,240,37,77,.481,10,29,.345,28,35,.800,9,36,45,21,4,5,14,24,112
2018-10-24,201810240HOU,UTA,240,34,78,.436,10,29,.345,22,28,.786,9,38,47,21,7,5,18,21,100,HOU,240,35,87,.402,11,40,.275,8,14,.571,10,25,35,16,12,5,15,23,89
2018-10-24,201810240GSW,WAS,240,42,93,.452,12,42,.286,26,28,.929,7,27,34,22,7,1,12,24,122,GSW,240,53,92,.576,15,33,.455,23,25,.920,10,38,48,37,6,5,15,22,144
2018-10-24,201810240SAC,MEM,240,36,94,.383,10,37,.270,10,13,.769,13,36,49,18,7,6,15,25,92,SAC,240,35,83,.422,6,18,.333,21,33,.636,15,42,57,19,7,5,14,15,97
2018-10-24,201810240PHO,LAL,240,52,100,.520,10,28,.357,17,23,.739,11,32,43,34,13,5,8,19,131,PHO,240,44,84,.524,10,31,.323,15,21,.714,9,35,44,27,4,4,19,23,113
2018-10-24,201810240SAS,IND,240,46,87,.529,17,32,.531,7,8,.875,5,35,40,34,9,5,10,22,116,SAS,240,35,87,.402,6,19,.316,20,21,.952,15,31,46,16,3,3,13,16,96
2018-10-25,201810250DET,CLE,240,41,89,.461,8,24,.333,13,15,.867,7,23,30,18,11,1,9,25,103,DET,240,41,78,.526,11,28,.393,17,29,.586,13,35,48,21,4,5,20,21,110
2018-10-25,201810250OKC,BOS,240,33,86,.384,11,32,.344,24,33,.727,10,35,45,19,7,1,11,27,101,OKC,240,37,94,.394,7,28,.250,14,25,.560,16,41,57,19,5,6,16,27,95
2018-10-25,201810250LAL,DEN,240,46,92,.500,6,23,.261,16,20,.800,10,34,44,22,8,5,19,22,114,LAL,240,46,92,.500,10,29,.345,19,23,.826,9,33,42,27,13,3,13,19,121
2018-10-26,201810260TOR,DAL,240,38,92,.413,12,30,.400,19,24,.792,10,34,44,22,6,6,14,17,107,TOR,240,44,91,.484,11,27,.407,17,20,.850,12,38,50,23,10,5,12,22,116
2018-10-26,201810260CHO,CHI,240,37,85,.435,16,36,.444,16,22,.727,8,26,34,21,5,7,13,16,106,CHO,240,53,93,.570,14,32,.438,15,16,.938,11,39,50,30,10,10,10,18,135
2018-10-26,201810260HOU,LAC,240,43,79,.544,12,23,.522,35,38,.921,5,39,44,17,8,4,15,21,133,HOU,240,38,98,.388,15,41,.366,22,25,.880,16,26,42,21,11,7,13,27,113
2018-10-26,201810260NYK,GSW,240,51,87,.586,16,33,.485,10,12,.833,6,33,39,26,10,6,14,16,128,NYK,240,39,90,.433,13,39,.333,9,12,.750,11,29,40,17,6,1,19,18,100
2018-10-26,201810260SAC,WAS,240,40,86,.465,14,42,.333,18,23,.783,5,37,42,22,8,7,21,27,112,SAC,240,44,95,.463,14,37,.378,14,23,.609,14,39,53,25,8,4,18,18,116
2018-10-26,201810260MIN,MIL,240,49,92,.533,19,46,.413,8,11,.727,7,55,62,32,4,8,17,23,125,MIN,240,36,112,.321,10,43,.233,13,18,.722,17,32,49,19,10,6,7,15,95
2018-10-27,201810270MIL,ORL,240,33,101,.327,10,43,.233,15,17,.882,11,30,41,21,9,6,11,22,91,MIL,240,41,82,.500,10,30,.333,21,23,.913,6,51,57,24,6,7,21,19,113
2018-10-27,201810270PHI,CHO,240,37,95,.389,9,35,.257,20,24,.833,9,39,48,19,3,8,9,25,103,PHI,240,35,91,.385,10,28,.357,25,30,.833,14,42,56,18,4,8,11,23,105
2018-10-27,201810270DET,BOS,240,39,86,.453,14,34,.412,17,25,.680,8,46,54,25,4,8,13,26,109,DET,240,33,89,.371,7,37,.189,16,20,.800,6,41,47,16,4,3,11,24,89
2018-10-27,201810270ATL,CHI,240,36,83,.434,12,33,.364,13,16,.813,8,44,52,25,14,6,20,21,97,ATL,240,27,84,.321,12,40,.300,19,23,.826,11,37,48,20,9,8,22,13,85
2018-10-27,201810270CLE,IND,240,48,74,.649,5,13,.385,18,26,.692,4,20,24,28,13,3,15,15,119,CLE,240,40,86,.465,7,25,.280,20,22,.909,16,23,39,21,9,2,15,20,107
2018-10-27,201810270SAS,LAL,240,41,86,.477,13,33,.394,11,18,.611,7,35,42,19,5,5,17,25,106,SAS,240,44,91,.484,3,16,.188,19,24,.792,12,37,49,20,7,5,13,17,110
2018-10-27,201810270NOP,UTA,240,46,88,.523,10,32,.313,30,37,.811,6,37,43,32,7,7,13,26,132,NOP,240,40,95,.421,9,34,.265,22,29,.759,11,29,40,22,4,5,16,32,111
2018-10-27,201810270MEM,PHO,240,36,78,.462,9,33,.273,15,19,.789,5,30,35,28,5,1,19,25,96,MEM,240,44,79,.557,9,26,.346,20,22,.909,3,36,39,30,12,1,12,21,117
2018-10-28,201810280LAC,WAS,240,38,97,.392,5,27,.185,23,28,.821,14,31,45,18,7,3,14,16,104,LAC,240,56,103,.544,16,29,.552,8,13,.615,14,43,57,35,7,9,14,25,136
2018-10-28,201810280OKC,PHO,240,38,86,.442,8,27,.296,26,27,.963,10,34,44,21,10,3,22,32,110,OKC,240,43,85,.506,7,24,.292,24,35,.686,9,34,43,22,16,3,15,24,117
2018-10-28,201810280DAL,UTA,240,42,80,.525,10,25,.400,19,22,.864,8,35,43,25,8,6,18,27,113,DAL,240,38,91,.418,9,28,.321,19,25,.760,12,31,43,24,6,3,13,19,104
2018-10-29,201810290MIL,TOR,240,39,103,.379,9,45,.200,22,28,.786,15,36,51,25,9,7,10,19,109,MIL,240,45,92,.489,19,45,.422,15,19,.789,8,49,57,28,5,4,17,21,124
2018-10-29,201810290MIA,SAC,240,48,97,.495,12,26,.462,15,25,.600,9,37,46,28,8,8,12,23,123,MIA,240,38,92,.413,13,39,.333,24,34,.706,13,39,52,20,10,9,18,21,113
2018-10-29,201810290CHI,GSW,240,53,96,.552,24,45,.533,19,26,.731,8,41,49,34,9,7,7,29,149,CHI,240,46,94,.489,11,35,.314,21,34,.618,12,32,44,25,6,3,9,19,124
2018-10-29,201810290DEN,NOP,240,43,82,.524,11,24,.458,14,20,.700,7,37,44,28,8,5,22,25,111,DEN,240,42,93,.452,11,35,.314,21,23,.913,9,32,41,28,14,5,13,17,116
2018-10-29,201810290PHI,ATL,240,35,94,.372,8,37,.216,14,21,.667,10,37,47,20,10,3,13,18,92,PHI,240,41,99,.414,14,47,.298,17,18,.944,16,48,64,33,7,9,19,22,113
2018-10-29,201810290SAS,DAL,265,43,91,.473,10,34,.294,12,17,.706,8,41,49,15,9,3,22,21,108,SAS,265,42,91,.462,9,20,.450,20,21,.952,5,36,41,27,17,2,17,19,113
2018-10-29,201810290MIN,LAL,240,49,104,.471,12,33,.364,10,15,.667,17,31,48,24,8,8,18,24,120,MIN,240,42,98,.429,14,29,.483,26,30,.867,20,31,51,26,11,12,14,14,124
2018-10-30,201810300TOR,PHI,240,38,91,.418,14,40,.350,22,30,.733,17,30,47,25,7,5,23,24,112,TOR,240,47,92,.511,11,27,.407,24,28,.857,9,34,43,29,13,6,15,26,129
2018-10-30,201810300BOS,DET,240,37,88,.420,8,30,.267,23,27,.852,11,39,50,17,6,3,17,28,105,BOS,240,37,84,.440,9,31,.290,25,32,.781,8,38,46,25,8,4,14,20,108
2018-10-30,201810300ORL,SAC,240,41,84,.488,8,22,.364,17,26,.654,8,43,51,22,8,6,15,20,107,ORL,240,36,91,.396,11,43,.256,16,22,.727,11,37,48,28,10,8,16,22,99
2018-10-30,201810300CLE,ATL,240,44,82,.537,15,35,.429,11,17,.647,6,33,39,25,6,8,22,29,114,CLE,240,45,90,.500,13,25,.520,33,43,.767,13,35,48,23,13,1,13,20,136
2018-10-30,201810300CHO,MIA,240,41,87,.471,11,28,.393,20,24,.833,10,24,34,25,9,5,15,26,113,CHO,240,44,81,.543,13,28,.464,24,29,.828,8,31,39,27,7,5,14,26,125
2018-10-30,201810300OKC,LAC,240,35,74,.473,7,20,.350,33,43,.767,6,32,38,18,6,7,24,26,110,OKC,240,48,94,.511,9,17,.529,23,32,.719,9,32,41,19,16,6,15,35,128
2018-10-30,201810300MEM,WAS,240,32,74,.432,14,35,.400,17,20,.850,5,32,37,24,9,7,20,22,95,MEM,240,36,74,.486,13,28,.464,22,31,.710,6,32,38,28,16,3,15,20,107
2018-10-31,201810310CHI,DEN,265,45,99,.455,7,26,.269,11,18,.611,17,39,56,24,7,9,16,16,108,CHI,265,39,92,.424,16,34,.471,13,18,.722,10,33,43,27,7,6,13,23,107
2018-10-31,201810310NYK,IND,240,45,83,.542,6,20,.300,11,17,.647,10,31,41,24,10,10,15,19,107,NYK,240,34,79,.430,12,25,.480,21,24,.875,9,26,35,18,6,6,17,19,101
2018-10-31,201810310PHO,SAS,240,46,83,.554,4,18,.222,24,26,.923,6,41,47,24,7,6,14,15,120,PHO,240,35,90,.389,6,24,.250,14,18,.778,7,28,35,21,10,3,15,26,90
2018-10-31,201810310LAL,DAL,240,43,86,.500,13,29,.448,14,19,.737,10,30,40,24,5,5,23,24,113,LAL,240,43,84,.512,10,17,.588,18,24,.750,8,31,39,23,12,6,20,27,114
2018-10-31,201810310GSW,NOP,240,44,92,.478,12,35,.343,21,27,.778,12,30,42,24,8,2,15,26,121,GSW,240,47,89,.528,16,32,.500,21,30,.700,12,34,46,39,10,4,17,24,131
2018-10-31,201810310MIN,UTA,240,47,97,.485,13,30,.433,18,30,.600,20,28,48,25,9,5,14,22,125,MIN,240,50,86,.581,12,25,.480,16,24,.667,7,34,41,19,10,8,15,28,128
2018-11-01,201811010BOS,MIL,240,41,85,.482,9,29,.310,22,30,.733,8,37,45,20,8,3,14,20,113,BOS,240,41,92,.446,24,55,.436,11,13,.846,8,34,42,30,5,8,12,23,117
2018-11-01,201811010PHI,LAC,240,38,86,.442,9,23,.391,28,33,.848,8,34,42,19,6,7,18,28,113,PHI,240,44,93,.473,13,27,.481,21,28,.750,10,33,43,29,7,7,14,30,122
2018-11-01,201811010ATL,SAC,240,53,98,.541,14,35,.400,26,32,.813,10,36,46,38,14,3,14,29,146,ATL,240,42,87,.483,8,31,.258,23,34,.676,10,33,43,26,6,6,22,28,115
2018-11-01,201811010CHO,OKC,240,41,96,.427,8,37,.216,21,29,.724,14,35,49,20,12,9,10,21,111,CHO,240,38,93,.409,11,41,.268,20,22,.909,11,40,51,26,7,3,17,26,107
2018-11-01,201811010CLE,DEN,240,41,85,.482,10,26,.385,18,21,.857,14,30,44,22,8,7,12,18,110,CLE,240,34,83,.410,5,18,.278,18,19,.947,13,22,35,18,11,4,13,22,91
2018-11-02,201811020WAS,OKC,240,49,86,.570,15,32,.469,21,26,.808,7,31,38,34,13,5,13,20,134,WAS,240,44,86,.512,9,30,.300,14,18,.778,6,24,30,27,6,4,18,21,111
2018-11-02,201811020ORL,LAC,240,41,86,.477,13,26,.500,25,33,.758,10,40,50,22,5,3,13,23,120,ORL,240,40,90,.444,4,17,.235,11,19,.579,8,32,40,20,7,4,10,24,95
2018-11-02,201811020GSW,MIN,240,38,101,.376,13,45,.289,10,14,.714,8,31,39,25,8,4,5,16,99,GSW,240,43,88,.489,13,34,.382,17,22,.773,12,49,61,31,3,9,16,16,116
2018-11-02,201811020CHI,IND,240,40,85,.471,7,26,.269,20,22,.909,9,33,42,21,8,9,11,13,107,CHI,240,42,89,.472,13,31,.419,8,9,.889,11,32,43,33,2,7,14,20,105
2018-11-02,201811020UTA,MEM,240,38,75,.507,13,26,.500,21,34,.618,9,30,39,23,9,3,11,29,110,UTA,240,36,77,.468,14,36,.389,14,25,.560,10,29,39,21,3,5,14,25,100
2018-11-02,201811020PHO,TOR,240,41,81,.506,12,33,.364,13,21,.619,6,33,39,29,11,10,13,23,107,PHO,240,40,91,.440,8,26,.308,10,18,.556,12,37,49,20,3,4,15,18,98
2018-11-03,201811030PHI,DET,240,33,83,.398,5,30,.167,28,41,.683,7,37,44,16,8,3,17,32,99,PHI,240,28,69,.406,9,29,.310,44,51,.863,3,42,45,21,11,3,17,31,109
2018-11-02,201811020DAL,NYK,240,46,84,.548,7,29,.241,19,26,.731,10,30,40,26,13,4,12,24,118,DAL,240,40,81,.494,11,29,.379,15,24,.625,11,29,40,22,6,1,18,28,106
2018-11-03,201811030CHO,CLE,240,35,81,.432,10,26,.385,14,15,.933,3,23,26,22,10,2,13,20,94,CHO,240,52,91,.571,10,30,.333,12,13,.923,12,38,50,29,3,7,15,17,126
2018-11-03,201811030ATL,MIA,240,41,85,.482,16,40,.400,20,26,.769,13,28,41,27,6,6,17,20,118,ATL,240,46,88,.523,13,32,.406,18,23,.783,8,29,37,33,11,7,16,21,123
2018-11-03,201811030CHI,HOU,240,35,83,.422,13,42,.310,13,20,.650,10,35,45,21,13,5,18,22,96,CHI,240,28,71,.394,6,23,.261,26,27,.963,4,33,37,15,13,4,19,18,88
2018-11-03,201811030IND,BOS,240,38,88,.432,19,46,.413,6,9,.667,10,35,45,23,6,8,14,20,101,IND,240,36,86,.419,11,32,.344,19,25,.760,8,37,45,23,10,2,13,16,102
2018-11-03,201811030DEN,UTA,240,33,81,.407,6,31,.194,16,24,.667,10,30,40,22,12,7,12,21,88,DEN,240,41,83,.494,9,28,.321,12,19,.632,8,40,48,32,8,0,17,26,103
2018-11-03,201811030SAS,NOP,240,36,77,.468,6,21,.286,17,30,.567,6,42,48,22,3,8,16,21,95,SAS,240,45,96,.469,8,23,.348,11,14,.786,8,35,43,29,8,4,9,21,109
2018-11-04,201811040MIL,SAC,240,42,95,.442,14,36,.389,11,22,.500,8,36,44,24,6,4,15,26,109,MIL,240,46,95,.484,22,56,.393,30,33,.909,10,46,56,30,6,7,12,20,144
2018-11-04,201811040WAS,NYK,240,39,93,.419,5,27,.185,12,16,.750,15,36,51,19,5,5,18,28,95,WAS,240,36,83,.434,6,26,.231,30,39,.769,15,32,47,21,12,11,13,18,108
2018-11-04,201811040SAS,ORL,240,46,91,.505,12,32,.375,13,18,.722,11,32,43,29,7,4,8,22,117,SAS,240,38,88,.432,12,35,.343,22,25,.880,10,33,43,25,3,5,11,21,110
2018-11-04,201811040LAL,TOR,240,49,98,.500,10,35,.286,13,14,.929,13,36,49,32,9,4,12,24,121,LAL,240,39,85,.459,6,24,.250,23,29,.793,6,32,38,25,6,4,16,18,107
2018-11-04,201811040PHO,MEM,240,36,76,.474,7,23,.304,21,29,.724,9,21,30,19,13,3,13,21,100,PHO,240,33,64,.516,14,32,.438,22,26,.846,5,32,37,25,7,3,24,27,102
2018-11-05,201811050ORL,CLE,240,41,80,.513,10,23,.435,8,12,.667,8,34,42,20,8,2,18,17,100,ORL,240,39,87,.448,11,34,.324,13,15,.867,10,30,40,22,11,5,15,16,102
2018-11-05,201811050DET,MIA,265,44,98,.449,12,31,.387,20,31,.645,9,41,50,24,10,8,17,26,120,DET,265,43,105,.410,11,35,.314,18,28,.643,21,39,60,27,8,3,19,30,115
2018-11-05,201811050IND,HOU,240,34,76,.447,15,47,.319,15,16,.938,5,34,39,23,9,6,16,24,98,IND,240,33,75,.440,8,28,.286,20,30,.667,7,32,39,17,8,3,15,15,94
2018-11-05,201811050NYK,CHI,290,43,95,.453,8,30,.267,22,30,.733,11,37,48,15,9,9,19,22,116,NYK,290,41,106,.387,7,26,.269,26,29,.897,21,41,62,20,7,6,17,27,115
2018-11-05,201811050DEN,BOS,240,44,87,.506,9,31,.290,10,12,.833,7,33,40,22,9,9,12,21,107,DEN,240,41,90,.456,13,34,.382,20,28,.714,15,32,47,25,5,4,13,14,115
2018-11-05,201811050GSW,MEM,240,38,83,.458,9,27,.333,16,21,.762,4,26,30,31,8,8,10,19,101,GSW,240,41,81,.506,13,24,.542,22,23,.957,8,38,46,29,4,4,13,25,117
2018-11-05,201811050UTA,TOR,240,49,86,.570,13,33,.394,13,14,.929,7,36,43,21,9,3,14,28,124,UTA,240,38,86,.442,8,31,.258,27,41,.659,12,28,40,29,10,4,12,19,111
2018-11-05,201811050OKC,NOP,240,41,84,.488,9,29,.310,25,30,.833,11,34,45,27,8,5,20,26,116,OKC,240,45,93,.484,10,27,.370,22,31,.710,9,32,41,26,15,3,12,23,122
2018-11-05,201811050LAC,MIN,240,40,85,.471,5,21,.238,24,30,.800,8,30,38,20,9,8,11,23,109,LAC,240,43,88,.489,14,31,.452,20,22,.909,13,30,43,30,5,4,12,27,120
2018-11-06,201811060CHO,ATL,240,41,85,.482,6,30,.200,14,18,.778,7,30,37,22,13,9,22,18,102,CHO,240,45,92,.489,13,31,.419,10,18,.556,8,35,43,27,9,4,21,16,113
2018-11-06,201811060DAL,WAS,240,37,87,.425,11,35,.314,15,20,.750,5,27,32,27,8,6,10,24,100,DAL,240,39,82,.476,15,34,.441,26,27,.963,10,40,50,25,4,6,17,22,119
