GAME_ID,AWAY_TEAM,A_FG,A_FGA,A_3P,A_3PA,A_FT,A_FTA,A_ORB,A_DRB,A_TRB,A_AST,A_STL,A_BLK,A_TOB,A_PF,A_AVG_PTS,AWAY_POINTS,HOME_TEAM,H_FG,H_FGA,H_3P,H_3PA,H_FT,H_FTA,H_ORB,H_DRB,H_TRB,H_AST,H_STL,H_BLK,H_TOB,H_PF,H_AVG_PTS,HOME_POINTS
201310310CHI,NYK,33.5,78.5,6,18.5,12.5,15.5,9.5,28.5,38,18.5,12,7,18.5,20,85.5,81,CHI,33,79.5,5,21,17.5,21,12,32.5,44.5,21.5,8,3.5,18,21.5,88.5,82
201310310LAC,GSW,43,81,13.5,24,20.5,28,8.5,32,40.5,30,7.5,5.5,19.5,28.5,120,115,LAC,41.5,84,8.5,24.5,23,36.5,13,29,42,27,13,4,17,25.5,114.5,126
201311010ATL,TOR,39,87,6,20,10,18.5,14.5,30.5,45,15,7,6,14.5,25,94,95,ATL,36.5,76.5,9,23.5,23.5,33,6,29,35,25.5,11.5,4,15,16,105.5,102
201311010BOS,MIL,34.5,79,5.5,15.5,19.5,23,11,25,36,18.5,10,5.5,15,23,94,105,BOS,33,71,3.5,14.5,23,33.5,12.5,30,42.5,14,7.5,7,19.5,28,92.5,98
201311010BRK,MIA,37,74.66666667,11.33333333,24.66666667,20.33333333,26,5.333333333,28.33333333,33.66666667,26.66666667,9,3,17.33333333,25,105.6666667,100,BRK,33,75,8.5,20,23,31.5,8,30.5,38.5,22.5,6.5,6.5,16.5,28,97.5,101
201311010CHA,CLE,33.5,84,4.5,16.5,19.5,28,13.5,31.5,45,17.5,8,2,14,24.5,91,84,CHA,33,81.5,3.5,11,17,27,8.5,28.5,37,17.5,7.5,7,11,20.5,86.5,90
201311010DEN,POR,38.5,92,11,24,14,19.5,13.5,33.5,47,22,4,5,10,19.5,102,113,DEN,35,89,5.5,16.5,17.5,25.5,14,34,48,16.5,4.5,8,11,20,93,98
201311010HOU,DAL,41,88.5,10,25.5,19.5,24.5,11.5,31,42.5,25.5,8,4.5,17,29.5,111.5,105,HOU,35,74.5,10,27,24.5,37.5,13.5,39,52.5,17,7.5,5,20,18,104.5,113
201311010LAL,SAS,39,85,8,20.5,10,15,8,37,45,22.5,5,3,13.5,18,96,91,LAL,35.66666667,88,10,24.66666667,17,24.33333333,11.66666667,34,45.66666667,21.33333333,5.666666667,5.666666667,15.66666667,21.33333333,98.33333333,85
201311010MEM,DET,40.5,83.5,8,22.5,21.5,28.5,13.5,29,42.5,22.5,8,5,18.5,26.5,110.5,108,MEM,39.5,85,7,16.5,16.5,22.5,8.5,32.5,41,24.5,9.5,3.5,17,18,102.5,111
201311010MIN,OKC,31,82,6.5,25,22.5,26,12,31.5,43.5,12.5,10,5,17,26,91,81,MIN,37.5,88.5,8,22.5,27,33.5,11.5,35,46.5,24,10.5,2.5,14.5,20,110,100
201311010ORL,NOP,33,88.5,5.5,11.5,18.5,23.5,16,27.5,43.5,16.5,7,5,13.5,25,90,90,ORL,40.66666667,87.66666667,10,22.66666667,12.66666667,18.33333333,10.66666667,35,45.66666667,20,9.333333333,6.333333333,17.66666667,24.66666667,104,110
201311010PHO,UTA,33.5,82,5.5,19.5,18.5,28.5,16,32.5,48.5,22.5,4.5,3,21,24,91,84,PHO,37,83,5,20.5,16.5,21,13.5,33,46.5,16.5,9,7.5,15.5,20.5,95.5,87
201311010SAC,LAC,39.33333333,79.33333333,9.666666667,24.33333333,24.66666667,35.66666667,12,29,41,26.66666667,10,4.333333333,16.33333333,26.66666667,113,110,SAC,34.5,80,7,19,19.5,27.5,10.5,27.5,38,17,7.5,6,11.5,26.5,95.5,101
201311010WAS,PHI,45.5,87,7,22,13.5,19,8.5,34.5,43,25,12,3.5,18.5,19,111.5,109,WAS,37.5,86,9.5,25.5,17.5,24.5,14,28,42,23,9.5,4.5,16.5,23,102,102
201311020DAL,MEM,38.66666667,85.66666667,5.666666667,16.33333333,18.33333333,23.66666667,11.33333333,33,44.33333333,23,8.333333333,3,17,23.33333333,101.3333333,99,DAL,38,85.66666667,9,23.33333333,26.33333333,31.66666667,12.33333333,31,43.33333333,23,9.333333333,4.333333333,15,26.33333333,111.3333333,111
201311020GSW,SAC,33,82.33333333,6.666666667,21.33333333,20,26.33333333,12.33333333,29,41.33333333,16.66666667,8,4.333333333,12.33333333,23.66666667,92.66666667,87,GSW,41.66666667,79.33333333,12.66666667,25,16.66666667,22.66666667,7.333333333,34.33333333,41.66666667,29.33333333,7.666666667,6,19,26.33333333,112.6666667,98
201311020IND,CLE,32,83.66666667,4,16,17.33333333,23.66666667,11,31.33333333,42.33333333,15.33333333,10.33333333,1.666666667,14.66666667,24.66666667,85.33333333,74,IND,32,72.66666667,9,22.66666667,20.66666667,27.33333333,8.666666667,35.33333333,44,20,5,12,18.66666667,15.66666667,93.66666667,89
201311020MIL,TOR,36.33333333,84,6.333333333,21,16,25,15.66666667,34.33333333,50,16.33333333,6.666666667,4,15.33333333,24,95,97,MIL,35.33333333,80.66666667,5.666666667,16,16.33333333,21.33333333,9.333333333,27.33333333,36.66666667,20.66666667,9,5.333333333,14.33333333,24,92.66666667,90
201311020NOP,CHA,32,81,3.333333333,14.33333333,18.33333333,30,10.33333333,28,38.33333333,16,7.666666667,6,11.66666667,21,85.66666667,84,NOP,34.33333333,84,6,12,20.33333333,25,13.33333333,30,43.33333333,21,8,9.333333333,14.66666667,25.33333333,95,105
201311020PHI,CHI,36,84,4.333333333,18.66666667,17.33333333,20.33333333,13.66666667,33,46.66666667,23.66666667,8,4,18,19,93.66666667,104,PHI,44.33333333,86.66666667,8.333333333,22,13,18.66666667,9,32.66666667,41.66666667,24.66666667,10.66666667,4.333333333,17.33333333,18.66666667,110,107
201311020POR,SAS,41.66666667,88,7.333333333,17.66666667,8.333333333,12.66666667,9.333333333,32.33333333,41.66666667,23,5.333333333,2.666666667,13,20.33333333,99,105,POR,40.66666667,88.33333333,10,22.66666667,15,19.33333333,11.33333333,33,44.33333333,24.33333333,3.666666667,5.666666667,12,18,106.3333333,115
201311020UTA,HOU,34.66666667,72,9.666666667,25.33333333,25.33333333,36.66666667,12,36.33333333,48.33333333,16.66666667,7,5.666666667,19.33333333,19.66666667,104.3333333,104,UTA,33.66666667,81.66666667,5,20.33333333,19.33333333,28,15.66666667,29.66666667,45.33333333,19,6,4,19,24.33333333,91.66666667,93
201311030DET,BOS,32.33333333,72,3.333333333,15,19.33333333,26.33333333,11,29.66666667,40.66666667,14.33333333,10,5.666666667,20.66666667,26,87.33333333,77,DET,38.33333333,81,6,19.33333333,20,28.66666667,14,29,43,20.33333333,10.33333333,5.666666667,19.33333333,22.66666667,102.6666667,87
201311030LAL,ATL,37.66666667,81,9,23,20.33333333,30.66666667,7.333333333,33.33333333,40.66666667,25.66666667,10.66666667,3.666666667,13.66666667,18,104.6666667,103,LAL,36.25,88.25,9.75,24.75,17.75,24.25,10.25,37.25,47.5,22.75,5.5,6,15,22,100,105
201311030MIA,WAS,36.66666667,84.66666667,10.33333333,27,15.33333333,21.66666667,15,26.66666667,41.66666667,22.66666667,9,3.666666667,17.66666667,24,99,93,MIA,37,73.5,11.25,25.25,19.75,26.25,6,27.25,33.25,28,9,3.75,17,23.25,105,103
201311030NYK,MIN,36.66666667,85.33333333,8.666666667,24,27.66666667,35,11,34.33333333,45.33333333,23.66666667,10,2,13.66666667,18.66666667,109.6666667,109,NYK,35.66666667,82,7,23,12,14.66666667,11,30.66666667,41.66666667,19.33333333,10.33333333,5.666666667,17.66666667,22,90.33333333,100
201311030OKC,PHO,35.33333333,82,8,26,17,21.33333333,13,32.33333333,45.33333333,18,9.666666667,6,18,21.33333333,95.66666667,96,OKC,32.33333333,82,5,22.66666667,25.33333333,29.66666667,11.33333333,31.33333333,42.66666667,15,9.333333333,4.666666667,16.33333333,24.66666667,95,103
201311030ORL,BRK,33.33333333,79.66666667,7,19,20,26,9,30.66666667,39.66666667,22.66666667,6,7,15,26.33333333,93.66666667,86,ORL,41,88,9.25,21.25,13.5,19.25,11.25,36.5,47.75,19.75,8.75,5.75,17,23.25,104.75,107
201311040CLE,MIN,36,87.5,7.75,25,25.5,32.25,11.25,33.5,44.75,23,11.5,2.75,14.5,17.75,105.25,92,CLE,33.75,84,4.25,16,15.5,20.5,11,33,44,17,10.25,4.25,16.75,24.5,87.25,93
201311040LAC,HOU,36.25,74.5,9,25.25,26.25,38.25,12.25,35.5,47.75,17.75,7,5,18.25,20.25,107.75,118,LAC,41.75,83,11,27.75,24.5,33.75,11.25,29,40.25,28.25,9.25,5,14.75,27.25,119,137
201311040MEM,BOS,32.5,71.5,4.25,16.25,18.25,24.25,9.25,29.25,38.5,14.25,9.75,5.75,19.75,24.75,87.5,88,MEM,38,82.75,5.5,16,18.25,23.25,10.75,31.5,42.25,23,7.75,2.75,17.25,22.25,99.75,95
201311040PHI,GSW,41.5,82.5,13.25,28.25,15.75,22,8.75,36,44.75,29,10.25,6.25,19.75,25.75,112,110,PHI,41,87,7.5,22.75,15.5,23.25,10.25,34,44.25,23.25,10.25,4,19,18.5,105,90
201311050BRK,UTA,33,81.75,4.75,19.75,20,28.5,16.5,29.25,45.75,18.5,6,3.75,19.25,24.25,90.75,88,BRK,35,79.25,6.25,17,20,27.5,9.5,30,39.5,22.75,7.25,6,15,26.5,96.25,104
201311050DAL,LAL,36.8,88.2,10.2,26,17,23.4,10,35,45,22.4,6.2,5.6,14.8,20,100.8,104,DAL,40.75,87.75,10,24.25,22.75,27.25,11.75,33.25,45,25.75,9.5,4,14.25,23.25,114.25,123
201311050DEN,SAS,41.25,87.5,6.5,17.25,10.75,14.5,9,32,41,24,7.5,4.25,13.75,20.75,99.75,102,DEN,35,87,6.666666667,17.33333333,16.66666667,23.66666667,12.66666667,34.33333333,47,18.33333333,4.333333333,6.666666667,14.66666667,21,93.33333333,94
201311050DET,IND,33.5,72.75,9,22.25,19,26.25,7.5,36.75,44.25,21.5,5.25,11.25,18.5,17,95,99,DET,37,82.5,5.75,20.75,20,27.75,13.75,29,42.75,18.5,10.25,5.75,18,23,99.75,91
201311050NOP,PHO,36.25,81,9,25.75,16.25,21.5,11.5,32.75,44.25,19.75,9.75,5.5,17.25,21,97.75,104,NOP,35,84.25,7,13.5,18.75,23.5,12,30.5,42.5,22.25,9,9.75,14.25,24,95.75,98
201311050NYK,CHA,31.5,78.5,4.5,16,22.25,33,11.75,29.75,41.5,16.25,8,5.75,14.25,22,89.75,102,NYK,35.5,82,7.25,24.25,13.75,16.75,11,28.5,39.5,17.5,10.5,5.25,16.75,23.25,92,97
201311050POR,HOU,37.2,74.6,8.4,24.6,26.6,37.4,11.8,35.8,47.6,17.6,6.8,4.6,18.6,21.6,109.4,116,POR,39.5,88,10,24.75,16,21.75,11.25,29.5,40.75,23.75,5,5.75,12.5,20.5,105,101
201311050SAC,ATL,38,81,8.75,22.75,20,29.5,7.75,31.75,39.5,25.75,10.75,4.5,13.75,17.25,104.75,105,SAC,33.5,81.75,7.5,23.75,20,25,11.75,29,40.75,18,8.5,4.25,13.75,24.25,94.5,100
201311050TOR,MIA,37.8,75.4,11,24.8,18.2,23.8,6.8,27.4,34.2,28.6,8.6,3.8,15.8,24,104.8,104,TOR,35,81,6.25,21,18.75,27,15,32.5,47.5,16,6,3.25,15.25,23.25,95,95
201311060BOS,UTA,33.8,81.4,4,17.8,18.4,26.4,15.4,29.6,45,17.6,6.4,3.8,19.4,23.8,90,87,BOS,34,75,4.8,17,16.6,22.2,9.4,29.8,39.2,15.8,8.8,5.4,18.6,23.4,89.4,97
201311060CHA,TOR,35,80.6,6.4,20,17.6,24.6,14.2,31.4,45.6,16.4,5.2,3.2,14.6,24,94,90,CHA,32.4,77.4,4.2,15.8,21.2,32.4,11.4,29.2,40.6,17.8,7.4,6.2,13,21.4,90.2,92
201311060IND,CHI,33.5,81.25,4.5,17.75,18.75,22,13,32,45,21.5,7,4.25,17.75,19.25,90.25,80,IND,34,75.4,8.6,21.4,18.8,25.2,9.4,36.4,45.8,21.4,6,10.4,17.6,18.4,95.4,97
201311060MEM,NOP,35.6,83,6.4,13.4,18.8,23,12.2,29.6,41.8,21,9.2,8.8,14,22.6,96.4,99,MEM,37.2,80.4,5.2,15.8,17,21.4,10,29.6,39.6,21.8,7.2,3.2,17.4,21.8,96.6,84
201311060MIL,CLE,34.6,84.2,5.8,18.4,15.6,20.8,11.2,31.8,43,17.6,10.2,3.8,15.2,23.8,90.6,104,MIL,35.5,78.5,7.5,17.75,18.25,22.5,9.25,28.5,37.75,21.75,7.5,5,14.25,22.5,96.75,109
201311060MIN,GSW,41.6,82.8,12.2,26.6,15.4,21.6,8.8,36.8,45.6,27.8,10.6,7.2,20,26.4,110.8,106,MIN,35.6,88,7,23.2,24.6,31.2,11,32.8,43.8,22.8,10.4,2.8,15.4,18,102.8,93
201311060OKC,DAL,39.8,87.2,9.8,24,20.6,24.6,11.6,31.6,43.2,24,10,3.6,15.6,21.8,110,93,OKC,35,81.25,5,20.25,23,28,11,32,43,18.25,9.5,4.75,18,22.75,98,107
201311060ORL,LAC,40.6,85.4,9.4,26,22.6,31.2,12,30.4,42.4,26.6,9.2,5,14.4,25.6,113.2,90,ORL,40.8,86.8,8.4,20.2,13.4,18.8,10.4,38,48.4,20,8.4,5.4,16.6,22,103.4,98
201311060PHI,WAS,38.25,88,12.25,28.5,14.5,20.25,13.75,27.5,41.25,25,9.25,4,16,23,103.25,116,PHI,40.6,86.2,7.2,21.8,16,23.8,10.4,35,45.4,23.8,9.2,3.8,19.2,17.8,104.4,102
201311060SAS,PHO,37.4,81.8,8.6,24.4,14,19,10.2,33.8,44,18.6,9.2,5.4,17.4,20.2,97.4,96,SAS,41.2,87,6.4,17,10.8,14.6,8.4,32.2,40.6,24.2,7,4.8,13.8,20,99.6,99
201311070DEN,ATL,39,83.6,8.6,23.4,18.6,27.4,8.8,32,40.8,26.8,10.8,5.4,13.2,18.4,105.2,107,DEN,36.75,86.75,8.5,19.25,15.25,22,12,34.5,46.5,20.75,4.25,7,15,20.25,97.25,109
201311070HOU,LAL,36.66666667,88.83333333,11.16666667,27.5,16,22,10.5,34.83333333,45.33333333,23,6.5,5.666666667,16.33333333,22.66666667,100.5,99,HOU,35.83333333,75,8.166666667,25,27.66666667,39.83333333,11.16666667,35.83333333,47,17.5,7.666666667,5,18.33333333,20.83333333,107.5,98
201311070MIA,LAC,39.83333333,83.33333333,9.166666667,25.66666667,21.66666667,29.5,11.5,30.16666667,41.66666667,25.83333333,9,4.333333333,14.83333333,26.33333333,110.5,97,MIA,37.83333333,74.66666667,10,23.33333333,18.66666667,25.33333333,7,26.5,33.5,28.33333333,8.166666667,3.666666667,15.83333333,23.83333333,104.3333333,102
201311080CHA,NYK,36.8,83.6,8.2,24.6,12,15.2,11.2,27.8,39,19,9.4,6,15.8,23,93.8,101,CHA,32.16666667,77.16666667,4.166666667,15.83333333,21.83333333,32,11.16666667,29.5,40.66666667,17,6.833333333,6.5,13.16666667,20.33333333,90.33333333,91
201311080CHI,UTA,32.33333333,82,4.5,18.16666667,18,26.16666667,15.66666667,28.5,44.16666667,17.66666667,7.5,3.833333333,19,23.33333333,87.16666667,73,CHI,34.4,79.4,4.2,15.8,18.6,22.6,12.6,33,45.6,22.4,8,4.6,18.2,20.2,91.6,97
201311080DET,OKC,35.4,81.4,5.2,19.6,26.2,31.2,12.2,32.6,44.8,19,9.4,5.6,17,22.6,102.2,119,DET,37.4,84.2,6.8,22.8,20.2,27.6,14.2,28.4,42.6,19.2,10.2,5.8,17,23.8,101.8,110
201311080IND,TOR,34.5,80.66666667,6.333333333,19.66666667,17,23.16666667,14.33333333,30.66666667,45,16.33333333,5.5,3.666666667,14.66666667,23.66666667,92.33333333,84,IND,34.33333333,75.83333333,8.166666667,21.33333333,17.83333333,23.66666667,9.333333333,35.16666667,44.5,21.16666667,5.833333333,9.666666667,17.16666667,18.5,94.66666667,91
201311080MIN,DAL,40.5,87.66666667,9.833333333,23.66666667,18.83333333,23,12,30.66666667,42.66666667,23.5,9.833333333,4.166666667,15.83333333,21.66666667,109.6666667,108,MIN,36.5,88.16666667,7.166666667,22.66666667,24.83333333,31,11.83333333,32,43.83333333,23.33333333,10,3.333333333,15.16666667,17.5,105,116
201311080NOP,LAL,35.85714286,87.57142857,10.42857143,26.28571429,16.14285714,22.57142857,10.71428571,35,45.71428571,22.42857143,5.857142857,5.428571429,16,22,98.28571429,85,NOP,36,83.66666667,5.833333333,12.66666667,18.5,22.83333333,12,31.16666667,43.16666667,21.66666667,9.333333333,8.666666667,13,22.5,96.33333333,96
201311080ORL,BOS,34,78.33333333,4.333333333,16.5,17.33333333,22.83333333,11,30,41,16.33333333,9.166666667,5.333333333,17.33333333,23.5,89.66666667,91,ORL,39.5,86.16666667,7.666666667,20.16666667,14.33333333,20.5,11.33333333,38.33333333,49.66666667,19.83333333,7.666666667,5.166666667,17.16666667,22.33333333,101,89
201311080PHI,CLE,33.83333333,85.16666667,6.333333333,19.66666667,14.66666667,19.66666667,12.33333333,30.66666667,43,18.33333333,10,3.833333333,14.83333333,21.83333333,88.66666667,79,PHI,40.5,85.83333333,7.166666667,21.66666667,14.5,21.33333333,10.66666667,35,45.66666667,24,8.5,4.5,18.83333333,17.83333333,102.6666667,94
201311080PHO,DEN,36.6,85.4,8.4,19.8,16.8,23.2,11,33.6,44.6,20,5.6,6,16,21.4,98.4,103,PHO,37.83333333,82,8.666666667,23.66666667,15.83333333,21.16666667,10.33333333,34.33333333,44.66666667,19,9.5,5,17.83333333,20.5,100.1666667,114
201311080POR,SAC,34,82.6,7.2,23.4,18.6,23,11,27.8,38.8,18.4,9,3.6,13.2,24.2,93.8,91,POR,39.4,86.4,10,24.4,16,21,11.2,30.8,42,24.6,4.8,5.6,13.4,20,104.8,104
201311080SAS,GSW,39.5,80.83333333,11.5,25.5,14.16666667,19.66666667,8.333333333,37.16666667,45.5,25.83333333,10,6.666666667,19.83333333,25.33333333,104.6666667,74,SAS,39.5,85.66666667,6.166666667,17.33333333,10.5,15.16666667,8.833333333,32,40.83333333,23.33333333,7.333333333,4.5,13.5,19.66666667,95.66666667,76
201311080WAS,BRK,36.2,81,6.2,18.4,20,27.8,9.8,32,41.8,22.8,8,5.4,16.2,26.6,98.6,108,WAS,38.8,88,11.8,27.6,15.6,21.4,12.4,27.8,40.2,25.6,9.4,4,16,22.2,105,112
201311090ATL,ORL,39.28571429,85.57142857,7.714285714,19.71428571,13.71428571,20.14285714,11,36.71428571,47.71428571,20.14285714,7.857142857,4.714285714,17.14285714,22.57142857,100,94,ATL,39.66666667,84.66666667,8.166666667,22.66666667,17.5,25.66666667,8.5,32,40.5,28.33333333,10.5,5.5,13,17.83333333,105,104
201311090BRK,IND,34.71428571,76.42857143,8,20.28571429,17.42857143,23.14285714,9.571428571,34.57142857,44.14285714,21.57142857,6.285714286,8.714285714,16.57142857,18.42857143,94.85714286,96,BRK,36,80.16666667,6.5,18.5,18.83333333,25.83333333,9.333333333,31.83333333,41.16666667,22.33333333,8.166666667,4.833333333,16,25.66666667,97.33333333,91
201311090CLE,PHI,41.42857143,87.71428571,7.714285714,22.42857143,15.28571429,21.57142857,10.42857143,35,45.42857143,24,8.714285714,4.285714286,18.85714286,18.42857143,105.8571429,125,CLE,35.57142857,87.57142857,7.285714286,21.28571429,15.71428571,21,12.57142857,31.42857143,44,19.71428571,10,4.714285714,15.28571429,21.71428571,94.14285714,127
201311090HOU,LAC,40.14285714,84,9.142857143,25.42857143,20.57142857,28.57142857,12,30.14285714,42.14285714,25.85714286,9.142857143,4.714285714,14.57142857,26.57142857,110,107,HOU,35.71428571,75.42857143,8,25.14285714,26.14285714,38,11,35.28571429,46.28571429,18,8,5,18.28571429,21.14285714,105.5714286,94
201311090MEM,GSW,38.57142857,80.42857143,11.28571429,26.14285714,14.14285714,20.57142857,8.428571429,35.28571429,43.71428571,24.57142857,9.714285714,6.142857143,19.42857143,25.14285714,102.5714286,90,MEM,38,80.16666667,5.166666667,15.33333333,17.33333333,22,9.666666667,30.66666667,40.33333333,22.33333333,7.333333333,3.5,17.16666667,22,98.5,108
201311090MIA,BOS,35.71428571,79.85714286,5.142857143,17.14285714,16.14285714,21.28571429,11,29.71428571,40.71428571,17.42857143,8.428571429,5.285714286,16.57142857,23.71428571,92.71428571,111,MIA,38.28571429,74.14285714,9.285714286,21.42857143,19.28571429,26.57142857,6.571428571,26.57142857,33.14285714,28,7.571428571,4.142857143,15,22.28571429,105.1428571,110
201311090MIL,DAL,39.42857143,86.28571429,9.285714286,23,18.85714286,22.71428571,12,31.28571429,43.28571429,22.57142857,10,4.285714286,16.28571429,21.14285714,107,91,MIL,34.6,79,8.2,18.8,16.6,21.2,9.6,29,38.6,20.6,7.4,4.4,15.4,22.2,94,83
201311090SAC,POR,38.83333333,85.66666667,9.833333333,23.66666667,15.83333333,21.16666667,12.5,31.16666667,43.66666667,24.66666667,5,5,13.16666667,19.5,103.3333333,96,SAC,34.33333333,81.83333333,6.5,21.5,17.16666667,21.5,10.5,27.33333333,37.83333333,18.16666667,8.666666667,3.333333333,12.66666667,23.5,92.33333333,85
201311090TOR,UTA,32.57142857,81.28571429,4.285714286,18.14285714,18.28571429,25.85714286,15.14285714,28,43.14285714,18,7.428571429,4,18.28571429,23.42857143,87.71428571,91,TOR,35.28571429,81,6.857142857,20.42857143,18.14285714,24,14.14285714,30.14285714,44.28571429,17.28571429,5.857142857,3.714285714,14.28571429,23.14285714,95.57142857,115
201311100LAL,MIN,37.57142857,88.42857143,7.571428571,22.28571429,23.42857143,29.28571429,11.85714286,33.28571429,45.14285714,24.14285714,10.57142857,3.571428571,16,17.14285714,106.1428571,113,LAL,35.75,88.125,10.375,26.25,15.375,22,11.375,34.375,45.75,22.625,6.125,5.75,16.25,21.25,97.25,90
201311100NYK,SAS,39.71428571,84.28571429,7,18.85714286,12.71428571,17.28571429,8.857142857,33.42857143,42.28571429,23.14285714,7,4.428571429,13.42857143,19.57142857,99.14285714,120,NYK,35.83333333,83.33333333,7.833333333,24.16666667,13.5,17.5,10.83333333,27.16666667,38,18.5,8.833333333,5.166666667,14.83333333,22.83333333,93,89
201311100OKC,WAS,39,88,11.83333333,27.83333333,15.16666667,22.16666667,11.5,28.83333333,40.33333333,25.16666667,8.666666667,4.5,15.33333333,21.66666667,105,105,OKC,36.33333333,83.16666667,5.333333333,19.66666667,24.83333333,29.66666667,12.83333333,34.16666667,47,19.33333333,9,6,17,22.16666667,102.8333333,106
201311100PHO,NOP,36.42857143,84.28571429,5.571428571,12.71428571,17.57142857,21.42857143,12.28571429,30.85714286,43.14285714,21.42857143,8.857142857,7.857142857,13.28571429,22.14285714,96,94,PHO,37.85714286,81.42857143,8.428571429,23.42857143,16.14285714,21.42857143,10.28571429,33.71428571,44,18.28571429,9.571428571,5.857142857,17.28571429,19.85714286,100.2857143,101
201311110BOS,ORL,39.25,85.5,7.625,19.5,14.5,20.5,11.375,35,46.375,21,7.75,4.625,17.25,22,100.625,105,BOS,37.625,80.5,5.125,16.5,15.75,20.5,10.625,29.5,40.125,18.75,8.75,5.5,16.125,23.125,96.125,120
201311110CHA,ATL,39,83.42857143,8.428571429,23.28571429,18.28571429,26,8.142857143,32.42857143,40.57142857,28,10,5.142857143,13,18.42857143,104.7142857,103,CHA,32.28571429,77.71428571,4.285714286,15.42857143,22,31.57142857,11,29.57142857,40.57142857,17.71428571,6.428571429,5.571428571,13.28571429,20.85714286,90.85714286,94
201311110CHI,CLE,35,86,7,20.375,15.5,20.875,12.375,30.875,43.25,18.875,9.625,5.5,15.625,21.75,92.5,81,CHI,34.33333333,80,4.166666667,15.83333333,19.5,23.16666667,12.83333333,32,44.83333333,22.66666667,8.166666667,5,17,20.33333333,92.33333333,96
201311110HOU,TOR,35.625,85.125,7,21,18.375,24.375,14.875,30.25,45.125,16.375,6.625,3.875,14.125,25,96.625,104,HOU,35.875,76.5,7.875,25.25,26.5,39.125,11.25,36.625,47.875,18.375,8,6.125,18.875,22.25,106.125,110
201311110IND,MEM,37,79.42857143,5,14.28571429,16.71428571,21.57142857,9.285714286,29.85714286,39.14285714,21.85714286,7.142857143,3.571428571,16.14285714,21.71428571,95.71428571,79,IND,35,76.375,7.75,20.125,17.125,22.5,9.5,34.75,44.25,22,6.125,8.75,16.125,18.875,94.875,95
