GAME_ID,AWAY_ML,HOME_ML,SPREAD,TOTAL_POINTS
201612060MEM,250,-300,8.5,195
201612060MIN,-180,160,4,206
201612060UTA,250,-300,9,204
201612070CHO,190,-220,4,204
201612070ORL,-115,-105,3,200.5
201612070BRK,-185,165,4.5,221
201612070ATL,375,-450,6.5,198
201612070HOU,1000,-2000,11.5,222
201612070NYK,-380,320,7,217
201612070MIL,105,-125,2,218
201612070DAL,-150,130,2,190
201612070PHO,-170,150,3,217
201612070LAC,-165,145,3.5,223
201612080WAS,195,-230,5,218
201612080TOR,400,-500,8,215.5
201612080MEM,-130,110,3,205.5
201612080NOP,205,-245,9.5,205
201612080UTA,-800,550,5,214
201612080CHI,-160,140,3,199
201612090CHO,240,-280,7,199.5
201612090CLE,600,-900,13,210.5
201612090BOS,120,-140,3,208.5
201612090MIL,135,-155,2,205.5
201612090MIN,-155,135,1,204
201612090OKC,-120,100,1,224
201612090DAL,-165,145,4.5,198.5
201612090SAC,190,-220,4,211
201612090LAL,105,-125,3,217
201612100ORL,-125,105,1,203.5
201612100WAS,160,-180,4.5,208
201612100IND,-115,-105,1,216
201612100CLE,285,-350,7.5,212
201612100HOU,700,-1000,13,207
201612100CHI,380,-475,9.5,198
201612100MEM,-1300,800,10.5,209
201612100SAS,1050,-2650,14.5,212
201612100UTA,210,-260,7,198.5
201612100LAC,1000,-2000,13,203.5
201612110DET,700,-1000,12.5,199.5
201612110OKC,135,-155,4.5,209
201612110MIN,-520,400,9.5,223
201612110PHO,105,-125,4.5,208
201612110LAL,-140,120,2,217.5
201612120IND,-110,-110,pk,210.5
201612120TOR,300,-360,8.5,211.5
201612120MIA,-115,-105,1,205
201612120HOU,750,-1200,15,227.5
201612120DAL,-155,135,1,203.5
201612120SAC,330,-400,7,214
201612120LAC,425,-550,9,218.5
201612130CLE,900,-1600,12.5,203
201612130ATL,320,-380,6.5,197.5
201612130CHI,190,-220,7,208
201612130NOP,-800,550,10,224.5
201612130PHO,-135,115,3.5,221
201612130POR,125,-145,1,219.5
201612140MIA,-115,-105,1,206
201612140PHI,-380,320,9,208
201612140ORL,-420,350,8.5,206
201612140WAS,-130,110,pk,210
201612140BRK,-115,-105,pk,226
201612140MEM,260,-310,7.5,203
201612140HOU,800,-1400,9.5,216
201612140DAL,-220,190,4,192
201612140UTA,280,-340,4,199
201612140SAS,220,-260,7.5,201.5
201612150NOP,139,-159,3.5,211
201612150MIL,-118,-102,2.5,206.5
201612150PHO,-355,290,8.5,210
201612150DEN,125,-145,1,224
201612150GSW,1700,-5500,15,226.5
201612160ORL,240,-280,6.5,219.5
201612160WAS,-120,100,pk,202
201612160TOR,245,-290,7.5,213
201612160BOS,210,-250,7.5,206
201612160CHI,190,-220,4.5,206.5
201612160MEM,180,-210,4,194.5
201612160HOU,600,-900,10,220
201612160PHI,100,-120,1,207.5
201612160MIA,-400,330,6.5,206.5
201612160UTA,550,-800,11,188
201612170OKC,240,-280,8,214.5
201612170DET,170,-190,4,200
201612170CLE,1400,-4000,17,218.5
201612170ATL,120,-140,2,206.5
201612170MIN,-140,120,4.5,221
201612170DEN,150,-170,2,217.5
201612170GSW,900,-1600,14,232
201612180WAS,-215,185,5,216
201612180PHI,100,-120,3.5,217.5
201612180MIA,-170,150,4.5,203
201612180ORL,-230,190,6,218.5
201612180MEM,-115,-105,1.5,185
201612180DAL,-115,-105,1,195.5
201612180SAS,600,-900,12,200
201612190IND,175,-205,6,211.5
201612190OKC,135,-155,3.5,211
201612190CHI,115,-135,4,195
201612190MIN,210,-260,5.5,216
201612190DEN,300,-365,9,205.5
201612200PHI,-155,135,1,207
201612200CHO,375,-450,9.5,213.5
201612200TOR,1100,-2500,16,225
201612200MIA,145,-165,2.5,197.5
201612200NYK,170,-190,5,210.5
201612200MEM,-130,110,2,192
201612200MIL,-160,140,3.5,213.5
201612200HOU,-110,-110,2,212.5
201612200SAC,-115,-105,3,215
201612200LAC,300,-360,8.5,214
201612200GSW,750,-1200,10.5,211
201612210CLE,255,-320,8,210.5
201612210DET,215,-265,5.5,185
201612210ATL,155,-175,5,212
201612210CHI,160,-180,5,208
201612210NOP,-125,105,1,210
201612210PHO,-245,205,7,223
201612210UTA,295,-360,7,192.5
201612210POR,205,-245,6,209
201612220NYK,160,-180,5.5,210.5
201612220MIA,210,-250,4.5,208
201612220BRK,-1600,900,14,231
201612220IND,-120,100,1,208.5
201612220LAC,-155,135,1.5,207
201612230CHO,160,-180,3.5,203
201612230ORL,180,-210,4,213
201612230DET,-345,280,7,212.5
201612230CLE,1400,-4000,16.5,221
201612230BOS,190,-230,4.5,209
201612230MIL,130,-150,3,211
201612230NOP,165,-185,4.5,203
201612230MEM,-160,140,2.5,207
201612230MIN,175,-205,3,208.5
201612230PHO,210,-260,4,210
201612230DEN,210,-260,3,220.5
201612230UTA,-115,-105,1,201
201612230POR,-125,105,3,211.5
201612230LAC,150,-170,5.5,195.5
201612250NYK,-116,-104,1.5,212
201612250CLE,-155,135,1.5,224.5
201612250SAS,370,-465,8.5,200
201612250OKC,155,-175,5,212
201612250LAL,-140,120,6,215
201612260ORL,-155,135,1,193.5
201612260WAS,140,-160,5,213
201612260DET,190,-220,4.5,207.5
201612260BRK,-275,235,7,216
201612260NOP,165,-185,4.5,199
201612260HOU,700,-1100,12.5,230
201612260MIN,-135,115,2,213
201612260CHI,110,-130,4,204
201612260POR,-350,290,4.5,217.5
201612260SAC,305,-365,9,204.5
201612260LAC,-185,165,1,211.5
201612270BOS,280,-345,6.5,197
201612270MIA,-180,160,2,206
201612270DAL,-185,165,6.5,209
201612270LAL,-215,185,4,205
201612280WAS,160,-180,4,211.5
201612280ORL,-185,165,2.5,205
201612280DET,135,-155,4,197.5
201612280ATL,185,-215,2,211
201612280CHI,425,-550,10,213.5
201612280NOP,-120,100,4,203.5
201612280SAS,600,-900,13.5,213.5
201612280DEN,150,-170,4,217.5
201612280POR,110,-130,2,211
201612280GSW,425,-550,9,226.5
201612290CHO,210,-250,6,199
201612290CLE,210,-250,7,215
201612290MEM,100,-120,1.5,199.5
201612290UTA,1000,-2000,11.5,194.5
201612290PHO,-420,350,8,219.5
201612290LAL,155,-175,3,203
201612300IND,150,-170,3.5,201
201612300WAS,270,-330,7.5,220.5
201612300BOS,400,-500,9.5,204.5
201612300ATL,125,-145,4,203
201612300MIN,100,-120,1,209
201612300NOP,140,-160,2,212
201612300HOU,475,-650,5,218.5
201612300SAS,400,-500,13.5,207.5
201612300DEN,450,-600,11,211.5
201612300GSW,1800,-8000,18,212
201612310SAC,-125,105,1.5,194
201612310CHO,-120,100,3,214.5
201612310CHI,130,-150,2.5,201
201612310HOU,800,-1400,9,221.5
201612310UTA,550,-800,9.5,206.5
201612310OKC,375,-450,5.5,206
20171010IND,200,-240,6,207
20171010MIA,-280,240,3.5,196
20171010ATL,-200,175,3.5,204
20171010MIN,210,-250,5.5,211
20171010LAL,-380,320,8.5,217.5
20171020CLE,350,-420,10,216
20171020MIL,100,-120,2.5,212
20171020BRK,-280,240,6,204.5
20171020NYK,155,-175,4,208.5
20171020HOU,290,-350,9,229
20171020CHI,-120,100,1.5,203
20171020GSW,1200,-3000,15,227.5
20171020LAC,170,-190,5.5,209
20171030PHI,-190,170,4,203.5
20171030BOS,185,-215,6,201
20171030DET,175,-200,3.5,203
20171030SAS,215,-255,5.5,212
20171030DAL,-110,-110,1,202
20171030PHO,180,-210,2.5,209.5
20171030DEN,155,-175,pk,214
20171030LAL,-210,180,2.5,203.5
20171040ORL,-130,110,3,205
20171040CHO,115,-135,3.5,210
20171040NYK,-170,150,pk,213
20171040CLE,170,-190,8,208.5
20171040LAC,-125,105,pk,198.5
20171040GSW,1200,-3000,16,225
20171040SAC,280,-340,8.5,200
20171050IND,450,-600,10.5,219
20171050TOR,175,-200,6.5,203
20171050DET,180,-210,4,204.5
20171050HOU,330,-400,9,224
20171050NOP,100,-120,2,206
20171050DAL,185,-215,4,204.5
20171050POR,230,-270,3.5,214
20171050DEN,-300,250,6.5,213
20171060WAS,170,-190,4,210.5
20171060ORL,-200,175,4.5,223
20171060BRK,-1100,700,12,222
20171060BOS,525,-750,12.5,214
20171060MIL,190,-220,6,213.5
20171060LAL,120,-140,3,210
20171060GSW,750,-1200,14,214.5
20171060SAC,-140,120,1.5,206
20171070IND,260,-310,7,215
20171070BOS,220,-260,7,214.5
20171070MIN,-190,170,2,195
20171070OKC,300,-360,7,219.5
20171070CHI,-120,100,2.5,208.5
20171070DAL,-125,105,3.5,196
20171070SAS,550,-800,10,208
20171080BRK,-105,-115,2.5,214
20171080LAC,375,-450,10,207.5
20171080MIL,-120,100,4,213
20171080TOR,-135,115,pk,224.5
20171080MEM,120,-140,2,187
20171080PHO,-420,350,9,220
20171080SAC,-850,575,9.5,222.5
20171080LAL,120,-140,1.5,217
20171080POR,150,-170,3.5,215
20171090NYK,140,-160,4,214
20171090MIN,165,-185,5,196
20171090CHI,-120,100,2,207
20171100WAS,600,-900,10,203
20171100TOR,190,-220,4.5,218
20171100BRK,-380,320,6.5,214
20171100HOU,400,-500,9.5,224.5
20171100SAS,450,-600,10,205.5
20171100UTA,-120,100,2.5,202.5
20171100LAL,-140,120,2,224
20171100GSW,1000,-2000,15.5,217
20171100SAC,130,-150,1.5,207
20171110PHI,-130,110,2,209
20171110BOS,195,-230,5.5,217
20171110OKC,165,-185,4.5,205
20171110MIN,-160,140,4,219
20171110POR,-240,200,4,221
20171110LAC,475,-650,9.5,209
20171120DEN,-180,160,1.5,223
20171120BRK,120,-140,5,214
20171120NYK,130,-150,2.5,204.5
20171120SAS,950,-1800,14.5,212
20171120PHO,-140,120,1,203
20171120GSW,900,-1600,12.5,219.5
20171130PHI,-210,180,4.5,209.5
20171130TOR,1100,-2500,15,221.5
20171130ATL,140,-160,2.5,213
20171130MIL,300,-360,7.5,203
20171130HOU,290,-350,7,215.5
20171130MIN,-130,110,2,209
20171130POR,260,-315,7,213.5
20171130UTA,500,-700,8,192
20171130SAC,-300,250,7,210
20171140LAC,600,-900,9.5,217
20171140CHI,145,-165,2,202
20171140PHO,-1100,700,12,213
20171140WAS,450,-600,9.5,207
20171140UTA,550,-800,10.5,194
20171150TOR,450,-600,10,217.5
20171150ATL,155,-175,3.5,208
20171150DAL,-110,-110,2.5,195.5
20171150BRK,-1800,950,12.5,232
20171150MEM,340,-410,6.5,191.5
20171150SAC,-125,105,1.5,212
20171150LAL,-130,110,2,213.5
20171160NYK,-135,115,3,208
20171160WAS,150,-170,3.5,220
20171160MIL,340,-410,7,206.5
20171160IND,180,-210,5.5,214
20171160DEN,200,-240,5,221.5
20171160BOS,190,-220,5,217
20171160GSW,320,-380,7.5,224
20171160PHO,-270,230,5,202
20171160LAC,320,-380,7,210.5
20171170BRK,-420,350,11,228
20171170MIA,-320,265,8,220
20171170CHI,180,-210,5,197
20171170SAS,700,-1100,10.5,203
20171170LAL,-115,-105,1,227
20171180CHO,200,-240,5.5,216.5
20171180WAS,115,-135,3,203
20171180PHI,-230,195,5,210
20171180BOS,400,-500,8,220
20171180NOP,200,-240,6,209.5
20171180DET,-140,120,pk,203.5
20171180HOU,220,-260,7.5,227
20171180SAC,125,-145,1.5,215
20171180GSW,1000,-2000,12.5,227
20171190CLE,600,-900,12.5,220
20171190MIA,110,-130,1,195.5
20171190NYK,-125,105,2.5,216.5
20171190SAS,750,-1200,11.5,220
20171190LAC,-125,105,2.5,203.5
20171200PHI,-135,115,pk,209.5
20171200CHO,100,-120,pk,216.5
20171200ORL,-160,140,2.5,210
20171200NOP,450,-600,10,218.5
20171200ATL,150,-170,5,204
20171200MEM,290,-350,6.5,203
20171200HOU,-210,180,4,237.5
20171200DAL,-220,190,5,187.5
20171200LAL,-170,150,2.5,220
20171210BOS,270,-330,7,219
20171210DET,105,-125,1,212
20171210CHO,650,-1000,11.5,220
20171210ATL,450,-600,9,201
20171210MIA,-130,110,pk,206
20171210NYK,180,-210,5.5,221
20171210MEM,-110,-110,2.5,217.5
20171210CLE,140,-160,2,211.5
20171210CHI,240,-280,6,206
20171210UTA,250,-300,6.5,203
20171210DEN,175,-200,3,218.5
20171220ORL,-1400,800,12.5,224.5
20171220DAL,210,-250,5.5,206.5
20171220TOR,650,-1000,11.5,221.5
20171220MIN,145,-165,4.5,221
20171230CHO,210,-250,4.5,214.5
20171230DET,250,-300,5,203.5
20171230BRK,-420,350,11.5,217
20171230MIA,-800,550,11,216
20171230ATL,260,-310,6,206
20171230MIL,-215,185,4,223
20171230NOP,-550,425,6,213.5
20171230IND,200,-240,5.5,220
20171230UTA,175,-200,6.5,203
20171240WAS,-105,-115,pk,220
20171240ORL,-155,135,2.5,205
20171240TOR,115,-135,3,209
20171240PHI,-195,175,pk,198
20171240PHO,-125,105,1,211
20171240DEN,105,-125,1.5,212
20171250CLE,575,-850,11,215
20171250BOS,-175,155,pk,230
20171250BRK,-145,125,4,213.5
20171250MIL,600,-900,10,208
20171250CHI,-120,100,pk,203
20171250MEM,180,-210,5.5,200
20171250CHO,-600,450,7.5,221.5
20171250NOP,-125,105,1.5,215.5
20171250DAL,125,-145,1.5,203
20171250POR,310,-370,10.5,220
20171260MIN,135,-155,3,211.5
20171260OKC,375,-450,8,199.5
20171260DEN,245,-290,6.5,229.5
20171260UTA,900,-1600,13,202
20171270PHI,-300,250,7.5,218
20171270IND,165,-185,4,212
20171270TOR,200,-240,4,215
20171270CLE,1600,-6000,15.5,226
20171270BOS,270,-330,9,214.5
20171270NYK,-115,-105,1,212.5
20171270ATL,135,-155,4,213
20171270CHI,260,-310,6,202.5
20171270NOP,-320,265,5.5,208
20171270POR,105,-125,pk,206
20171280CHO,235,-295,6,208.5
20171280MIA,-150,130,2.5,201.5
20171280MIL,120,-140,pk,217.5
20171280GSW,750,-1150,12.5,223.5
20171280MIN,500,-650,11,217.5
20171280PHO,140,-160,1,234
20171280UTA,295,-360,7.5,187
20171290ATL,210,-250,8,212
20171290CLE,290,-350,6.5,220.5
20171290NOP,-115,-105,1,218
20171290TOR,500,-700,9.5,210.5
20171290IND,-170,150,3,225.5
20171290SAS,650,-1000,13,196
20171290CHI,250,-300,6.5,206
20171290POR,-250,210,9,228
20171300MIA,310,-370,9.5,218.5
20171300MIN,320,-380,8,209.5
20171300BOS,195,-230,6,212.5
20171300DAL,-185,165,5,205
20171300PHO,-170,150,3,210
20171300PHI,-150,130,1.5,206
20171310WAS,320,-380,8,217.5
20171310TOR,270,-330,7.5,214.5
20171310HOU,700,-1100,12,226.5
20171310SAS,425,-550,8.5,210
20171310POR,160,-180,3,214.5
20171310LAL,-110,-110,3,226
20172010CLE,230,-270,8,213
20172010ORL,-150,130,2.5,212
20172010MIA,110,-130,1,204
20172010BRK,-150,130,2,223
20172010DET,265,-320,5,213
20172010BOS,210,-250,5,217.5
20172010DAL,280,-340,5.5,202
20172010UTA,280,-340,8.5,197
20172010DEN,-170,150,1.5,216
20172010PHO,-150,130,3,219.5
20172010OKC,120,-140,4,208
20172010GSW,1100,-2500,14,223
20172020WAS,475,-650,11,218.5
20172020HOU,425,-550,9,222
20172020SAS,1500,-5000,13.5,209.5
20172020LAC,-320,265,8,225
20172030ORL,-210,180,4.5,211
20172030DET,160,-180,3.5,211
20172030BRK,-260,220,6.5,222
20172030OKC,-120,100,1.5,204.5
20172030HOU,400,-500,7,223
20172030BOS,525,-750,11.5,221
20172030DEN,135,-155,2,223
20172030POR,210,-250,4.5,207
20172030SAC,155,-175,4.5,218
20172040ATL,260,-310,7.5,206.5
20172040IND,130,-150,4.5,211
20172040WAS,250,-300,7,217
20172040MIA,375,-450,8.5,208
20172040NYK,-180,160,6,219.5
20172040MIN,165,-185,1.5,202.5
20172040SAS,750,-1200,11.5,219.5
20172040PHO,-125,105,pk,218
20172040UTA,310,-370,7.5,197
20172040SAC,-2000,1000,14,225
20172050BRK,-280,240,6.5,216.5
20172050BOS,210,-250,5.5,222
20172050OKC,185,-215,4.5,215.5
20172060WAS,-120,100,pk,220
20172060NYK,175,-200,5,220
20172060IND,175,-200,4,210.5
20172060TOR,235,-275,5,216
20172060ATL,-110,-110,1,196.5
20172060DET,350,-420,10,213
20172060MIN,-105,-115,1.5,207
20172060NOP,195,-230,4,221
20172060DEN,125,-145,2.5,214
20172060MEM,-105,-115,2,203.5
20172060SAC,165,-185,2,206.5
20172070CHO,450,-600,10.5,217
20172070HOU,600,-900,11.5,223
20172070DAL,-145,125,pk,204.5
20172080IND,-165,145,2.5,214
20172080PHI,-1000,650,8,212
20172080ATL,150,-170,5,222
20172080DET,240,-280,8,216
20172080BRK,-550,425,9.5,220
20172080MIL,155,-175,2,208.5
