GAME_ID,AWAY_ML,HOME_ML,SPREAD,TOTAL_POINTS
20181080GSW,447,-600,10,225
20181080IND,100,-120,1.5,214
20181080LAC,160,-185,4,212.5
20181080MIN,-115,-105,1,219
20181080NOP,215,-260,7,213
20181080SAC,-215,180,6,198.5
20181090DAL,270,-340,6,212.5
20181090LAL,290,-380,6.5,212.5
20181090OKC,300,-400,8.5,204.5
20181090TOR,150,-180,7,208
20181100BRK,-130,110,1.5,204
20181100CHO,235,-290,5,208
20181100DEN,375,-500,9.5,215.5
20181100GSW,600,-900,16.5,227
20181100HOU,240,-300,9,214
20181100IND,150,-180,4.5,207
20181100MEM,-105,-115,1,209
20181100MIL,500,-700,9.5,217.5
20181100MIN,150,-180,3.5,209.5
20181100NYK,175,-210,4,208
20181100WAS,280,-360,7.5,204.5
20181110LAL,-135,115,2.5,209.5
20181110PHI,-130,110,1.5,205.5
20181110SAC,-170,145,2,209
20181110TOR,-150,130,2.5,218.5
20181120ATL,130,-150,2.5,211
20181120CHO,170,-200,4,207.5
20181120DEN,230,-280,7.5,208.5
20181120IND,-125,105,1,223
20181120MIL,-200,170,5,222
20181120MIN,350,-450,9,209
20181120NOP,155,-185,2,218
20181120PHO,-350,275,7.5,227.5
20181120WAS,550,-800,10,217
20181130CHI,-120,100,1,207
20181130CHO,-130,110,2,211.5
20181130DAL,170,-200,4,215.5
20181130LAC,250,-310,7.5,215.5
20181130SAS,260,-330,7.5,206.5
20181130TOR,-210,175,3.5,224.5
20181130WAS,360,-470,9.5,215
20181140MIA,105,-125,2.5,205
20181140MIN,200,-250,5.5,212.5
20181140NYK,-135,115,1,217
20181140PHO,-170,145,5,218
20181150ATL,-240,190,8.5,205.5
20181150BRK,140,-160,pk,208.5
20181150CHI,100,-120,1.5,206.5
20181150CLE,-240,190,4,230
20181150DET,130,-150,3,203.5
20181150LAC,-200,170,2.5,229.5
20181150MEM,150,-180,2,203
20181150OKC,700,-1100,12,209.5
20181150PHI,-130,110,pk,218
20181150UTA,170,-200,4,205.5
20181150WAS,180,-220,5.5,214
20181160BOS,180,-220,4.5,213
20181160DEN,230,-280,5.5,212
20181160ORL,-400,300,7,216
20181160POR,450,-650,10.5,219
20181170ATL,-140,120,3.5,220
20181170BRK,-220,180,7.5,205
20181170CHI,-440,340,10,230
20181170CHO,105,-125,1,211.5
20181170LAC,150,-180,2.5,221
20181170MEM,-135,115,1,201
20181170MIL,160,-190,4,201.5
20181170OKC,400,-550,10,215.5
20181170SAC,-180,150,3.5,201.5
20181170TOR,350,-450,8.5,214
20181180BOS,130,-150,3.5,211
20181180CLE,625,-950,10.5,222
20181180HOU,175,-210,4.5,222.5
20181180POR,160,-190,3.5,213.5
20181190BRK,-165,142,2.5,205.5
20181190DEN,375,-500,9,218
20181190DET,100,-120,pk,207.5
20181190LAL,-135,115,3.5,214
20181190MEM,200,-250,6,202
20181190TOR,200,-250,5,207
20181190UTA,185,-230,4,203.5
20181200ATL,110,-130,pk,214
20181200CHO,240,-300,5,205
20181200CLE,130,-150,4,222
20181200HOU,-150,130,4.5,234
20181200MIN,-125,105,3,215.5
20181200NOP,350,-450,8.5,211
20181200PHI,260,-330,6.5,213
20181200POR,180,-220,5,209
20181200UTA,125,-145,2.5,211.5
20181210BOS,500,-700,10.5,208
20181210DET,210,-260,5.5,207.5
20181210LAL,-130,110,1.5,213.5
20181210SAS,200,-250,5.5,199.5
20181220ATL,-145,125,2.5,205
20181220CHO,450,-650,9,209
20181220DAL,-125,105,1.5,214
20181220DEN,135,-155,2.5,212
20181220HOU,550,-800,10,214.5
20181220LAC,115,-135,1.5,219.5
20181220MEM,-150,130,2.5,207.5
20181220MIL,180,-220,4,211.5
20181220NOP,230,-280,5.5,224.5
20181230GSW,1284,-3000,14,226.5
20181230LAL,-215,180,4.5,207
20181230OKC,410,-540,10,213.5
20181230ORL,256,-315,6,213
20181230SAS,-140,120,2,207.5
20181240ATL,-280,230,6,214
20181240CHO,120,-140,1.5,222.5
20181240DAL,-280,230,5.5,217
20181240DET,110,-130,3,201
20181240IND,235,-290,8,216
20181240LAC,140,-160,1,214.5
20181240MEM,-120,100,pk,192
20181240PHI,200,-250,5,219.5
20181240POR,135,-155,2,214
20181250DEN,230,-280,4.5,214
20181250GSW,700,-1100,12.5,227
20181250MIA,360,-470,10,201.5
20181250OKC,180,-220,4.5,212.5
20181260CHI,150,-180,4,218
20181260CHO,230,-280,7,209
20181260CLE,220,-270,4,222
20181260DAL,-125,105,1,208.5
20181260MEM,-190,160,3,210
20181260MIL,220,-270,5.5,213.5
20181260NOP,-200,170,3,229.5
20181260PHO,-130,110,2.5,221
20181260SAS,135,-155,3.5,205
20181260TOR,320,-420,7,207
20181270ATL,-170,145,5,210.5
20181270DEN,280,-360,7,207.5
20181270DET,-180,150,3,206
20181270GSW,525,-750,9.5,222.5
20181270IND,210,-260,7,213.5
20181270MIA,145,-170,4,203
20181270MIN,525,-750,9.5,216.5
20181280CHI,-145,125,pk,214
20181280CLE,280,-360,8,215.5
20181280HOU,1000,-2000,14,227
20181280NOP,115,-135,pk,227.5
20181280OKC,140,-160,3.5,213
20181280SAS,600,-900,10,192.5
20181280TOR,500,-700,10,218
20181290ATL,-270,220,6.5,215.5
20181290DAL,-130,110,1,196
20181290DEN,100,-120,1,203.5
20181290IND,105,-125,2.5,215
20181290MEM,290,-380,8,207
20181290MIL,200,-250,3,211
20181300DET,-260,210,2,218.5
20181300HOU,800,-1400,12.5,222
20181300LAC,-155,135,2,220
20181300NOP,400,-550,8,214
20181300NYK,200,-250,4.5,216
20181300SAS,235,-290,6,201
20181300TOR,225,-275,5.5,218
20181300UTA,-400,300,7,217.5
20181300WAS,-160,140,4.5,219.5
20181310ATL,-140,120,3,211
20181310BOS,190,-240,9,208
20181310BRK,-370,285,5.5,211
20181310CLE,125,-145,3.5,213
20181310IND,300,-400,6,205
20181310ORL,-150,130,2.5,216.5
20181310PHO,-140,120,4.5,209
20181310POR,290,-380,7,214
20182010DEN,-125,105,1.5,212
20182010DET,320,-420,8,203
20182010MIN,210,-260,5.5,212.5
20182010SAS,-145,125,pk,212
20182010WAS,-190,160,4,213
20182020BOS,240,-300,9.5,203.5
20182020BRK,-105,-115,1.5,216.5
20182020CHO,145,-170,2.5,211
20182020MIL,160,-190,4.5,208
20182020OKC,220,-270,6.5,220
20182020PHI,150,-180,4.5,201.5
20182020PHO,-260,210,5.5,210.5
20182020SAC,-1400,800,12.5,221
20182020TOR,170,-200,4.5,214.5
20182030CLE,-165,142,3.5,230
20182030DEN,-220,180,5.5,229
20182030DET,170,-200,2,197
20182030IND,100,-120,2.5,211.5
20182030LAC,350,-450,8,221
20182030MIN,300,-400,7.5,220.5
20182030ORL,-200,170,3.5,217
20182030SAC,-190,160,4.5,202
20182030SAS,220,-270,6,195
20182040BOS,-125,105,1.5,202
20182040BRK,-200,170,4.5,208.5
